1.59 1.33976
1.595 1.34435
1.6 1.34817
1.605 1.35092
1.61 1.35397
1.615 1.35688
1.62 1.36002
1.625 1.3631
1.63 1.36556
1.635 1.36862
1.64 1.3725
1.645 1.37584
1.65 1.37859
1.655 1.38163
1.66 1.38579
1.665 1.39002
1.67 1.39485
1.675 1.39899
1.68 1.40335
1.685 1.40756
1.69 1.41189
1.695 1.41545
1.7 1.41977
1.705 1.42402
1.71 1.42777
1.715 1.43061
1.72 1.43379
1.725 1.43669
1.73 1.43954
1.735 1.44211
1.74 1.44411
1.745 1.44576
1.75 1.44718
1.755 1.4481
1.76 1.44928
1.765 1.4506
1.77 1.45253
1.775 1.45387
1.78 1.45475
1.785 1.456
1.79 1.45797
1.795 1.45977
1.8 1.4617
1.805 1.46424
1.81 1.46718
1.815 1.46996
1.82 1.47254
1.825 1.47461
1.83 1.47678
1.835 1.47963
1.84 1.48246
1.845 1.48524
1.85 1.48795
1.855 1.49149
1.86 1.49423
1.865 1.49692
1.87 1.50041
1.875 1.50495
1.88 1.50944
1.885 1.51371
1.89 1.51782
1.895 1.52139
1.9 1.52469
1.905 1.52781
1.91 1.53126
1.915 1.53511
1.92 1.53893
1.925 1.54231
1.93 1.54597
1.935 1.54972
1.94 1.55319
1.945 1.55621
1.95 1.55975
1.955 1.56282
1.96 1.56541
1.965 1.56879
1.97 1.57212
1.975 1.5757
1.98 1.57892
1.985 1.58191
1.99 1.58579
1.995 1.5897
2 1.59447
2.005 1.5993
2.01 1.60421
2.015 1.60864
2.02 1.61385
2.025 1.61874
2.03 1.62257
2.035 1.62722
2.04 1.63154
2.045 1.63523
2.05 1.64002
2.055 1.64468
2.06 1.64928
2.065 1.65377
2.07 1.65842
2.075 1.66228
2.08 1.66722
2.085 1.67114
2.09 1.6758
2.095 1.6794
2.1 1.68385
2.105 1.68778
2.11 1.69252
2.115 1.69739
2.12 1.70222
2.125 1.70692
2.13 1.71124
2.135 1.71561
2.14 1.71922
2.145 1.72385
2.15 1.72813
2.155 1.73117
2.16 1.73517
2.165 1.73943
2.17 1.74371
2.175 1.74804
2.18 1.75249
2.185 1.75744
2.19 1.76196
2.195 1.76676
2.2 1.77068
2.205 1.77486
2.21 1.77847
2.215 1.78166
2.22 1.78471
2.225 1.78756
2.23 1.7901
2.235 1.79329
2.24 1.79761
2.245 1.80119
2.25 1.80631
2.255 1.81196
2.26 1.81696
2.265 1.82248
2.27 1.82777
2.275 1.83323
2.28 1.83859
2.285 1.84377
2.29 1.8482
2.295 1.85323
2.3 1.85844
2.305 1.86389
2.31 1.86892
2.315 1.87397
2.32 1.87835
2.325 1.88269
2.33 1.88775
2.335 1.89178
2.34 1.89552
2.345 1.89949
2.35 1.90414
2.355 1.90838
2.36 1.91344
2.365 1.91807
2.37 1.92297
2.375 1.92931
2.38 1.9341
2.385 1.93926
2.39 1.94352
2.395 1.94722
2.4 1.95134
2.405 1.95487
2.41 1.95821
2.415 1.96175
2.42 1.9646
2.425 1.96766
2.43 1.9707
2.435 1.9733
2.44 1.97577
2.445 1.9783
2.45 1.98051
2.455 1.9826
2.46 1.98557
2.465 1.9875
2.47 1.98948
2.475 1.99209
2.48 1.99435
2.485 1.996
2.49 1.99734
2.495 1.99883
2.5 2.00116
2.505 2.00312
2.51 2.00623
2.515 2.00977
2.52 2.01276
2.525 2.01593
2.53 2.01866
2.535 2.02161
2.54 2.02433
2.545 2.02736
2.55 2.03049
2.555 2.03433
2.56 2.03746
2.565 2.0391
2.57 2.04112
2.575 2.0438
2.58 2.04628
2.585 2.04951
2.59 2.0513
2.595 2.05355
2.6 2.05606
2.605 2.05925
2.61 2.06324
2.615 2.0662
2.62 2.06999
2.625 2.07359
2.63 2.0784
2.635 2.08315
2.64 2.08696
2.645 2.09119
2.65 2.09576
2.655 2.0998
2.66 2.10228
2.665 2.10663
2.67 2.11059
2.675 2.11437
2.68 2.11838
2.685 2.1227
2.69 2.12665
2.695 2.13051
2.7 2.13439
2.705 2.13792
2.71 2.14157
2.715 2.14583
2.72 2.1497
2.725 2.15373
2.73 2.15792
2.735 2.16209
2.74 2.16497
2.745 2.16722
2.75 2.17013
2.755 2.174
2.76 2.17845
2.765 2.18392
2.77 2.18819
2.775 2.19244
2.78 2.19679
2.785 2.2008
2.79 2.20634
2.795 2.21214
2.8 2.21841
2.805 2.22435
2.81 2.22947
2.815 2.23507
2.82 2.24051
2.825 2.24511
2.83 2.24984
2.835 2.25546
2.84 2.26069
2.845 2.26617
2.85 2.27145
2.855 2.27625
2.86 2.28151
2.865 2.28585
2.87 2.29029
2.875 2.29544
2.88 2.29953
2.885 2.30524
2.89 2.31014
2.895 2.31442
2.9 2.31886
2.905 2.32313
2.91 2.32649
2.915 2.33045
2.92 2.33323
2.925 2.33587
2.93 2.33896
2.935 2.34243
2.94 2.34506
2.945 2.34822
2.95 2.3513
2.955 2.35329
2.96 2.35522
2.965 2.3563
2.97 2.35765
2.975 2.35907
2.98 2.36108
2.985 2.36264
2.99 2.3642
2.995 2.36585
3 2.36723
3.005 2.36892
3.01 2.37072
3.015 2.37335
3.02 2.37589
3.025 2.3781
3.03 2.37942
3.035 2.38099
3.04 2.38289
3.045 2.38552
3.05 2.38839
3.055 2.39036
3.06 2.39172
3.065 2.3934
3.07 2.39552
3.075 2.39669
3.08 2.39855
3.085 2.40006
3.09 2.40193
3.095 2.40327
3.1 2.4059
3.105 2.40821
3.11 2.41014
3.115 2.41244
3.12 2.41574
3.125 2.41863
3.13 2.42225
3.135 2.42531
3.14 2.42789
3.145 2.43081
3.15 2.43374
3.155 2.43564
3.16 2.43771
3.165 2.4404
3.17 2.44321
3.175 2.44658
3.18 2.45031
3.185 2.45449
3.19 2.45892
3.195 2.46364
3.2 2.46798
3.205 2.47138
3.21 2.47502
3.215 2.47952
3.22 2.48388
3.225 2.48879
3.23 2.49394
3.235 2.49907
3.24 2.50432
3.245 2.50965
3.25 2.51546
3.255 2.52069
3.26 2.52686
3.265 2.53267
3.27 2.53827
3.275 2.54405
3.28 2.54937
3.285 2.55553
3.29 2.56174
3.295 2.56836
3.3 2.57319
3.305 2.58023
3.31 2.58671
3.315 2.59345
3.32 2.60005
3.325 2.60644
3.33 2.6142
3.335 2.62182
3.34 2.62879
3.345 2.63581
3.35 2.64351
3.355 2.65009
3.36 2.65655
3.365 2.66309
3.37 2.66878
3.375 2.67468
3.38 2.681
3.385 2.68634
3.39 2.6919
3.395 2.69797
3.4 2.70278
3.405 2.7076
3.41 2.71251
3.415 2.71632
3.42 2.72048
3.425 2.72348
3.43 2.72659
3.435 2.72933
3.44 2.73239
3.445 2.73548
3.45 2.7394
3.455 2.74293
3.46 2.74651
3.465 2.75043
3.47 2.75408
3.475 2.75661
3.48 2.75874
3.485 2.75999
3.49 2.76238
3.495 2.76441
3.5 2.76627
3.505 2.76758
3.51 2.76927
3.515 2.76907
3.52 2.76942
3.525 2.77025
3.53 2.77007
3.535 2.77106
3.54 2.77187
3.545 2.77143
3.55 2.77072
3.555 2.77168
3.56 2.77362
3.565 2.77542
3.57 2.77777
3.575 2.7796
3.58 2.78057
3.585 2.78376
3.59 2.7862
3.595 2.79033
3.6 2.79466
3.605 2.79947
3.61 2.80382
3.615 2.80706
3.62 2.81157
3.625 2.81629
3.63 2.82042
3.635 2.82426
3.64 2.82714
3.645 2.83069
3.65 2.83463
3.655 2.8378
3.66 2.84014
3.665 2.84356
3.67 2.84723
3.675 2.8505
3.68 2.85394
3.685 2.85579
3.69 2.858
3.695 2.86026
3.7 2.86192
3.705 2.86458
3.71 2.86682
3.715 2.86892
3.72 2.87135
3.725 2.87341
3.73 2.87567
3.735 2.87754
3.74 2.87949
3.745 2.88153
3.75 2.88311
3.755 2.88451
3.76 2.88565
3.765 2.88758
3.77 2.88915
3.775 2.8907
3.78 2.89116
3.785 2.89244
3.79 2.89322
3.795 2.89491
3.8 2.89672
3.805 2.89836
3.81 2.90068
3.815 2.90287
3.82 2.9049
3.825 2.90744
3.83 2.90976
3.835 2.91266
3.84 2.91504
3.845 2.91799
3.85 2.92086
3.855 2.92288
3.86 2.92475
3.865 2.92768
3.87 2.93046
3.875 2.93251
3.88 2.93494
3.885 2.93703
3.89 2.93861
3.895 2.94001
3.9 2.94126
3.905 2.94369
3.91 2.94626
3.915 2.94931
3.92 2.95265
3.925 2.95456
3.93 2.9562
3.935 2.9581
3.94 2.9597
3.945 2.96111
3.95 2.96329
3.955 2.96628
3.96 2.96858
3.965 2.97131
3.97 2.97496
3.975 2.97938
3.98 2.98315
3.985 2.9872
3.99 2.99205
3.995 2.99689
4 3.00146
4.005 3.00466
4.01 3.00887
4.015 3.01304
4.02 3.01594
4.025 3.01963
4.03 3.02274
4.035 3.02585
4.04 3.02963
4.045 3.03286
4.05 3.03582
4.055 3.03832
4.06 3.03955
4.065 3.04136
4.07 3.04383
4.075 3.04518
4.08 3.04686
4.085 3.04762
4.09 3.04899
4.095 3.05017
4.1 3.0513
4.105 3.05206
4.11 3.05289
4.115 3.05435
4.12 3.05541
4.125 3.05729
4.13 3.06051
4.135 3.06404
4.14 3.06624
4.145 3.06737
4.15 3.06752
4.155 3.06837
4.16 3.07006
4.165 3.07221
4.17 3.0749
4.175 3.07741
4.18 3.07964
4.185 3.08261
4.19 3.08648
4.195 3.09066
4.2 3.09374
4.205 3.09833
4.21 3.10236
4.215 3.10633
4.22 3.11083
4.225 3.11667
4.23 3.12175
4.235 3.12685
4.24 3.13241
4.245 3.13702
4.25 3.14344
4.255 3.14839
4.26 3.15385
4.265 3.1591
4.27 3.16433
4.275 3.16971
4.28 3.1745
4.285 3.1793
4.29 3.18343
4.295 3.18635
4.3 3.18955
4.305 3.19253
4.31 3.19561
4.315 3.19804
4.32 3.20051
4.325 3.2029
4.33 3.20518
4.335 3.20602
4.34 3.20728
4.345 3.20753
4.35 3.20782
4.355 3.2093
4.36 3.20952
4.365 3.21065
4.37 3.21095
4.375 3.21079
4.38 3.21189
4.385 3.2139
4.39 3.21611
4.395 3.21839
4.4 3.22108
4.405 3.22382
4.41 3.22717
4.415 3.22966
4.42 3.23225
4.425 3.23622
4.43 3.2404
4.435 3.24537
4.44 3.25001
4.445 3.25447
4.45 3.25998
4.455 3.26597
4.46 3.27054
4.465 3.27529
4.47 3.28083
4.475 3.28605
4.48 3.29177
4.485 3.29853
4.49 3.30469
4.495 3.31026
4.5 3.3174
4.505 3.32339
4.51 3.3298
4.515 3.33442
4.52 3.34035
4.525 3.34567
4.53 3.35029
4.535 3.35467
4.54 3.3584
4.545 3.36245
4.55 3.36695
4.555 3.37197
4.56 3.37718
4.565 3.38215
4.57 3.38686
4.575 3.38997
4.58 3.39282
4.585 3.3968
4.59 3.39986
4.595 3.40362
4.6 3.40668
4.605 3.41001
4.61 3.41255
4.615 3.41561
4.62 3.41925
4.625 3.42265
4.63 3.42679
4.635 3.43136
4.64 3.43559
4.645 3.44029
4.65 3.44422
4.655 3.44898
4.66 3.45316
4.665 3.45625
4.67 3.46022
4.675 3.46404
4.68 3.46803
4.685 3.47245
4.69 3.475
4.695 3.47796
4.7 3.47968
4.705 3.48217
4.71 3.48457
4.715 3.48763
4.72 3.49102
4.725 3.494
4.73 3.49788
4.735 3.50054
4.74 3.50484
4.745 3.5091
4.75 3.51156
4.755 3.51388
4.76 3.51708
4.765 3.52112
4.77 3.52564
4.775 3.52979
4.78 3.53389
4.785 3.53707
4.79 3.5401
4.795 3.54314
4.8 3.54578
4.805 3.54884
4.81 3.55096
4.815 3.55303
4.82 3.55577
4.825 3.5581
4.83 3.5615
4.835 3.56296
4.84 3.56636
4.845 3.57057
4.85 3.57416
4.855 3.57617
4.86 3.57986
4.865 3.58317
4.87 3.58508
4.875 3.58725
4.88 3.5884
4.885 3.58941
4.89 3.59047
4.895 3.59171
4.9 3.5923
4.905 3.59369
4.91 3.596
4.915 3.59821
4.92 3.60075
4.925 3.60374
4.93 3.60674
4.935 3.6091
4.94 3.61072
4.945 3.61169
4.95 3.61395
4.955 3.61627
4.96 3.61774
4.965 3.61953
4.97 3.62194
4.975 3.62457
4.98 3.62832
4.985 3.63214
4.99 3.63524
4.995 3.63888
5 3.64158
5.005 3.6451
5.01 3.64775
5.015 3.65169
5.02 3.65554
5.025 3.65843
5.03 3.66263
5.035 3.66679
5.04 3.67207
5.045 3.67651
5.05 3.68016
5.055 3.68541
5.06 3.69171
5.065 3.69809
5.07 3.70369
5.075 3.70888
5.08 3.71551
5.085 3.72278
5.09 3.73058
5.095 3.73897
5.1 3.74776
5.105 3.75563
5.11 3.76358
5.115 3.77122
5.12 3.78043
5.125 3.78987
5.13 3.79856
5.135 3.80733
5.14 3.81476
5.145 3.82306
5.15 3.8319
5.155 3.84087
5.16 3.85041
5.165 3.8585
5.17 3.86588
5.175 3.87388
5.18 3.88091
5.185 3.88726
5.19 3.89312
5.195 3.89906
5.2 3.9052
5.205 3.91049
5.21 3.91639
5.215 3.92213
5.22 3.92851
5.225 3.93572
5.23 3.94306
5.235 3.94975
5.24 3.95527
5.245 3.9611
5.25 3.96665
5.255 3.97291
5.26 3.97898
5.265 3.98545
5.27 3.99178
5.275 3.99791
5.28 4.00407
5.285 4.0101
5.29 4.01783
5.295 4.02531
5.3 4.03375
5.305 4.04015
5.31 4.04732
5.315 4.05365
5.32 4.06086
5.325 4.06737
5.33 4.07312
5.335 4.07772
5.34 4.08159
5.345 4.08602
5.35 4.09058
5.355 4.09372
5.36 4.09803
5.365 4.1016
5.37 4.10654
5.375 4.11
5.38 4.11325
5.385 4.11707
5.39 4.12143
5.395 4.12367
5.4 4.12661
5.405 4.13082
5.41 4.13319
5.415 4.13551
5.42 4.13712
5.425 4.13806
5.43 4.13954
5.435 4.14179
5.44 4.14173
5.445 4.14244
5.45 4.14352
5.455 4.14498
5.46 4.14686
5.465 4.14773
5.47 4.14996
5.475 4.15205
5.48 4.15333
5.485 4.15408
5.49 4.15488
5.495 4.15508
5.5 4.15766
5.505 4.15963
5.51 4.16007
5.515 4.16051
5.52 4.16057
5.525 4.16261
5.53 4.16461
5.535 4.16566
5.54 4.16681
5.545 4.16922
5.55 4.17304
5.555 4.17593
5.56 4.17809
5.565 4.17998
5.57 4.18218
5.575 4.18562
5.58 4.18989
5.585 4.19514
5.59 4.20058
5.595 4.20665
5.6 4.21168
5.605 4.21894
5.61 4.22562
5.615 4.23188
5.62 4.23955
5.625 4.24856
5.63 4.25571
5.635 4.26229
5.64 4.2696
5.645 4.27616
5.65 4.2835
5.655 4.29054
5.66 4.29677
5.665 4.30367
5.67 4.31011
5.675 4.31572
5.68 4.32177
5.685 4.32812
5.69 4.33288
5.695 4.33892
5.7 4.34416
5.705 4.35033
5.71 4.35682
5.715 4.36105
5.72 4.36586
5.725 4.37035
5.73 4.37436
5.735 4.3791
5.74 4.38361
5.745 4.38652
5.75 4.39014
5.755 4.39405
5.76 4.39856
5.765 4.40247
5.77 4.40667
5.775 4.41123
5.78 4.41546
5.785 4.42122
5.79 4.42757
5.795 4.43432
5.8 4.44057
5.805 4.44667
5.81 4.45276
5.815 4.45958
5.82 4.46619
5.825 4.47252
5.83 4.47787
5.835 4.48402
5.84 4.4893
5.845 4.49465
5.85 4.50037
5.855 4.50481
5.86 4.50906
5.865 4.5127
5.87 4.5162
5.875 4.52001
5.88 4.52314
5.885 4.52718
5.89 4.5322
5.895 4.53753
5.9 4.54504
5.905 4.55224
5.91 4.55958
5.915 4.56669
5.92 4.57367
5.925 4.58064
5.93 4.58832
5.935 4.59654
5.94 4.60362
5.945 4.61148
5.95 4.61873
5.955 4.62503
5.96 4.63152
5.965 4.63768
5.97 4.6426
5.975 4.64693
5.98 4.6508
5.985 4.65615
5.99 4.66175
5.995 4.66573
6 4.67005
6.005 4.67479
6.01 4.67899
6.015 4.684
6.02 4.68855
6.025 4.69379
6.03 4.69931
6.035 4.70495
6.04 4.70982
6.045 4.71541
6.05 4.71956
6.055 4.72308
6.06 4.72496
6.065 4.72749
6.07 4.72867
6.075 4.73063
6.08 4.73284
6.085 4.73542
6.09 4.73896
6.095 4.74309
6.1 4.74735
6.105 4.75189
6.11 4.75617
6.115 4.75998
6.12 4.76286
6.125 4.76522
6.13 4.76802
6.135 4.7724
6.14 4.77687
6.145 4.78052
6.15 4.7832
6.155 4.78578
6.16 4.78713
6.165 4.7871
6.17 4.78724
6.175 4.78903
6.18 4.79001
6.185 4.79155
6.19 4.79323
6.195 4.79462
6.2 4.79566
6.205 4.79865
6.21 4.8037
6.215 4.80806
6.22 4.81302
6.225 4.81716
6.23 4.82134
6.235 4.8254
6.24 4.82895
6.245 4.8324
6.25 4.83603
6.255 4.84045
6.26 4.84435
6.265 4.84762
6.27 4.85086
6.275 4.85432
6.28 4.85695
6.285 4.85972
6.29 4.86487
6.295 4.87027
6.3 4.87564
6.305 4.88025
6.31 4.88388
6.315 4.88804
6.32 4.89128
6.325 4.89485
6.33 4.89689
6.335 4.90001
6.34 4.90337
6.345 4.90671
6.35 4.90977
6.355 4.91277
6.36 4.91436
6.365 4.91644
6.37 4.92007
6.375 4.92292
6.38 4.92696
6.385 4.93232
6.39 4.93716
6.395 4.94254
6.4 4.94602
6.405 4.95051
6.41 4.95374
6.415 4.95708
6.42 4.96137
6.425 4.96526
6.43 4.96915
6.435 4.97349
6.44 4.97982
6.445 4.98628
6.45 4.99359
6.455 5.00272
6.46 5.01118
6.465 5.01876
6.47 5.02692
6.475 5.03427
6.48 5.04163
6.485 5.04953
6.49 5.05728
6.495 5.06401
6.5 5.07022
6.505 5.0772
6.51 5.08354
6.515 5.09179
6.52 5.09777
6.525 5.10683
6.53 5.1149
6.535 5.12129
6.54 5.1275
6.545 5.13461
6.55 5.14095
6.555 5.14634
6.56 5.15173
6.565 5.15687
6.57 5.16361
6.575 5.16782
6.58 5.17296
6.585 5.17755
6.59 5.18232
6.595 5.18471
6.6 5.18692
6.605 5.19108
6.61 5.19513
6.615 5.19944
6.62 5.20342
6.625 5.20651
6.63 5.20955
6.635 5.21404
6.64 5.21828
6.645 5.22252
6.65 5.22669
6.655 5.22977
6.66 5.23364
6.665 5.2371
6.67 5.24092
6.675 5.24436
6.68 5.24572
6.685 5.24719
6.69 5.24918
6.695 5.24992
6.7 5.25087
6.705 5.25126
6.71 5.2531
6.715 5.2552
6.72 5.2583
6.725 5.26404
6.73 5.27078
6.735 5.27704
6.74 5.28294
6.745 5.28967
6.75 5.29637
6.755 5.30176
6.76 5.30744
6.765 5.31352
6.77 5.31807
6.775 5.32265
6.78 5.32645
6.785 5.33105
6.79 5.33432
6.795 5.33859
6.8 5.3441
6.805 5.34983
6.81 5.35435
6.815 5.35944
6.82 5.36472
6.825 5.37051
6.83 5.37695
6.835 5.38148
6.84 5.38614
6.845 5.39031
6.85 5.39329
6.855 5.39663
6.86 5.40111
6.865 5.40409
6.87 5.40719
6.875 5.41188
6.88 5.41671
6.885 5.42135
6.89 5.42647
6.895 5.43055
6.9 5.43364
6.905 5.43684
6.91 5.4398
6.915 5.44251
6.92 5.44491
6.925 5.44845
6.93 5.4513
6.935 5.45399
6.94 5.45655
6.945 5.45944
6.95 5.46289
6.955 5.46708
6.96 5.47139
6.965 5.47565
6.97 5.47913
6.975 5.4825
6.98 5.4863
6.985 5.48892
6.99 5.49186
6.995 5.49512
7 5.49792
7.005 5.50142
7.01 5.506
7.015 5.51081
7.02 5.51514
7.025 5.5212
7.03 5.52442
7.035 5.52969
7.04 5.53274
7.045 5.53678
7.05 5.54119
7.055 5.54659
7.06 5.55185
7.065 5.55751
7.07 5.56263
7.075 5.56781
7.08 5.57306
7.085 5.57665
7.09 5.58107
7.095 5.58424
7.1 5.58763
7.105 5.59208
7.11 5.59503
7.115 5.59824
7.12 5.60285
7.125 5.60768
7.13 5.61126
7.135 5.61436
7.14 5.6194
7.145 5.6232
7.15 5.62802
7.155 5.63258
7.16 5.63875
7.165 5.64398
7.17 5.64969
7.175 5.65435
7.18 5.65832
7.185 5.6618
7.19 5.66619
7.195 5.66977
7.2 5.67404
7.205 5.67666
7.21 5.67802
7.215 5.67798
7.22 5.67764
7.225 5.67677
7.23 5.67698
7.235 5.67634
7.24 5.67543
7.245 5.67484
7.25 5.6738
7.255 5.67248
7.26 5.67228
7.265 5.67456
7.27 5.67749
7.275 5.67998
7.28 5.68258
7.285 5.68373
7.29 5.68595
7.295 5.68973
7.3 5.69262
7.305 5.69523
7.31 5.69735
7.315 5.69999
7.32 5.70412
7.325 5.70992
7.33 5.71558
7.335 5.72079
7.34 5.7266
7.345 5.7324
7.35 5.73744
7.355 5.74165
7.36 5.74537
7.365 5.7491
7.37 5.75264
7.375 5.75549
7.38 5.75893
7.385 5.76216
7.39 5.76686
7.395 5.77059
7.4 5.77386
7.405 5.77959
7.41 5.78419
7.415 5.78812
7.42 5.79216
7.425 5.7968
7.43 5.79841
7.435 5.79948
7.44 5.80204
7.445 5.80574
7.45 5.80909
7.455 5.81262
7.46 5.81482
7.465 5.81819
7.47 5.81994
7.475 5.82436
7.48 5.82644
7.485 5.82769
7.49 5.82936
7.495 5.83097
7.5 5.83111
7.505 5.83153
7.51 5.83361
7.515 5.83652
7.52 5.83937
7.525 5.84075
7.53 5.84169
7.535 5.84351
7.54 5.84509
7.545 5.84619
7.55 5.84701
7.555 5.84902
7.56 5.85121
7.565 5.85329
7.57 5.85508
7.575 5.85567
7.58 5.85502
7.585 5.85424
7.59 5.85295
7.595 5.85351
7.6 5.85398
7.605 5.85325
7.61 5.85349
7.615 5.85475
7.62 5.85564
7.625 5.85697
7.63 5.85727
7.635 5.85807
7.64 5.86014
7.645 5.86121
7.65 5.86252
7.655 5.86477
7.66 5.86789
7.665 5.87055
7.67 5.87265
7.675 5.87422
7.68 5.87618
7.685 5.87787
7.69 5.88036
7.695 5.88125
7.7 5.88201
7.705 5.88412
7.71 5.88668
7.715 5.89026
7.72 5.89365
7.725 5.89548
7.73 5.89737
7.735 5.90002
7.74 5.9006
7.745 5.90162
7.75 5.90225
7.755 5.90281
7.76 5.90286
7.765 5.90286
7.77 5.90328
