1.675 0.435335
1.68 0.436422
1.685 0.43779
1.69 0.439091
1.695 0.440744
1.7 0.442538
1.705 0.444729
1.71 0.446589
1.715 0.449205
1.72 0.451996
1.725 0.454488
1.73 0.456803
1.735 0.458753
1.74 0.461164
1.745 0.463645
1.75 0.465508
1.755 0.467715
1.76 0.47039
1.765 0.472903
1.77 0.474534
1.775 0.475765
1.78 0.47699
1.785 0.478341
1.79 0.479258
1.795 0.479488
1.8 0.4791
1.805 0.478105
1.81 0.477064
1.815 0.476714
1.82 0.47587
1.825 0.475905
1.83 0.476554
1.835 0.477794
1.84 0.478808
1.845 0.479897
1.85 0.480754
1.855 0.482185
1.86 0.483485
1.865 0.48431
1.87 0.485353
1.875 0.486571
1.88 0.488121
1.885 0.489058
1.89 0.490449
1.895 0.492128
1.9 0.493776
1.905 0.49462
1.91 0.495416
1.915 0.496925
1.92 0.498054
1.925 0.49992
1.93 0.501455
1.935 0.503032
1.94 0.504411
1.945 0.505781
1.95 0.507581
1.955 0.508766
1.96 0.510615
1.965 0.512458
1.97 0.515087
1.975 0.51758
1.98 0.519825
1.985 0.522053
1.99 0.525118
1.995 0.529138
2 0.531714
2.005 0.534034
2.01 0.53549
2.015 0.537507
2.02 0.539506
2.025 0.541048
2.03 0.541861
2.035 0.543086
2.04 0.545035
2.045 0.546753
2.05 0.548651
2.055 0.550339
2.06 0.552344
2.065 0.554079
2.07 0.556602
2.075 0.559402
2.08 0.561675
2.085 0.563332
2.09 0.565304
2.095 0.567381
2.1 0.569597
2.105 0.571513
2.11 0.573078
2.115 0.574675
2.12 0.576618
2.125 0.578161
2.13 0.58018
2.135 0.582859
2.14 0.585509
2.145 0.588004
2.15 0.590126
2.155 0.591353
2.16 0.59265
2.165 0.594467
2.17 0.595231
2.175 0.596132
2.18 0.596293
2.185 0.597081
2.19 0.598236
2.195 0.599208
2.2 0.600768
2.205 0.602923
2.21 0.604522
2.215 0.60625
2.22 0.608301
2.225 0.610353
2.23 0.61237
2.235 0.615078
2.24 0.617894
2.245 0.6222
2.25 0.626418
2.255 0.629365
2.26 0.632071
2.265 0.634737
2.27 0.638125
2.275 0.64068
2.28 0.644145
2.285 0.645955
2.29 0.647727
2.295 0.649445
2.3 0.650742
2.305 0.65197
2.31 0.653073
2.315 0.653979
2.32 0.655603
2.325 0.65705
2.33 0.658613
2.335 0.659726
2.34 0.660346
2.345 0.660681
2.35 0.662034
2.355 0.664364
2.36 0.666149
2.365 0.667367
2.37 0.667885
2.375 0.668577
2.38 0.668761
2.385 0.669988
2.39 0.670795
2.395 0.671622
2.4 0.671584
2.405 0.671948
2.41 0.672197
2.415 0.671708
2.42 0.67172
2.425 0.672534
2.43 0.672016
2.435 0.672998
2.44 0.673604
2.445 0.673522
2.45 0.674459
2.455 0.67529
2.46 0.676667
2.465 0.678388
2.47 0.679883
2.475 0.680934
2.48 0.682927
2.485 0.684683
2.49 0.685673
2.495 0.686541
2.5 0.688061
2.505 0.689043
2.51 0.689927
2.515 0.69107
2.52 0.692559
2.525 0.694281
2.53 0.695573
2.535 0.696978
2.54 0.698011
2.545 0.699188
2.55 0.700626
2.555 0.702912
2.56 0.705151
2.565 0.706538
2.57 0.707602
2.575 0.708995
2.58 0.710501
2.585 0.711699
2.59 0.712693
2.595 0.714847
2.6 0.717667
2.605 0.720559
2.61 0.723247
2.615 0.725749
2.62 0.728574
2.625 0.730877
2.63 0.733467
2.635 0.736135
2.64 0.738743
2.645 0.74159
2.65 0.744125
2.655 0.746862
2.66 0.74904
2.665 0.751034
2.67 0.752485
2.675 0.754346
2.68 0.756012
2.685 0.756997
2.69 0.758156
2.695 0.758509
2.7 0.759192
2.705 0.75917
2.71 0.759835
2.715 0.760604
2.72 0.760185
2.725 0.760638
2.73 0.761418
2.735 0.762126
2.74 0.762597
2.745 0.762506
2.75 0.762719
2.755 0.763384
2.76 0.763973
2.765 0.764537
2.77 0.765879
2.775 0.767112
2.78 0.768515
2.785 0.770397
2.79 0.771475
2.795 0.773432
2.8 0.775288
2.805 0.776938
2.81 0.778181
2.815 0.779239
2.82 0.780896
2.825 0.781935
2.83 0.782714
2.835 0.783263
2.84 0.783611
2.845 0.783568
2.85 0.783909
2.855 0.785656
2.86 0.787302
2.865 0.788402
2.87 0.789577
2.875 0.791372
2.88 0.792706
2.885 0.793852
2.89 0.795353
2.895 0.797313
2.9 0.798031
2.905 0.799506
2.91 0.8002
2.915 0.800879
2.92 0.801525
2.925 0.801819
2.93 0.802851
2.935 0.802715
2.94 0.803384
2.945 0.804438
2.95 0.805946
2.955 0.807999
2.96 0.810371
2.965 0.812075
2.97 0.814168
2.975 0.815752
2.98 0.817264
2.985 0.818492
2.99 0.819519
2.995 0.82044
3 0.82199
3.005 0.823656
3.01 0.826175
3.015 0.829036
3.02 0.829373
3.025 0.829825
3.03 0.831201
3.035 0.831933
3.04 0.833922
3.045 0.835958
3.05 0.838079
3.055 0.839147
3.06 0.841083
3.065 0.843292
3.07 0.845406
3.075 0.848232
3.08 0.851003
3.085 0.853889
3.09 0.85685
3.095 0.85953
3.1 0.862282
3.105 0.864764
3.11 0.866408
3.115 0.868486
3.12 0.87085
3.125 0.87379
3.13 0.874817
3.135 0.875939
3.14 0.876861
3.145 0.877773
3.15 0.878641
3.155 0.878539
3.16 0.878442
3.165 0.87861
3.17 0.878438
3.175 0.878663
3.18 0.879298
3.185 0.879841
3.19 0.880425
3.195 0.881597
3.2 0.883288
3.205 0.884381
3.21 0.886403
3.215 0.888568
3.22 0.890556
3.225 0.893009
3.23 0.895567
3.235 0.897848
3.24 0.90083
3.245 0.902916
3.25 0.904597
3.255 0.906886
3.26 0.909418
3.265 0.91159
3.27 0.913741
3.275 0.915388
3.28 0.916847
3.285 0.917628
3.29 0.919026
3.295 0.920716
3.3 0.921909
3.305 0.922942
3.31 0.924931
3.315 0.927903
3.32 0.930615
3.325 0.932774
3.33 0.934129
3.335 0.935497
3.34 0.937572
3.345 0.939118
3.35 0.941325
3.355 0.942363
3.36 0.943839
3.365 0.944519
3.37 0.94534
3.375 0.946171
3.38 0.946724
3.385 0.946301
3.39 0.94694
3.395 0.947561
3.4 0.948072
3.405 0.948879
3.41 0.948843
3.415 0.949441
3.42 0.950807
3.425 0.95245
3.43 0.955476
3.435 0.958471
3.44 0.960925
3.445 0.963225
3.45 0.96528
3.455 0.968185
3.46 0.970046
3.465 0.971879
3.47 0.974592
3.475 0.977767
3.48 0.9809
3.485 0.982828
3.49 0.983458
3.495 0.984719
3.5 0.984977
3.505 0.984573
3.51 0.984831
3.515 0.985091
3.52 0.984084
3.525 0.983026
3.53 0.982968
3.535 0.983607
3.54 0.983328
3.545 0.983762
3.55 0.983247
3.555 0.982541
3.56 0.982425
3.565 0.982865
3.57 0.984016
3.575 0.984857
3.58 0.985106
3.585 0.986769
3.59 0.988909
3.595 0.99049
3.6 0.992637
3.605 0.994341
3.61 0.996198
3.615 0.996798
3.62 0.997852
3.625 0.99921
3.63 1.00087
3.635 1.00135
3.64 1.0025
3.645 1.00351
3.65 1.00423
3.655 1.00586
3.66 1.00739
3.665 1.00892
3.67 1.01077
3.675 1.01291
3.68 1.01485
3.685 1.01733
3.69 1.01919
3.695 1.02234
3.7 1.02412
3.705 1.02665
3.71 1.02938
3.715 1.03089
3.72 1.033
3.725 1.03607
3.73 1.04008
3.735 1.04294
3.74 1.04594
3.745 1.0487
3.75 1.05072
3.755 1.05339
3.76 1.05696
3.765 1.06091
3.77 1.06314
3.775 1.0657
3.78 1.06795
3.785 1.06986
3.79 1.07157
3.795 1.07347
3.8 1.07705
3.805 1.08021
3.81 1.08308
3.815 1.08563
3.82 1.089
3.825 1.09292
3.83 1.09557
3.835 1.09788
3.84 1.10094
3.845 1.10431
3.85 1.10664
3.855 1.10858
3.86 1.10994
3.865 1.11264
3.87 1.1145
3.875 1.11585
3.88 1.11899
3.885 1.12176
3.89 1.1245
3.895 1.12736
3.9 1.12951
3.905 1.13294
3.91 1.1351
3.915 1.13863
3.92 1.14218
3.925 1.14537
3.93 1.1491
3.935 1.15219
3.94 1.15542
3.945 1.15837
3.95 1.16006
3.955 1.16183
3.96 1.1634
3.965 1.16703
3.97 1.1694
3.975 1.17243
3.98 1.17521
3.985 1.18007
3.99 1.18362
3.995 1.18658
4 1.18817
4.005 1.18983
4.01 1.19255
4.015 1.19493
4.02 1.19679
4.025 1.19977
4.03 1.20227
4.035 1.20425
4.04 1.20698
4.045 1.21076
4.05 1.21321
4.055 1.21568
4.06 1.21638
4.065 1.21801
4.07 1.21793
4.075 1.21946
4.08 1.22135
4.085 1.22269
4.09 1.22347
4.095 1.22459
4.1 1.22589
4.105 1.22702
4.11 1.22737
4.115 1.22902
4.12 1.22863
4.125 1.22896
4.13 1.23092
4.135 1.23217
4.14 1.23322
4.145 1.23393
4.15 1.23476
4.155 1.23726
4.16 1.2388
4.165 1.24125
4.17 1.24332
4.175 1.24666
4.18 1.25116
4.185 1.25474
4.19 1.25715
4.195 1.26034
4.2 1.26351
4.205 1.26622
4.21 1.26876
4.215 1.27077
4.22 1.27301
4.225 1.2748
4.23 1.27542
4.235 1.27622
4.24 1.27772
4.245 1.27916
4.25 1.28047
4.255 1.28069
4.26 1.28144
4.265 1.2832
4.27 1.28322
4.275 1.28471
4.28 1.28682
4.285 1.28739
4.29 1.2872
4.295 1.28757
4.3 1.28663
4.305 1.28633
4.31 1.28634
4.315 1.28736
4.32 1.28803
4.325 1.28924
4.33 1.29073
4.335 1.29134
4.34 1.29416
4.345 1.29664
4.35 1.29882
4.355 1.30183
4.36 1.30382
4.365 1.30596
4.37 1.3077
4.375 1.30826
4.38 1.30909
4.385 1.30972
4.39 1.30996
4.395 1.30974
4.4 1.30954
4.405 1.30887
4.41 1.30866
4.415 1.30924
4.42 1.30997
4.425 1.31122
4.43 1.31292
4.435 1.31443
4.44 1.31567
4.445 1.31702
4.45 1.31741
4.455 1.3193
4.46 1.3198
4.465 1.3212
4.47 1.32199
4.475 1.32264
4.48 1.32349
4.485 1.32549
4.49 1.32678
4.495 1.32856
4.5 1.33192
4.505 1.33504
4.51 1.33697
4.515 1.33747
4.52 1.34004
4.525 1.34037
4.53 1.3416
4.535 1.34107
4.54 1.34286
4.545 1.34483
4.55 1.34721
4.555 1.34938
4.56 1.35221
4.565 1.35451
4.57 1.35647
4.575 1.35803
4.58 1.35853
4.585 1.3609
4.59 1.36317
4.595 1.36737
4.6 1.37138
4.605 1.37407
4.61 1.37707
4.615 1.37888
4.62 1.37985
4.625 1.37999
4.63 1.3796
4.635 1.37928
4.64 1.37965
4.645 1.38115
4.65 1.38287
4.655 1.38536
4.66 1.3881
4.665 1.39046
4.67 1.39367
4.675 1.39746
4.68 1.40127
4.685 1.40434
4.69 1.40846
4.695 1.41278
4.7 1.41653
4.705 1.42012
4.71 1.4245
4.715 1.42751
4.72 1.43128
4.725 1.4352
4.73 1.43882
4.735 1.44269
4.74 1.44669
4.745 1.45062
4.75 1.45345
4.755 1.45665
4.76 1.4602
4.765 1.46239
4.77 1.46396
4.775 1.46612
4.78 1.46734
4.785 1.46815
4.79 1.46818
4.795 1.46855
4.8 1.46746
4.805 1.46803
4.81 1.46814
4.815 1.46792
4.82 1.46833
4.825 1.46944
4.83 1.46938
4.835 1.4713
4.84 1.47264
4.845 1.47543
4.85 1.47736
4.855 1.47932
4.86 1.48173
4.865 1.48375
4.87 1.48606
4.875 1.48808
4.88 1.49031
4.885 1.49135
4.89 1.49214
4.895 1.49259
4.9 1.49185
4.905 1.49197
4.91 1.49242
4.915 1.49283
4.92 1.49271
4.925 1.49349
4.93 1.49478
4.935 1.49649
4.94 1.49747
4.945 1.49957
4.95 1.50266
4.955 1.50571
4.96 1.50818
4.965 1.51024
4.97 1.51155
4.975 1.51323
4.98 1.51385
4.985 1.51421
4.99 1.51536
4.995 1.51647
5 1.51739
5.005 1.51843
5.01 1.52018
5.015 1.52393
5.02 1.52582
5.025 1.5267
5.03 1.52829
5.035 1.52917
5.04 1.52983
5.045 1.53062
5.05 1.53129
5.055 1.53201
5.06 1.53333
5.065 1.5339
5.07 1.53408
5.075 1.53387
5.08 1.5326
5.085 1.53106
5.09 1.52971
5.095 1.52937
5.1 1.52958
5.105 1.53145
5.11 1.53162
5.115 1.53146
5.12 1.5313
5.125 1.53126
5.13 1.53188
5.135 1.53307
5.14 1.53465
5.145 1.53782
5.15 1.54031
5.155 1.54093
5.16 1.54185
5.165 1.54229
5.17 1.54386
5.175 1.54584
5.18 1.54647
5.185 1.54905
5.19 1.55198
5.195 1.55315
5.2 1.55399
5.205 1.5553
5.21 1.55495
5.215 1.55535
5.22 1.55564
5.225 1.55751
5.23 1.5593
5.235 1.56113
5.24 1.56382
5.245 1.56565
5.25 1.56807
5.255 1.57053
5.26 1.57131
5.265 1.57209
5.27 1.57319
5.275 1.57337
5.28 1.57342
5.285 1.57443
5.29 1.57533
5.295 1.57734
5.3 1.57934
5.305 1.57985
5.31 1.5811
5.315 1.58119
5.32 1.5819
5.325 1.58274
5.33 1.58373
5.335 1.58346
5.34 1.58354
5.345 1.58339
5.35 1.58462
5.355 1.58456
5.36 1.58281
5.365 1.58285
5.37 1.5822
5.375 1.58193
5.38 1.58204
5.385 1.58239
5.39 1.58123
5.395 1.58052
5.4 1.57962
5.405 1.57977
5.41 1.57846
5.415 1.57838
5.42 1.57871
5.425 1.57786
5.43 1.57935
5.435 1.57987
5.44 1.57987
5.445 1.5802
5.45 1.5807
5.455 1.58033
5.46 1.58365
5.465 1.5864
5.47 1.58977
5.475 1.59128
5.48 1.59219
5.485 1.59306
5.49 1.59441
5.495 1.5953
5.5 1.59617
5.505 1.597
5.51 1.59872
5.515 1.60187
5.52 1.60453
5.525 1.60723
5.53 1.60999
5.535 1.6124
5.54 1.61359
5.545 1.61409
5.55 1.61456
5.555 1.61469
5.56 1.61361
5.565 1.61338
5.57 1.61313
5.575 1.61282
5.58 1.61321
5.585 1.61192
5.59 1.61061
5.595 1.6093
5.6 1.60935
5.605 1.61062
5.61 1.61091
5.615 1.61139
5.62 1.61312
5.625 1.61396
5.63 1.61605
5.635 1.61872
5.64 1.62025
5.645 1.6219
5.65 1.62467
5.655 1.62688
5.66 1.6283
5.665 1.63076
5.67 1.63293
5.675 1.63497
5.68 1.63694
5.685 1.63921
5.69 1.64043
5.695 1.64272
5.7 1.6436
5.705 1.6459
5.71 1.64655
5.715 1.64758
5.72 1.64873
5.725 1.64982
5.73 1.6485
5.735 1.64936
5.74 1.65013
5.745 1.65216
5.75 1.65334
5.755 1.65499
5.76 1.65485
5.765 1.65551
5.77 1.65561
5.775 1.65608
5.78 1.65618
5.785 1.65728
5.79 1.65854
5.795 1.65988
5.8 1.66121
5.805 1.66101
5.81 1.66157
5.815 1.66165
5.82 1.6612
5.825 1.66027
5.83 1.6583
5.835 1.65786
5.84 1.65752
5.845 1.65702
5.85 1.65646
5.855 1.65597
5.86 1.65529
5.865 1.65482
5.87 1.6532
5.875 1.65254
5.88 1.6505
5.885 1.65153
5.89 1.65226
5.895 1.65225
5.9 1.65291
5.905 1.65357
5.91 1.65469
5.915 1.65477
5.92 1.65469
5.925 1.65506
5.93 1.65538
5.935 1.65591
5.94 1.65725
5.945 1.65762
5.95 1.65698
5.955 1.6574
5.96 1.65766
5.965 1.65823
5.97 1.65891
5.975 1.66053
5.98 1.66198
5.985 1.66328
5.99 1.6656
5.995 1.66873
6 1.66996
6.005 1.6722
6.01 1.67226
6.015 1.67284
6.02 1.67279
6.025 1.67263
6.03 1.67219
6.035 1.67064
6.04 1.67063
6.045 1.66949
6.05 1.66856
6.055 1.66768
6.06 1.66767
6.065 1.66809
6.07 1.66874
6.075 1.67004
6.08 1.66922
6.085 1.66989
6.09 1.67069
6.095 1.67308
6.1 1.67489
6.105 1.67693
6.11 1.67907
6.115 1.68187
6.12 1.68506
6.125 1.68822
6.13 1.69141
6.135 1.69444
6.14 1.69676
6.145 1.69845
6.15 1.7013
6.155 1.70371
6.16 1.70603
6.165 1.70724
6.17 1.70804
6.175 1.70936
6.18 1.71063
6.185 1.71121
6.19 1.71269
6.195 1.71472
6.2 1.71676
6.205 1.71715
6.21 1.71997
6.215 1.72055
6.22 1.72213
6.225 1.72375
6.23 1.72664
6.235 1.72883
6.24 1.73139
6.245 1.73413
6.25 1.73721
6.255 1.7402
6.26 1.74362
6.265 1.74704
6.27 1.75115
6.275 1.75402
6.28 1.75741
6.285 1.76071
6.29 1.76247
6.295 1.76332
6.3 1.76457
6.305 1.76699
6.31 1.76769
6.315 1.76776
6.32 1.76951
6.325 1.77094
6.33 1.77198
6.335 1.77288
6.34 1.77362
6.345 1.77467
6.35 1.77587
6.355 1.77606
6.36 1.77704
6.365 1.77612
6.37 1.77638
6.375 1.77715
6.38 1.77691
6.385 1.7761
6.39 1.77532
6.395 1.77411
6.4 1.77286
6.405 1.77084
6.41 1.77004
6.415 1.7692
6.42 1.76878
6.425 1.76785
6.43 1.76826
6.435 1.76802
6.44 1.76827
6.445 1.76888
6.45 1.76908
6.455 1.76951
6.46 1.77027
6.465 1.77282
6.47 1.77318
6.475 1.77403
6.48 1.77532
6.485 1.77442
6.49 1.77548
6.495 1.77647
6.5 1.77692
6.505 1.77788
6.51 1.77992
6.515 1.78008
6.52 1.78003
6.525 1.78047
6.53 1.78167
6.535 1.78253
6.54 1.78427
6.545 1.78683
6.55 1.78858
6.555 1.79062
6.56 1.79298
6.565 1.79531
6.57 1.79687
6.575 1.79908
6.58 1.80117
6.585 1.80267
6.59 1.80301
6.595 1.80449
6.6 1.80591
6.605 1.80766
6.61 1.8083
6.615 1.8094
6.62 1.81088
6.625 1.81235
6.63 1.81146
6.635 1.81147
6.64 1.81111
6.645 1.81232
6.65 1.81281
6.655 1.81376
6.66 1.81477
6.665 1.81557
6.67 1.8163
6.675 1.81793
6.68 1.81985
6.685 1.82152
6.69 1.82257
6.695 1.8251
6.7 1.82865
6.705 1.83138
6.71 1.83419
6.715 1.83655
6.72 1.8382
6.725 1.83928
6.73 1.84088
6.735 1.8416
6.74 1.84296
6.745 1.84383
6.75 1.84513
6.755 1.84691
6.76 1.85011
6.765 1.85289
6.77 1.85676
6.775 1.8594
6.78 1.8607
6.785 1.86262
6.79 1.86388
6.795 1.86553
6.8 1.86768
6.805 1.86893
6.81 1.86951
6.815 1.87177
6.82 1.87323
6.825 1.8743
6.83 1.87541
6.835 1.87621
6.84 1.87728
6.845 1.87783
6.85 1.87759
6.855 1.87658
6.86 1.8776
6.865 1.87875
6.87 1.87881
6.875 1.87888
6.88 1.87904
6.885 1.87925
6.89 1.88087
6.895 1.8808
6.9 1.88162
6.905 1.88197
6.91 1.88184
6.915 1.88219
6.92 1.88354
6.925 1.88415
6.93 1.88415
6.935 1.88428
6.94 1.88405
6.945 1.88187
6.95 1.88202
6.955 1.88187
6.96 1.88176
6.965 1.88183
6.97 1.88249
6.975 1.88197
6.98 1.88368
6.985 1.88575
6.99 1.88684
6.995 1.88821
7 1.88796
7.005 1.8881
7.01 1.88872
7.015 1.88918
7.02 1.88885
7.025 1.89077
7.03 1.89203
7.035 1.89255
7.04 1.89433
7.045 1.89552
7.05 1.89509
7.055 1.89485
7.06 1.89301
7.065 1.89255
7.07 1.89259
7.075 1.89405
7.08 1.8952
7.085 1.89636
7.09 1.89698
7.095 1.89847
7.1 1.89933
7.105 1.90121
7.11 1.90257
7.115 1.90357
7.12 1.90488
7.125 1.90684
7.13 1.90893
7.135 1.91007
7.14 1.91266
7.145 1.91326
7.15 1.91558
7.155 1.91685
7.16 1.91869
7.165 1.91949
7.17 1.92067
7.175 1.92186
7.18 1.92368
7.185 1.9249
7.19 1.92723
7.195 1.92938
7.2 1.93072
7.205 1.93285
7.21 1.93616
7.215 1.93736
7.22 1.93955
7.225 1.94219
7.23 1.94344
7.235 1.94513
7.24 1.94765
7.245 1.95032
7.25 1.95204
7.255 1.95411
7.26 1.95613
7.265 1.95747
7.27 1.95987
7.275 1.9602
7.28 1.96068
7.285 1.96179
7.29 1.9633
7.295 1.96508
7.3 1.96684
7.305 1.96864
7.31 1.96962
7.315 1.97258
7.32 1.9762
7.325 1.9784
7.33 1.9813
7.335 1.98367
7.34 1.98676
7.345 1.98765
7.35 1.9897
7.355 1.99357
7.36 1.99621
7.365 1.99898
7.37 2.00148
7.375 2.00375
7.38 2.00641
7.385 2.0098
7.39 2.01222
7.395 2.01291
7.4 2.01325
7.405 2.01221
7.41 2.01117
7.415 2.01055
7.42 2.00828
7.425 2.00799
7.43 2.00816
7.435 2.00836
7.44 2.00906
7.445 2.00929
7.45 2.0107
7.455 2.01093
7.46 2.01108
7.465 2.01281
7.47 2.01297
7.475 2.01366
7.48 2.01604
7.485 2.01826
7.49 2.02155
7.495 2.02397
7.5 2.02665
7.505 2.02842
7.51 2.02774
7.515 2.02818
7.52 2.0279
7.525 2.02896
7.53 2.02895
7.535 2.03128
7.54 2.0324
7.545 2.03289
7.55 2.03381
7.555 2.03541
7.56 2.03755
7.565 2.03967
7.57 2.0412
7.575 2.04308
7.58 2.04505
7.585 2.04753
7.59 2.05079
7.595 2.05529
7.6 2.05991
7.605 2.06385
7.61 2.06865
7.615 2.07199
7.62 2.07409
7.625 2.07749
7.63 2.08056
7.635 2.08357
7.64 2.08735
7.645 2.08981
7.65 2.09173
7.655 2.09611
7.66 2.0992
7.665 2.10261
7.67 2.10497
7.675 2.10661
7.68 2.10855
7.685 2.11203
7.69 2.1134
7.695 2.11525
7.7 2.11569
7.705 2.11765
7.71 2.11932
7.715 2.12099
7.72 2.1246
7.725 2.12663
7.73 2.12915
7.735 2.13221
7.74 2.13362
7.745 2.13683
