0.765 0.438375
0.77 0.440826
0.775 0.443241
0.78 0.445965
0.785 0.448647
0.79 0.451607
0.795 0.454708
0.8 0.457255
0.805 0.459779
0.81 0.462583
0.815 0.465637
0.82 0.468947
0.825 0.472308
0.83 0.475291
0.835 0.478548
0.84 0.481376
0.845 0.483879
0.85 0.486746
0.855 0.48928
0.86 0.49234
0.865 0.495435
0.87 0.498657
0.875 0.501355
0.88 0.50395
0.885 0.5071
0.89 0.51049
0.895 0.514223
0.9 0.517838
0.905 0.521303
0.91 0.52416
0.915 0.527504
0.92 0.530828
0.925 0.533717
0.93 0.536948
0.935 0.540297
0.94 0.543002
0.945 0.545756
0.95 0.548335
0.955 0.550671
0.96 0.553367
0.965 0.555931
0.97 0.559041
0.975 0.561907
0.98 0.565154
0.985 0.568565
0.99 0.571771
0.995 0.574963
1 0.57775
1.005 0.581118
1.01 0.583982
1.015 0.586834
1.02 0.589619
1.025 0.592922
1.03 0.595551
1.035 0.598238
1.04 0.601083
1.045 0.60411
1.05 0.607353
1.055 0.610549
1.06 0.614447
1.065 0.617682
1.07 0.621141
1.075 0.624189
1.08 0.626733
1.085 0.630037
1.09 0.632895
1.095 0.635686
1.1 0.63857
1.105 0.641461
1.11 0.644032
1.115 0.647054
1.12 0.649769
1.125 0.652336
1.13 0.65527
1.135 0.657622
1.14 0.660247
1.145 0.662556
1.15 0.665097
1.155 0.668072
1.16 0.670156
1.165 0.672392
1.17 0.674672
1.175 0.676711
1.18 0.67869
1.185 0.680733
1.19 0.68326
1.195 0.686312
1.2 0.688932
1.205 0.692338
1.21 0.695141
1.215 0.698493
1.22 0.701759
1.225 0.705244
1.23 0.708351
1.235 0.711947
1.24 0.716101
1.245 0.72059
1.25 0.724512
1.255 0.72827
1.26 0.732481
1.265 0.736379
1.27 0.741087
1.275 0.744786
1.28 0.749152
1.285 0.753918
1.29 0.758765
1.295 0.763409
1.3 0.768201
1.305 0.773
1.31 0.77769
1.315 0.781956
1.32 0.785296
1.325 0.78905
1.33 0.792822
1.335 0.796125
1.34 0.799595
1.345 0.80255
1.35 0.805591
1.355 0.808274
1.36 0.811426
1.365 0.814302
1.37 0.817764
1.375 0.821346
1.38 0.825217
1.385 0.828703
1.39 0.832263
1.395 0.835734
1.4 0.83943
1.405 0.843047
1.41 0.847329
1.415 0.851505
1.42 0.85604
1.425 0.859838
1.43 0.863919
1.435 0.866789
1.44 0.869545
1.445 0.87292
1.45 0.875558
1.455 0.87865
1.46 0.881785
1.465 0.884079
1.47 0.886791
1.475 0.889381
1.48 0.891564
1.485 0.894011
1.49 0.897194
1.495 0.89974
1.5 0.902384
1.505 0.905415
1.51 0.908238
1.515 0.911144
1.52 0.913645
1.525 0.915781
1.53 0.917951
1.535 0.919797
1.54 0.922011
1.545 0.92412
1.55 0.925661
1.555 0.927577
1.56 0.929789
1.565 0.931996
1.57 0.935274
1.575 0.939086
1.58 0.942754
1.585 0.946004
1.59 0.949412
1.595 0.953177
1.6 0.9569
1.605 0.960519
1.61 0.964559
1.615 0.968847
1.62 0.972979
1.625 0.977287
1.63 0.982118
1.635 0.987362
1.64 0.991931
1.645 0.996535
1.65 1.00142
1.655 1.00647
1.66 1.01192
1.665 1.0167
1.67 1.02269
1.675 1.02828
1.68 1.03356
1.685 1.03894
1.69 1.04419
1.695 1.04942
1.7 1.05458
1.705 1.0599
1.71 1.06584
1.715 1.07051
1.72 1.07545
1.725 1.08018
1.73 1.08488
1.735 1.08983
1.74 1.09427
1.745 1.09901
1.75 1.10338
1.755 1.10732
1.76 1.11129
1.765 1.11538
1.77 1.11986
1.775 1.1244
1.78 1.12888
1.785 1.13315
1.79 1.13715
1.795 1.14104
1.8 1.14518
1.805 1.14973
1.81 1.15378
1.815 1.15784
1.82 1.16178
1.825 1.16607
1.83 1.17015
1.835 1.17392
1.84 1.17806
1.845 1.18115
1.85 1.18427
1.855 1.18687
1.86 1.19063
1.865 1.19392
1.87 1.1979
1.875 1.20195
1.88 1.20598
1.885 1.209
1.89 1.21226
1.895 1.21703
1.9 1.22122
1.905 1.22531
1.91 1.22962
1.915 1.23385
1.92 1.23886
1.925 1.2433
1.93 1.24758
1.935 1.25122
1.94 1.25378
1.945 1.25703
1.95 1.25955
1.955 1.26142
1.96 1.26456
1.965 1.26744
1.97 1.26988
1.975 1.27224
1.98 1.27501
1.985 1.27859
1.99 1.28153
1.995 1.28499
2 1.28751
2.005 1.29042
2.01 1.29237
2.015 1.29389
2.02 1.29535
2.025 1.29722
2.03 1.2983
2.035 1.30005
2.04 1.30167
2.045 1.30304
2.05 1.3039
2.055 1.30432
2.06 1.30499
2.065 1.30668
2.07 1.30801
2.075 1.30854
2.08 1.309
2.085 1.30943
2.09 1.3095
2.095 1.30984
2.1 1.31034
2.105 1.31122
2.11 1.3116
2.115 1.31209
2.12 1.31217
2.125 1.31278
2.13 1.31411
2.135 1.31518
2.14 1.31665
2.145 1.31893
2.15 1.32101
2.155 1.3233
2.16 1.32589
2.165 1.32872
2.17 1.33176
2.175 1.33476
2.18 1.33796
2.185 1.34098
2.19 1.3442
2.195 1.34787
2.2 1.35147
2.205 1.35428
2.21 1.35819
2.215 1.36204
2.22 1.36555
2.225 1.36841
2.23 1.37161
2.235 1.37526
2.24 1.37949
2.245 1.38437
2.25 1.38846
2.255 1.39255
2.26 1.39671
2.265 1.40069
2.27 1.40458
2.275 1.40819
2.28 1.41142
2.285 1.41509
2.29 1.41829
2.295 1.4211
2.3 1.42392
2.305 1.42716
2.31 1.43046
2.315 1.43289
2.32 1.43609
2.325 1.43849
2.33 1.44087
2.335 1.44412
2.34 1.44772
2.345 1.45048
2.35 1.45306
2.355 1.45617
2.36 1.45973
2.365 1.46221
2.37 1.46502
2.375 1.46793
2.38 1.47051
2.385 1.47368
2.39 1.47641
2.395 1.47901
2.4 1.48178
2.405 1.48446
2.41 1.48723
2.415 1.48929
2.42 1.4923
2.425 1.49454
2.43 1.49684
2.435 1.49826
2.44 1.49968
2.445 1.50106
2.45 1.50172
2.455 1.50264
2.46 1.50424
2.465 1.50645
2.47 1.50868
2.475 1.5115
2.48 1.51452
2.485 1.51657
2.49 1.51813
2.495 1.52087
2.5 1.52354
2.505 1.52497
2.51 1.52799
2.515 1.5314
2.52 1.53506
2.525 1.53884
2.53 1.54201
2.535 1.54571
2.54 1.54977
2.545 1.5528
2.55 1.5552
2.555 1.55712
2.56 1.55928
2.565 1.56255
2.57 1.56583
2.575 1.56988
2.58 1.5737
2.585 1.57748
2.59 1.58125
2.595 1.58564
2.6 1.58906
2.605 1.59271
2.61 1.59717
2.615 1.60219
2.62 1.60663
2.625 1.61272
2.63 1.61716
2.635 1.62204
2.64 1.62681
2.645 1.63142
2.65 1.63567
2.655 1.63972
2.66 1.64463
2.665 1.64997
2.67 1.65515
2.675 1.65936
2.68 1.66421
2.685 1.66874
2.69 1.67259
2.695 1.67724
2.7 1.68141
2.705 1.68498
2.71 1.68828
2.715 1.69142
2.72 1.69449
2.725 1.69764
2.73 1.69996
2.735 1.70222
2.74 1.70385
2.745 1.70605
2.75 1.70817
2.755 1.70991
2.76 1.71236
2.765 1.71467
2.77 1.71728
2.775 1.71991
2.78 1.72212
2.785 1.72501
2.79 1.72761
2.795 1.73041
2.8 1.73193
2.805 1.73321
2.81 1.73536
2.815 1.73686
2.82 1.73833
2.825 1.73965
2.83 1.74074
2.835 1.74204
2.84 1.74364
2.845 1.74552
2.85 1.74713
2.855 1.74809
2.86 1.74888
2.865 1.74966
2.87 1.75118
2.875 1.75181
2.88 1.75354
2.885 1.75451
2.89 1.75585
2.895 1.75705
2.9 1.75874
2.905 1.75934
2.91 1.75981
2.915 1.76117
2.92 1.76291
2.925 1.76444
2.93 1.76633
2.935 1.76716
2.94 1.76879
2.945 1.77057
2.95 1.77311
2.955 1.77461
2.96 1.7761
2.965 1.77762
2.97 1.77977
2.975 1.78231
2.98 1.78506
2.985 1.78916
2.99 1.79293
2.995 1.79615
3 1.79899
3.005 1.80169
3.01 1.80566
3.015 1.80927
3.02 1.81327
3.025 1.81662
3.03 1.82002
3.035 1.8227
3.04 1.82696
3.045 1.83158
3.05 1.83495
3.055 1.83894
3.06 1.84293
3.065 1.84784
3.07 1.85253
3.075 1.85685
3.08 1.86169
3.085 1.86671
3.09 1.87144
3.095 1.87588
3.1 1.8814
3.105 1.88753
3.11 1.89288
3.115 1.89765
3.12 1.90159
3.125 1.90512
3.13 1.9092
3.135 1.91331
3.14 1.91709
3.145 1.9217
3.15 1.92476
3.155 1.92795
3.16 1.9313
3.165 1.93487
3.17 1.93892
3.175 1.94378
3.18 1.9484
3.185 1.95226
3.19 1.95684
3.195 1.96035
3.2 1.96468
3.205 1.96982
3.21 1.97433
3.215 1.97823
3.22 1.98298
3.225 1.98746
3.23 1.99242
3.235 1.99694
3.24 2.00181
3.245 2.00642
3.25 2.01207
3.255 2.01677
3.26 2.02215
3.265 2.02665
3.27 2.03153
3.275 2.03665
3.28 2.04123
3.285 2.04601
3.29 2.0503
3.295 2.05389
3.3 2.05959
3.305 2.06457
3.31 2.06875
3.315 2.07375
3.32 2.07857
3.325 2.08346
3.33 2.08831
3.335 2.09415
3.34 2.09865
3.345 2.10318
3.35 2.10699
3.355 2.11092
3.36 2.11468
3.365 2.11934
3.37 2.1236
3.375 2.12735
3.38 2.13053
3.385 2.13328
3.39 2.13529
3.395 2.13708
3.4 2.13935
3.405 2.14094
3.41 2.14226
3.415 2.14586
3.42 2.15015
3.425 2.1534
3.43 2.15632
3.435 2.15864
3.44 2.16132
3.445 2.16465
3.45 2.16721
3.455 2.17171
3.46 2.17533
3.465 2.17871
3.47 2.18205
3.475 2.1866
3.48 2.19017
3.485 2.19504
3.49 2.19862
3.495 2.20296
3.5 2.20584
3.505 2.20892
3.51 2.21303
3.515 2.217
3.52 2.22098
3.525 2.22564
3.53 2.229
3.535 2.23294
3.54 2.23804
3.545 2.24279
3.55 2.2474
3.555 2.25098
3.56 2.25431
3.565 2.25731
3.57 2.25975
3.575 2.26429
3.58 2.26963
3.585 2.27448
3.59 2.27917
3.595 2.28468
3.6 2.29033
3.605 2.29588
3.61 2.30041
3.615 2.30451
3.62 2.30755
3.625 2.31008
3.63 2.31213
3.635 2.31387
3.64 2.31706
3.645 2.31998
3.65 2.32282
3.655 2.32518
3.66 2.32695
3.665 2.32826
3.67 2.32995
3.675 2.33169
3.68 2.33316
3.685 2.33527
3.69 2.33783
3.695 2.34108
3.7 2.34459
3.705 2.34909
3.71 2.35116
3.715 2.35485
3.72 2.35822
3.725 2.36233
3.73 2.36715
3.735 2.36993
3.74 2.37267
3.745 2.37645
3.75 2.37978
3.755 2.38308
3.76 2.38697
3.765 2.39188
3.77 2.39713
3.775 2.40191
3.78 2.40613
3.785 2.40958
3.79 2.41322
3.795 2.41532
3.8 2.41701
3.805 2.41886
3.81 2.42071
3.815 2.42232
3.82 2.42414
3.825 2.42671
3.83 2.42855
3.835 2.43065
3.84 2.43191
3.845 2.43451
3.85 2.43722
3.855 2.44078
3.86 2.44448
3.865 2.44728
3.87 2.45184
3.875 2.45774
3.88 2.46383
3.885 2.46959
3.89 2.47426
3.895 2.47802
3.9 2.48165
3.905 2.48457
3.91 2.4885
3.915 2.49238
3.92 2.49752
3.925 2.50201
3.93 2.50577
3.935 2.51006
3.94 2.5143
3.945 2.51747
3.95 2.52139
3.955 2.52526
3.96 2.52859
3.965 2.53172
3.97 2.53516
3.975 2.5373
3.98 2.54031
3.985 2.54327
3.99 2.54552
3.995 2.54717
4 2.54955
4.005 2.55081
4.01 2.55256
4.015 2.55417
4.02 2.55702
4.025 2.5594
4.03 2.5611
4.035 2.56279
4.04 2.56497
4.045 2.56746
4.05 2.56985
4.055 2.57278
4.06 2.57644
4.065 2.57934
4.07 2.58185
4.075 2.58378
4.08 2.58565
4.085 2.58744
4.09 2.58999
4.095 2.59164
4.1 2.59418
4.105 2.59738
4.11 2.59956
4.115 2.60158
4.12 2.60305
4.125 2.60492
4.13 2.60618
4.135 2.60779
4.14 2.61025
4.145 2.61313
4.15 2.61737
4.155 2.62128
4.16 2.62559
4.165 2.63025
4.17 2.63388
4.175 2.63756
4.18 2.63984
4.185 2.64258
4.19 2.64472
4.195 2.64716
4.2 2.65033
4.205 2.65285
4.21 2.65441
4.215 2.65727
4.22 2.65972
4.225 2.66251
4.23 2.66545
4.235 2.66861
4.24 2.67277
4.245 2.67751
4.25 2.68269
4.255 2.68606
4.26 2.69011
4.265 2.69451
4.27 2.69825
4.275 2.70123
4.28 2.7042
4.285 2.70725
4.29 2.709
4.295 2.70999
4.3 2.71063
4.305 2.71246
4.31 2.71435
4.315 2.7175
4.32 2.72023
4.325 2.72284
4.33 2.72488
4.335 2.72748
4.34 2.73079
4.345 2.73265
4.35 2.73444
4.355 2.73711
4.36 2.7392
4.365 2.74241
4.37 2.74778
4.375 2.75319
4.38 2.75869
4.385 2.76552
4.39 2.77217
4.395 2.77918
4.4 2.7872
4.405 2.79495
4.41 2.80173
4.415 2.80807
4.42 2.81541
4.425 2.82283
4.43 2.82928
4.435 2.8371
4.44 2.84416
4.445 2.85007
4.45 2.85566
4.455 2.86015
4.46 2.86541
4.465 2.8709
4.47 2.87485
4.475 2.87919
4.48 2.88275
4.485 2.88631
4.49 2.88971
4.495 2.89313
4.5 2.89683
4.505 2.90027
4.51 2.90322
4.515 2.90638
4.52 2.90915
4.525 2.91176
4.53 2.91531
4.535 2.91857
4.54 2.9208
4.545 2.92195
4.55 2.92359
4.555 2.92453
4.56 2.92538
4.565 2.92641
4.57 2.92649
4.575 2.92629
4.58 2.92579
4.585 2.92576
4.59 2.92566
4.595 2.92649
4.6 2.92736
4.605 2.92855
4.61 2.93109
4.615 2.93235
4.62 2.9353
4.625 2.93755
4.63 2.94089
4.635 2.9443
4.64 2.94754
4.645 2.95154
4.65 2.95506
4.655 2.95847
4.66 2.96191
4.665 2.96459
4.67 2.96752
4.675 2.97082
4.68 2.9734
4.685 2.97611
4.69 2.97763
4.695 2.97933
4.7 2.981
4.705 2.98239
4.71 2.98205
4.715 2.98114
4.72 2.98074
4.725 2.97994
4.73 2.97996
4.735 2.97954
4.74 2.97986
4.745 2.98042
4.75 2.97983
4.755 2.97952
4.76 2.9799
4.765 2.9799
4.77 2.97943
4.775 2.97818
4.78 2.97799
4.785 2.97836
4.79 2.97672
4.795 2.9757
4.8 2.97316
4.805 2.97245
4.81 2.971
4.815 2.96983
4.82 2.96949
4.825 2.96995
4.83 2.971
4.835 2.97208
4.84 2.97397
4.845 2.9746
4.85 2.97508
4.855 2.97564
4.86 2.97596
4.865 2.97673
4.87 2.97766
4.875 2.98077
4.88 2.98357
4.885 2.98739
4.89 2.99111
4.895 2.99445
4.9 2.99781
4.905 3.00172
4.91 3.00466
4.915 3.00928
4.92 3.01337
4.925 3.01697
4.93 3.02069
4.935 3.02553
4.94 3.0281
4.945 3.03094
4.95 3.03438
4.955 3.03774
4.96 3.03955
4.965 3.04268
4.97 3.04375
4.975 3.04574
4.98 3.04654
4.985 3.04741
4.99 3.04816
4.995 3.04916
5 3.05097
5.005 3.05334
5.01 3.05521
5.015 3.05693
5.02 3.05822
5.025 3.06096
5.03 3.06485
5.035 3.06845
5.04 3.07298
5.045 3.07845
5.05 3.08474
5.055 3.08914
5.06 3.09423
5.065 3.09759
5.07 3.10006
5.075 3.1032
5.08 3.1057
5.085 3.10917
5.09 3.11381
5.095 3.11787
5.1 3.12236
5.105 3.1268
5.11 3.13115
5.115 3.13565
5.12 3.14033
5.125 3.14389
5.13 3.14767
5.135 3.15245
5.14 3.15663
5.145 3.1617
5.15 3.16621
5.155 3.16988
5.16 3.17205
5.165 3.17463
5.17 3.17695
5.175 3.17815
5.18 3.18048
5.185 3.1826
5.19 3.18527
5.195 3.18859
5.2 3.1917
5.205 3.19447
5.21 3.19857
5.215 3.20088
5.22 3.2044
5.225 3.20864
5.23 3.21255
5.235 3.21664
5.24 3.22114
5.245 3.22463
5.25 3.22739
5.255 3.22957
5.26 3.23098
5.265 3.2323
5.27 3.23403
5.275 3.23481
5.28 3.23598
5.285 3.23736
5.29 3.23957
5.295 3.24178
5.3 3.24442
5.305 3.24671
5.31 3.25027
5.315 3.25288
5.32 3.25541
5.325 3.25857
5.33 3.26111
5.335 3.26541
5.34 3.2696
5.345 3.27252
5.35 3.27627
5.355 3.28127
5.36 3.28505
5.365 3.28907
5.37 3.29239
5.375 3.29693
5.38 3.30032
5.385 3.30304
5.39 3.3057
5.395 3.30919
5.4 3.31183
5.405 3.31385
5.41 3.31698
5.415 3.31977
5.42 3.32391
5.425 3.32735
5.43 3.33161
5.435 3.33486
5.44 3.33741
5.445 3.33958
5.45 3.34062
5.455 3.34194
5.46 3.34327
5.465 3.34445
5.47 3.34362
5.475 3.34304
5.48 3.34123
5.485 3.33949
5.49 3.33686
5.495 3.33403
5.5 3.33224
5.505 3.33084
5.51 3.33138
5.515 3.33135
5.52 3.33112
5.525 3.33267
5.53 3.33453
5.535 3.33454
5.54 3.33345
5.545 3.33407
5.55 3.33485
5.555 3.33549
5.56 3.33602
5.565 3.33738
5.57 3.33853
5.575 3.34067
5.58 3.34305
5.585 3.34729
5.59 3.35132
5.595 3.35388
5.6 3.35807
5.605 3.36199
5.61 3.36538
5.615 3.36836
5.62 3.37071
5.625 3.37448
5.63 3.37978
5.635 3.38437
5.64 3.38787
5.645 3.39282
5.65 3.3967
5.655 3.39911
5.66 3.40413
5.665 3.40653
5.67 3.41008
5.675 3.41479
5.68 3.41874
5.685 3.42258
5.69 3.42649
5.695 3.43007
5.7 3.43288
5.705 3.43632
5.71 3.43966
5.715 3.44414
5.72 3.44787
5.725 3.45163
5.73 3.45564
5.735 3.45899
5.74 3.46133
5.745 3.46408
5.75 3.46795
5.755 3.47141
5.76 3.47528
5.765 3.47774
5.77 3.48026
5.775 3.48298
5.78 3.48547
5.785 3.48656
5.79 3.48801
5.795 3.48965
5.8 3.49099
5.805 3.49215
5.81 3.49217
5.815 3.49255
5.82 3.49358
5.825 3.49264
5.83 3.49282
5.835 3.49302
5.84 3.49348
5.845 3.49359
5.85 3.49514
5.855 3.49517
5.86 3.49479
5.865 3.4962
5.87 3.49752
5.875 3.49961
5.88 3.50162
5.885 3.50335
5.89 3.50625
5.895 3.50962
5.9 3.51335
5.905 3.51704
5.91 3.5196
5.915 3.5219
5.92 3.5245
5.925 3.52768
5.93 3.53119
5.935 3.53458
5.94 3.53728
5.945 3.53953
5.95 3.54217
5.955 3.54587
5.96 3.55078
5.965 3.55396
5.97 3.55677
5.975 3.55893
5.98 3.56355
5.985 3.56724
5.99 3.57019
5.995 3.57482
6 3.57843
6.005 3.58172
6.01 3.58552
6.015 3.58916
6.02 3.59374
6.025 3.59876
6.03 3.60378
6.035 3.60838
6.04 3.61165
6.045 3.61487
6.05 3.61799
6.055 3.6217
6.06 3.62413
6.065 3.62569
6.07 3.62819
6.075 3.62947
6.08 3.63173
6.085 3.63404
6.09 3.6358
6.095 3.63907
6.1 3.64166
6.105 3.64408
6.11 3.64711
6.115 3.64916
6.12 3.65322
6.125 3.65766
6.13 3.6645
6.135 3.66973
6.14 3.67303
6.145 3.67653
6.15 3.68088
6.155 3.6841
6.16 3.68835
6.165 3.6921
6.17 3.69489
6.175 3.69714
6.18 3.6995
6.185 3.70249
6.19 3.70501
6.195 3.70791
6.2 3.71266
6.205 3.71512
6.21 3.71849
6.215 3.72265
6.22 3.72621
6.225 3.73095
6.23 3.73601
6.235 3.74115
6.24 3.74638
6.245 3.75257
6.25 3.7606
6.255 3.76814
6.26 3.77386
6.265 3.77875
6.27 3.78457
6.275 3.79058
6.28 3.79567
6.285 3.8009
6.29 3.80597
6.295 3.81119
6.3 3.81618
6.305 3.82104
6.31 3.82515
6.315 3.83102
6.32 3.83746
6.325 3.8449
6.33 3.85154
6.335 3.85884
6.34 3.8669
6.345 3.87504
6.35 3.88158
6.355 3.88756
6.36 3.89357
6.365 3.89908
6.37 3.90481
6.375 3.90947
6.38 3.91367
6.385 3.91923
6.39 3.92564
6.395 3.93185
6.4 3.93652
6.405 3.94211
6.41 3.94691
6.415 3.95171
6.42 3.95629
6.425 3.96263
6.43 3.96724
6.435 3.97246
6.44 3.97757
6.445 3.9822
6.45 3.98769
6.455 3.99184
6.46 3.99471
6.465 3.99762
6.47 4.00067
6.475 4.00368
6.48 4.00767
6.485 4.01334
6.49 4.019
6.495 4.0249
6.5 4.0302
6.505 4.03463
6.51 4.03996
6.515 4.04526
6.52 4.04976
6.525 4.0532
6.53 4.05708
6.535 4.05986
6.54 4.06283
6.545 4.06517
6.55 4.06722
6.555 4.07031
6.56 4.07347
6.565 4.07813
6.57 4.08222
6.575 4.08601
6.58 4.09052
6.585 4.09442
6.59 4.09786
6.595 4.10033
6.6 4.10399
6.605 4.10694
6.61 4.10935
6.615 4.11045
6.62 4.11301
6.625 4.11626
6.63 4.11764
6.635 4.12034
6.64 4.12348
6.645 4.12498
6.65 4.1286
6.655 4.13205
6.66 4.13534
6.665 4.13918
6.67 4.14414
6.675 4.14804
6.68 4.15119
6.685 4.15536
6.69 4.1592
6.695 4.16251
6.7 4.16526
6.705 4.16813
6.71 4.17176
6.715 4.17446
6.72 4.17704
6.725 4.18011
6.73 4.18434
6.735 4.18705
6.74 4.18945
6.745 4.19456
6.75 4.1984
6.755 4.20151
6.76 4.205
6.765 4.20997
6.77 4.21543
6.775 4.22043
6.78 4.22457
6.785 4.22958
6.79 4.23233
6.795 4.23611
6.8 4.24029
6.805 4.2428
6.81 4.24843
6.815 4.25283
6.82 4.25841
6.825 4.26509
6.83 4.27327
6.835 4.28062
6.84 4.28765
6.845 4.29413
6.85 4.30067
6.855 4.307
6.86 4.3134
6.865 4.31989
6.87 4.32771
6.875 4.33374
6.88 4.33892
6.885 4.34221
6.89 4.34617
6.895 4.34899
6.9 4.3516
6.905 4.35446
6.91 4.35828
6.915 4.35978
6.92 4.36115
6.925 4.36211
6.93 4.36515
6.935 4.36779
6.94 4.37098
6.945 4.37393
6.95 4.37635
6.955 4.37922
6.96 4.38264
6.965 4.38579
6.97 4.3892
6.975 4.39161
6.98 4.39507
6.985 4.39867
6.99 4.40269
6.995 4.40632
7 4.40964
7.005 4.41387
7.01 4.41704
7.015 4.42029
7.02 4.42639
7.025 4.43108
7.03 4.4359
7.035 4.43823
7.04 4.44228
7.045 4.44633
7.05 4.44936
7.055 4.45251
7.06 4.45428
7.065 4.45681
7.07 4.45818
7.075 4.45812
7.08 4.45759
7.085 4.45901
7.09 4.46103
7.095 4.46315
7.1 4.46623
7.105 4.46897
7.11 4.47137
7.115 4.47505
7.12 4.47919
7.125 4.48374
7.13 4.48844
7.135 4.49378
7.14 4.49933
7.145 4.50515
7.15 4.51029
7.155 4.51571
7.16 4.52105
7.165 4.52584
7.17 4.53188
7.175 4.5359
7.18 4.54022
7.185 4.54424
7.19 4.54785
7.195 4.55213
7.2 4.55762
7.205 4.56305
7.21 4.56708
7.215 4.57268
7.22 4.57632
7.225 4.58129
7.23 4.58452
7.235 4.58646
7.24 4.5892
7.245 4.59144
7.25 4.59393
7.255 4.59777
7.26 4.60032
7.265 4.60375
7.27 4.6053
7.275 4.60818
7.28 4.61076
7.285 4.6133
7.29 4.61696
7.295 4.61957
7.3 4.62274
7.305 4.62763
7.31 4.63269
7.315 4.63665
7.32 4.64266
7.325 4.65088
7.33 4.65816
7.335 4.66608
7.34 4.67352
7.345 4.67885
7.35 4.68573
7.355 4.69196
7.36 4.69706
7.365 4.70229
7.37 4.70729
7.375 4.71207
7.38 4.71509
7.385 4.71729
7.39 4.72063
7.395 4.72395
7.4 4.72742
7.405 4.73101
7.41 4.73491
7.415 4.73961
7.42 4.74411
7.425 4.74873
7.43 4.75386
7.435 4.75853
7.44 4.7644
7.445 4.76947
7.45 4.77597
7.455 4.78086
7.46 4.78441
7.465 4.78874
7.47 4.79381
7.475 4.79705
7.48 4.80108
7.485 4.80477
7.49 4.80899
7.495 4.81383
7.5 4.82021
7.505 4.82544
7.51 4.82945
7.515 4.83319
7.52 4.83572
7.525 4.83881
7.53 4.8424
7.535 4.84558
7.54 4.8481
7.545 4.85232
7.55 4.8567
7.555 4.86193
7.56 4.86573
7.565 4.87051
7.57 4.87506
7.575 4.87899
7.58 4.88296
7.585 4.88974
7.59 4.8968
7.595 4.90316
7.6 4.90736
7.605 4.91122
7.61 4.91561
7.615 4.91844
7.62 4.92338
7.625 4.92803
7.63 4.93375
7.635 4.93824
7.64 4.94347
7.645 4.94874
7.65 4.95277
7.655 4.95731
7.66 4.96189
7.665 4.96682
7.67 4.97222
7.675 4.97803
7.68 4.98344
7.685 4.99078
7.69 4.99643
7.695 5.00411
7.7 5.00906
7.705 5.01379
7.71 5.02057
7.715 5.02789
7.72 5.0335
7.725 5.03806
7.73 5.04212
7.735 5.04602
7.74 5.05048
7.745 5.05589
7.75 5.0593
7.755 5.0642
7.76 5.06998
7.765 5.07622
