3.08 1.77795
3.085 1.78198
3.09 1.78588
3.095 1.78938
3.1 1.79271
3.105 1.79649
3.11 1.79972
3.115 1.80178
3.12 1.80463
3.125 1.80674
3.13 1.80844
3.135 1.80997
3.14 1.81253
3.145 1.81523
3.15 1.81859
3.155 1.82216
3.16 1.82506
3.165 1.82781
3.17 1.83071
3.175 1.83389
3.18 1.8362
3.185 1.83876
3.19 1.84146
3.195 1.84484
3.2 1.84813
3.205 1.85153
3.21 1.85276
3.215 1.85564
3.22 1.85743
3.225 1.85893
3.23 1.86012
3.235 1.86136
3.24 1.86338
3.245 1.86612
3.25 1.86857
3.255 1.87199
3.26 1.87489
3.265 1.87762
3.27 1.88071
3.275 1.88351
3.28 1.88675
3.285 1.88823
3.29 1.88998
3.295 1.89174
3.3 1.89334
3.305 1.89511
3.31 1.89812
3.315 1.90104
3.32 1.90356
3.325 1.90529
3.33 1.9071
3.335 1.90956
3.34 1.91288
3.345 1.91361
3.35 1.9147
3.355 1.91574
3.36 1.91705
3.365 1.91893
3.37 1.92074
3.375 1.92256
3.38 1.92437
3.385 1.92667
3.39 1.9287
3.395 1.93162
3.4 1.93485
3.405 1.9383
3.41 1.94134
3.415 1.94344
3.42 1.947
3.425 1.95037
3.43 1.9527
3.435 1.95642
3.44 1.9608
3.445 1.96631
3.45 1.97271
3.455 1.97786
3.46 1.98201
3.465 1.98608
3.47 1.99023
3.475 1.99378
3.48 1.9983
3.485 2.0034
3.49 2.00786
3.495 2.01323
3.5 2.01762
3.505 2.02145
3.51 2.02523
3.515 2.0288
3.52 2.03218
3.525 2.03551
3.53 2.03884
3.535 2.04186
3.54 2.04415
3.545 2.04672
3.55 2.04864
3.555 2.0508
3.56 2.05379
3.565 2.05679
3.57 2.05964
3.575 2.06234
3.58 2.0653
3.585 2.06798
3.59 2.07036
3.595 2.0726
3.6 2.07519
3.605 2.07856
3.61 2.08124
3.615 2.08487
3.62 2.08831
3.625 2.09154
3.63 2.09592
3.635 2.09981
3.64 2.10284
3.645 2.10616
3.65 2.10854
3.655 2.10977
3.66 2.11058
3.665 2.11192
3.67 2.11315
3.675 2.1155
3.68 2.11773
3.685 2.1196
3.69 2.1224
3.695 2.12567
3.7 2.1297
3.705 2.13283
3.71 2.13661
3.715 2.14115
3.72 2.1454
3.725 2.14956
3.73 2.15342
3.735 2.15683
3.74 2.16039
3.745 2.16249
3.75 2.16502
3.755 2.16793
3.76 2.17043
3.765 2.17347
3.77 2.17822
3.775 2.18175
3.78 2.18405
3.785 2.18614
3.79 2.18784
3.795 2.19016
3.8 2.19249
3.805 2.19391
3.81 2.19589
3.815 2.1984
3.82 2.19986
3.825 2.202
3.83 2.20428
3.835 2.20632
3.84 2.20974
3.845 2.21265
3.85 2.21542
3.855 2.2184
3.86 2.22165
3.865 2.22562
3.87 2.22945
3.875 2.23312
3.88 2.23726
3.885 2.24002
3.89 2.24394
3.895 2.2471
3.9 2.25053
3.905 2.25353
3.91 2.25682
3.915 2.25971
3.92 2.26296
3.925 2.26585
3.93 2.26872
3.935 2.27063
3.94 2.2736
3.945 2.27479
3.95 2.27834
3.955 2.28036
3.96 2.28279
3.965 2.28364
3.97 2.28538
3.975 2.28661
3.98 2.28788
3.985 2.28829
3.99 2.28932
3.995 2.28945
4 2.28973
4.005 2.29063
4.01 2.29165
4.015 2.29177
4.02 2.29259
4.025 2.29348
4.03 2.29345
4.035 2.29455
4.04 2.29643
4.045 2.29798
4.05 2.30017
4.055 2.30242
4.06 2.30549
4.065 2.30848
4.07 2.31119
4.075 2.31441
4.08 2.3181
4.085 2.32112
4.09 2.32469
4.095 2.32863
4.1 2.33326
4.105 2.33801
4.11 2.34095
4.115 2.34332
4.12 2.34691
4.125 2.35034
4.13 2.35327
4.135 2.35551
4.14 2.35809
4.145 2.36045
4.15 2.36188
4.155 2.36443
4.16 2.36748
4.165 2.37033
4.17 2.37263
4.175 2.37504
4.18 2.37754
4.185 2.37912
4.19 2.38033
4.195 2.38276
4.2 2.38532
4.205 2.38797
4.21 2.39004
4.215 2.39176
4.22 2.3929
4.225 2.39474
4.23 2.39773
4.235 2.40012
4.24 2.40283
4.245 2.40644
4.25 2.40977
4.255 2.41307
4.26 2.41638
4.265 2.42063
4.27 2.42559
4.275 2.42929
4.28 2.43419
4.285 2.43891
4.29 2.44286
4.295 2.44782
4.3 2.4524
4.305 2.4575
4.31 2.46296
4.315 2.46742
4.32 2.47244
4.325 2.47701
4.33 2.48177
4.335 2.48673
4.34 2.49194
4.345 2.49779
4.35 2.50382
4.355 2.50971
4.36 2.51574
4.365 2.52197
4.37 2.52812
4.375 2.53333
4.38 2.53955
4.385 2.5449
4.39 2.55081
4.395 2.55616
4.4 2.56172
4.405 2.56813
4.41 2.57458
4.415 2.58098
4.42 2.58775
4.425 2.59513
4.43 2.6007
4.435 2.60613
4.44 2.61059
4.445 2.6148
4.45 2.61984
4.455 2.62456
4.46 2.62879
4.465 2.63113
4.47 2.63414
4.475 2.63752
4.48 2.63974
4.485 2.64229
4.49 2.64564
4.495 2.64939
4.5 2.65323
4.505 2.65574
4.51 2.65793
4.515 2.65978
4.52 2.6611
4.525 2.66142
4.53 2.66327
4.535 2.66518
4.54 2.66761
4.545 2.66982
4.55 2.67234
4.555 2.67381
4.56 2.67565
4.565 2.67695
4.57 2.67906
4.575 2.68053
4.58 2.68168
4.585 2.68136
4.59 2.68106
4.595 2.68312
4.6 2.68514
4.605 2.6875
4.61 2.69041
4.615 2.69219
4.62 2.69581
4.625 2.69911
4.63 2.70162
4.635 2.70412
4.64 2.70653
4.645 2.70998
4.65 2.7133
4.655 2.71534
4.66 2.71666
4.665 2.71763
4.67 2.71853
4.675 2.71995
4.68 2.72106
4.685 2.72246
4.69 2.72464
4.695 2.72746
4.7 2.72942
4.705 2.73177
4.71 2.73328
4.715 2.73564
4.72 2.73716
4.725 2.73858
4.73 2.74036
4.735 2.74374
4.74 2.74772
4.745 2.75147
4.75 2.75676
4.755 2.7606
4.76 2.76462
4.765 2.76848
4.77 2.77164
4.775 2.77519
4.78 2.77855
4.785 2.7808
4.79 2.78229
4.795 2.78278
4.8 2.78583
4.805 2.79034
4.81 2.79422
4.815 2.79662
4.82 2.79978
4.825 2.80134
4.83 2.80272
4.835 2.80563
4.84 2.80829
4.845 2.81122
4.85 2.81429
4.855 2.81825
4.86 2.8203
4.865 2.82264
4.87 2.82564
4.875 2.82857
4.88 2.83221
4.885 2.83522
4.89 2.83809
4.895 2.8409
4.9 2.84511
4.905 2.84972
4.91 2.85424
4.915 2.86023
4.92 2.86597
4.925 2.87022
4.93 2.87584
4.935 2.88159
4.94 2.8872
4.945 2.89201
4.95 2.89908
4.955 2.90363
4.96 2.90976
4.965 2.91603
4.97 2.92298
4.975 2.92776
4.98 2.93264
4.985 2.93743
4.99 2.94218
4.995 2.9468
5 2.95137
5.005 2.95579
5.01 2.96023
5.015 2.96562
5.02 2.97015
5.025 2.97539
5.03 2.98108
5.035 2.98668
5.04 2.9912
5.045 2.99526
5.05 2.99882
5.055 3.00409
5.06 3.00849
5.065 3.01268
5.07 3.01699
5.075 3.02149
5.08 3.0263
5.085 3.03156
5.09 3.0368
5.095 3.04081
5.1 3.04499
5.105 3.04856
5.11 3.05285
5.115 3.05767
5.12 3.06279
5.125 3.06685
5.13 3.0701
5.135 3.07409
5.14 3.07733
5.145 3.0815
5.15 3.08418
5.155 3.08779
5.16 3.09167
5.165 3.09415
5.17 3.09677
5.175 3.09944
5.18 3.10357
5.185 3.1072
5.19 3.1098
5.195 3.11434
5.2 3.11854
5.205 3.1227
5.21 3.12633
5.215 3.12888
5.22 3.13314
5.225 3.13646
5.23 3.13883
5.235 3.14205
5.24 3.14594
5.245 3.14947
5.25 3.15204
5.255 3.15658
5.26 3.16107
5.265 3.16487
5.27 3.16854
5.275 3.17325
5.28 3.17846
5.285 3.18389
5.29 3.1898
5.295 3.19462
5.3 3.1997
5.305 3.20544
5.31 3.21153
5.315 3.21734
5.32 3.2241
5.325 3.2305
5.33 3.23749
5.335 3.24313
5.34 3.25032
5.345 3.25619
5.35 3.26243
5.355 3.26858
5.36 3.27388
5.365 3.27915
5.37 3.28344
5.375 3.28739
5.38 3.29101
5.385 3.29526
5.39 3.30021
5.395 3.3045
5.4 3.30932
5.405 3.31513
5.41 3.32038
5.415 3.32688
5.42 3.33314
5.425 3.34028
5.43 3.34679
5.435 3.35355
5.44 3.35912
5.445 3.3644
5.45 3.36864
5.455 3.3713
5.46 3.37608
5.465 3.37916
5.47 3.38238
5.475 3.38555
5.48 3.38857
5.485 3.39205
5.49 3.39657
5.495 3.40131
5.5 3.406
5.505 3.41168
5.51 3.41769
5.515 3.42316
5.52 3.4286
5.525 3.43274
5.53 3.4374
5.535 3.44323
5.54 3.44934
5.545 3.4545
5.55 3.4598
5.555 3.46603
5.56 3.47161
5.565 3.47594
5.57 3.48002
5.575 3.48478
5.58 3.48723
5.585 3.49095
5.59 3.49428
5.595 3.49752
5.6 3.49984
5.605 3.50236
5.61 3.50484
5.615 3.50635
5.62 3.50611
5.625 3.50761
5.63 3.50911
5.635 3.51065
5.64 3.51204
5.645 3.51344
5.65 3.5163
5.655 3.51801
5.66 3.51865
5.665 3.51894
5.67 3.51875
5.675 3.51815
5.68 3.51678
5.685 3.51599
5.69 3.51333
5.695 3.51102
5.7 3.50933
5.705 3.5079
5.71 3.50646
5.715 3.50423
5.72 3.50289
5.725 3.50123
5.73 3.49837
5.735 3.49609
5.74 3.49262
5.745 3.49157
5.75 3.49019
5.755 3.48818
5.76 3.4871
5.765 3.48776
5.77 3.48787
5.775 3.48972
5.78 3.49185
5.785 3.49389
5.79 3.49527
5.795 3.49765
5.8 3.49904
5.805 3.50209
5.81 3.50438
5.815 3.50541
5.82 3.50718
5.825 3.5099
5.83 3.51278
5.835 3.51599
5.84 3.52158
5.845 3.52621
5.85 3.53049
5.855 3.53434
5.86 3.53681
5.865 3.53843
5.87 3.54004
5.875 3.5432
5.88 3.5461
5.885 3.54915
5.89 3.5526
5.895 3.55636
5.9 3.55987
5.905 3.56276
5.91 3.56382
5.915 3.56501
5.92 3.56586
5.925 3.56661
5.93 3.5689
5.935 3.56995
5.94 3.57205
5.945 3.57454
5.95 3.57784
5.955 3.58192
5.96 3.58618
5.965 3.59133
5.97 3.59391
5.975 3.59662
5.98 3.59862
5.985 3.60116
5.99 3.60393
5.995 3.60677
6 3.60912
6.005 3.61184
6.01 3.61534
6.015 3.61798
6.02 3.62139
6.025 3.62367
6.03 3.62622
6.035 3.62913
6.04 3.63192
6.045 3.6338
6.05 3.63771
6.055 3.64022
6.06 3.64281
6.065 3.64491
6.07 3.6471
6.075 3.64925
6.08 3.65265
6.085 3.65545
6.09 3.65824
6.095 3.65979
6.1 3.6614
6.105 3.66257
6.11 3.66376
6.115 3.66504
6.12 3.66648
6.125 3.66612
6.13 3.66669
6.135 3.66882
6.14 3.67131
6.145 3.67441
6.15 3.67744
6.155 3.679
6.16 3.68069
6.165 3.68347
6.17 3.6873
6.175 3.68932
6.18 3.69183
6.185 3.69521
6.19 3.69813
6.195 3.70316
6.2 3.70824
6.205 3.71311
6.21 3.71801
6.215 3.72374
6.22 3.72975
6.225 3.73633
6.23 3.7429
6.235 3.74909
6.24 3.75577
6.245 3.7609
6.25 3.76707
6.255 3.77095
6.26 3.7753
6.265 3.77948
6.27 3.78371
6.275 3.78844
6.28 3.79383
6.285 3.79888
6.29 3.80329
6.295 3.80653
6.3 3.80908
6.305 3.81103
6.31 3.81332
6.315 3.8145
6.32 3.81611
6.325 3.81758
6.33 3.81923
6.335 3.82203
6.34 3.82417
6.345 3.82635
6.35 3.82789
6.355 3.82993
6.36 3.83152
6.365 3.83403
6.37 3.83585
6.375 3.83671
6.38 3.83967
6.385 3.84108
6.39 3.84079
6.395 3.84215
6.4 3.84352
6.405 3.84516
6.41 3.84697
6.415 3.84899
6.42 3.85066
6.425 3.85446
6.43 3.8586
6.435 3.86197
6.44 3.86399
6.445 3.86561
6.45 3.86773
6.455 3.87046
6.46 3.87221
6.465 3.87502
6.47 3.8808
6.475 3.88446
6.48 3.89028
6.485 3.8947
6.49 3.89988
6.495 3.90518
6.5 3.91153
6.505 3.91753
6.51 3.92402
6.515 3.9313
6.52 3.93661
6.525 3.94051
6.53 3.94501
6.535 3.95087
6.54 3.9559
6.545 3.95933
6.55 3.96376
6.555 3.9682
6.56 3.97214
6.565 3.97517
6.57 3.97854
6.575 3.98105
6.58 3.98308
6.585 3.98639
6.59 3.98871
6.595 3.99166
6.6 3.99505
6.605 3.99852
6.61 3.99974
6.615 4.00114
6.62 4.0029
6.625 4.00547
6.63 4.00933
6.635 4.01296
6.64 4.01837
6.645 4.02389
6.65 4.02842
6.655 4.03382
6.66 4.03829
6.665 4.04228
6.67 4.04662
6.675 4.05004
6.68 4.05215
6.685 4.05582
6.69 4.05954
6.695 4.06056
6.7 4.0631
6.705 4.06579
6.71 4.07027
6.715 4.07314
6.72 4.07882
6.725 4.08464
6.73 4.08772
6.735 4.09216
6.74 4.09714
6.745 4.10226
6.75 4.10716
6.755 4.1129
6.76 4.1196
6.765 4.12649
6.77 4.13199
6.775 4.13631
6.78 4.13923
6.785 4.14244
6.79 4.14564
6.795 4.14665
6.8 4.14817
6.805 4.15234
6.81 4.15572
6.815 4.159
6.82 4.16419
6.825 4.16901
6.83 4.17398
6.835 4.17805
6.84 4.18206
6.845 4.18855
6.85 4.19378
6.855 4.2004
6.86 4.20661
6.865 4.21182
6.87 4.21739
6.875 4.22194
6.88 4.22863
6.885 4.23293
6.89 4.23761
6.895 4.24313
6.9 4.24744
6.905 4.25197
6.91 4.25462
6.915 4.25842
6.92 4.26345
6.925 4.26771
6.93 4.27176
6.935 4.27607
6.94 4.28013
6.945 4.28496
6.95 4.28826
6.955 4.29246
6.96 4.29567
6.965 4.29966
6.97 4.30333
6.975 4.30749
6.98 4.31057
6.985 4.31533
6.99 4.31827
6.995 4.32108
7 4.32326
7.005 4.32776
7.01 4.33201
7.015 4.33432
7.02 4.33663
7.025 4.3374
7.03 4.33862
7.035 4.33931
7.04 4.34087
7.045 4.3424
7.05 4.34505
7.055 4.34648
7.06 4.34812
7.065 4.34962
7.07 4.35278
7.075 4.35491
7.08 4.35458
7.085 4.3549
7.09 4.35527
7.095 4.35591
7.1 4.35693
7.105 4.35749
7.11 4.35783
7.115 4.35926
7.12 4.35969
7.125 4.36057
7.13 4.36189
7.135 4.36453
7.14 4.36519
7.145 4.36572
7.15 4.36591
7.155 4.36554
7.16 4.36484
7.165 4.36489
7.17 4.36377
7.175 4.36395
7.18 4.36585
7.185 4.36726
7.19 4.37006
7.195 4.37358
7.2 4.3774
7.205 4.38297
7.21 4.38931
7.215 4.39382
7.22 4.39797
7.225 4.40101
7.23 4.40452
7.235 4.40828
7.24 4.41361
7.245 4.41882
7.25 4.4249
7.255 4.43051
7.26 4.43392
7.265 4.43612
7.27 4.43889
7.275 4.44215
7.28 4.44671
7.285 4.45072
7.29 4.45552
7.295 4.45926
7.3 4.46352
7.305 4.4693
7.31 4.47487
7.315 4.47992
7.32 4.4864
7.325 4.4917
7.33 4.49962
7.335 4.50589
7.34 4.51281
7.345 4.5188
7.35 4.52251
7.355 4.52629
7.36 4.53135
7.365 4.53543
7.37 4.53925
7.375 4.5422
7.38 4.54611
7.385 4.54803
7.39 4.55106
7.395 4.55487
7.4 4.55962
7.405 4.56385
7.41 4.56665
7.415 4.5686
7.42 4.57028
7.425 4.57324
7.43 4.57641
7.435 4.57949
7.44 4.58259
7.445 4.58455
7.45 4.5866
7.455 4.58827
7.46 4.59026
7.465 4.59391
7.47 4.59549
7.475 4.59756
7.48 4.59834
7.485 4.59923
7.49 4.59968
7.495 4.59864
7.5 4.59799
7.505 4.59899
7.51 4.5988
7.515 4.59835
7.52 4.59911
7.525 4.59877
7.53 4.59924
7.535 4.59826
7.54 4.59632
7.545 4.59602
7.55 4.59625
7.555 4.59617
7.56 4.59508
7.565 4.59443
7.57 4.59367
7.575 4.59201
7.58 4.5925
7.585 4.59183
7.59 4.59066
7.595 4.58877
7.6 4.5864
7.605 4.58432
7.61 4.58143
7.615 4.57837
7.62 4.576
7.625 4.57526
7.63 4.57421
7.635 4.57179
7.64 4.57087
7.645 4.57057
7.65 4.56879
7.655 4.56928
7.66 4.56813
7.665 4.56636
7.67 4.56492
7.675 4.56334
7.68 4.56318
7.685 4.56036
7.69 4.55773
7.695 4.5575
7.7 4.55661
7.705 4.5542
7.71 4.55335
7.715 4.55199
7.72 4.55017
7.725 4.54878
7.73 4.54837
7.735 4.5487
7.74 4.54895
7.745 4.55006
7.75 4.55017
7.755 4.55006
7.76 4.54994
7.765 4.55038
