0.605 0.572541
0.61 0.577245
0.615 0.581975
0.62 0.586712
0.625 0.591442
0.63 0.596025
0.635 0.600704
0.64 0.605681
0.645 0.610522
0.65 0.615126
0.655 0.619851
0.66 0.624733
0.665 0.629191
0.67 0.633722
0.675 0.638233
0.68 0.642952
0.685 0.648507
0.69 0.653239
0.695 0.657728
0.7 0.66246
0.705 0.666121
0.71 0.670002
0.715 0.673843
0.72 0.677664
0.725 0.681305
0.73 0.684868
0.735 0.688411
0.74 0.691721
0.745 0.695067
0.75 0.698856
0.755 0.702912
0.76 0.70746
0.765 0.711389
0.77 0.715085
0.775 0.718748
0.78 0.723082
0.785 0.727754
0.79 0.732683
0.795 0.737804
0.8 0.743077
0.805 0.748538
0.81 0.754001
0.815 0.759923
0.82 0.765753
0.825 0.77181
0.83 0.778038
0.835 0.784309
0.84 0.790334
0.845 0.796481
0.85 0.802919
0.855 0.808775
0.86 0.814784
0.865 0.821405
0.87 0.828523
0.875 0.835312
0.88 0.841901
0.885 0.848856
0.89 0.856149
0.895 0.863016
0.9 0.869974
0.905 0.876404
0.91 0.882581
0.915 0.88904
0.92 0.895583
0.925 0.902134
0.93 0.909104
0.935 0.915808
0.94 0.922397
0.945 0.929558
0.95 0.936431
0.955 0.943217
0.96 0.950582
0.965 0.957801
0.97 0.964685
0.975 0.972025
0.98 0.979344
0.985 0.986809
0.99 0.993626
0.995 1.00149
1 1.00869
1.005 1.01598
1.01 1.02334
1.015 1.03096
1.02 1.03812
1.025 1.04591
1.03 1.05341
1.035 1.06118
1.04 1.06843
1.045 1.07624
1.05 1.08414
1.055 1.09169
1.06 1.09997
1.065 1.10814
1.07 1.11621
1.075 1.12402
1.08 1.13227
1.085 1.14009
1.09 1.1484
1.095 1.15609
1.1 1.16428
1.105 1.1726
1.11 1.18084
1.115 1.18905
1.12 1.19766
1.125 1.20581
1.13 1.21407
1.135 1.22274
1.14 1.23116
1.145 1.23928
1.15 1.24737
1.155 1.25525
1.16 1.26244
1.165 1.26998
1.17 1.27701
1.175 1.28448
1.18 1.29199
1.185 1.29977
1.19 1.30791
1.195 1.31561
1.2 1.32392
1.205 1.3322
1.21 1.34036
1.215 1.34805
1.22 1.35622
1.225 1.36414
1.23 1.37138
1.235 1.37862
1.24 1.38581
1.245 1.39323
1.25 1.40005
1.255 1.40687
1.26 1.41365
1.265 1.42033
1.27 1.42753
1.275 1.43444
1.28 1.44134
1.285 1.44813
1.29 1.45489
1.295 1.46145
1.3 1.46726
1.305 1.47323
1.31 1.47925
1.315 1.48553
1.32 1.49154
1.325 1.49764
1.33 1.50424
1.335 1.51093
1.34 1.51713
1.345 1.52329
1.35 1.52936
1.355 1.53527
1.36 1.54177
1.365 1.54787
1.37 1.5544
1.375 1.5605
1.38 1.56704
1.385 1.57294
1.39 1.57876
1.395 1.58521
1.4 1.59213
1.405 1.59955
1.41 1.60663
1.415 1.61391
1.42 1.62063
1.425 1.62835
1.43 1.63612
1.435 1.6434
1.44 1.6508
1.445 1.65739
1.45 1.66365
1.455 1.66977
1.46 1.67547
1.465 1.68184
1.47 1.68737
1.475 1.69333
1.48 1.69925
1.485 1.70499
1.49 1.71097
1.495 1.71722
1.5 1.72381
1.505 1.73016
1.51 1.73646
1.515 1.74359
1.52 1.75047
1.525 1.75848
1.53 1.76567
1.535 1.77272
1.54 1.779
1.545 1.78579
1.55 1.793
1.555 1.80015
1.56 1.80677
1.565 1.81321
1.57 1.82021
1.575 1.82812
1.58 1.83645
1.585 1.84419
1.59 1.85184
1.595 1.85861
1.6 1.8663
1.605 1.87326
1.61 1.88037
1.615 1.88745
1.62 1.89454
1.625 1.90215
1.63 1.90958
1.635 1.91612
1.64 1.92276
1.645 1.9298
1.65 1.93725
1.655 1.9434
1.66 1.94921
1.665 1.95433
1.67 1.95949
1.675 1.96451
1.68 1.96951
1.685 1.97412
1.69 1.9793
1.695 1.98459
1.7 1.98994
1.705 1.99513
1.71 1.99994
1.715 2.00491
1.72 2.01006
1.725 2.01549
1.73 2.02068
1.735 2.02657
1.74 2.03287
1.745 2.03919
1.75 2.04516
1.755 2.0521
1.76 2.05855
1.765 2.06501
1.77 2.07168
1.775 2.07717
1.78 2.08227
1.785 2.08805
1.79 2.09364
1.795 2.0999
1.8 2.10662
1.805 2.11311
1.81 2.11898
1.815 2.125
1.82 2.13073
1.825 2.1369
1.83 2.14285
1.835 2.14828
1.84 2.15365
1.845 2.15874
1.85 2.1637
1.855 2.16928
1.86 2.17531
1.865 2.18148
1.87 2.18789
1.875 2.19329
1.88 2.19826
1.885 2.20389
1.89 2.2093
1.895 2.21482
1.9 2.22063
1.905 2.22638
1.91 2.23157
1.915 2.23684
1.92 2.2426
1.925 2.2484
1.93 2.25306
1.935 2.25797
1.94 2.26299
1.945 2.26777
1.95 2.27215
1.955 2.27722
1.96 2.28185
1.965 2.2861
1.97 2.29087
1.975 2.29563
1.98 2.29935
1.985 2.30416
1.99 2.30873
1.995 2.31392
2 2.31866
2.005 2.3233
2.01 2.32856
2.015 2.33471
2.02 2.34109
2.025 2.34723
2.03 2.35331
2.035 2.35872
2.04 2.36483
2.045 2.37032
2.05 2.37594
2.055 2.38219
2.06 2.38859
2.065 2.39587
2.07 2.40268
2.075 2.40983
2.08 2.41718
2.085 2.42414
2.09 2.43227
2.095 2.44082
2.1 2.44881
2.105 2.45618
2.11 2.46451
2.115 2.47248
2.12 2.48116
2.125 2.4899
2.13 2.49769
2.135 2.50545
2.14 2.51375
2.145 2.52258
2.15 2.53075
2.155 2.53914
2.16 2.5471
2.165 2.55521
2.17 2.56371
2.175 2.57132
2.18 2.57938
2.185 2.58824
2.19 2.59755
2.195 2.60668
2.2 2.61634
2.205 2.62614
2.21 2.63501
2.215 2.64442
2.22 2.65357
2.225 2.66313
2.23 2.673
2.235 2.68318
2.24 2.69311
2.245 2.70327
2.25 2.71398
2.255 2.72428
2.26 2.73504
2.265 2.74453
2.27 2.75443
2.275 2.76485
2.28 2.7747
2.285 2.78497
2.29 2.79515
2.295 2.80442
2.3 2.81446
2.305 2.82402
2.31 2.83389
2.315 2.84274
2.32 2.85127
2.325 2.86036
2.33 2.86953
2.335 2.8777
2.34 2.88597
2.345 2.89525
2.35 2.90462
2.355 2.91373
2.36 2.92365
2.365 2.93277
2.37 2.94157
2.375 2.95113
2.38 2.95971
2.385 2.96869
2.39 2.9774
2.395 2.98538
2.4 2.99335
2.405 2.99997
2.41 3.00721
2.415 3.01491
2.42 3.02248
2.425 3.03053
2.43 3.03849
2.435 3.04572
2.44 3.05211
2.445 3.0586
2.45 3.06512
2.455 3.0714
2.46 3.07776
2.465 3.08463
2.47 3.09066
2.475 3.09668
2.48 3.10202
2.485 3.10813
2.49 3.11478
2.495 3.11984
2.5 3.12415
2.505 3.12771
2.51 3.13298
2.515 3.13872
2.52 3.1438
2.525 3.14868
2.53 3.15372
2.535 3.15883
2.54 3.1641
2.545 3.17022
2.55 3.17597
2.555 3.18147
2.56 3.18752
2.565 3.19325
2.57 3.19845
2.575 3.2033
2.58 3.20858
2.585 3.21396
2.59 3.21895
2.595 3.22402
2.6 3.22977
2.605 3.23476
2.61 3.24082
2.615 3.24685
2.62 3.25286
2.625 3.25901
2.63 3.26475
2.635 3.27107
2.64 3.27695
2.645 3.28224
2.65 3.28791
2.655 3.29353
2.66 3.30033
2.665 3.30576
2.67 3.31141
2.675 3.31693
2.68 3.32345
2.685 3.32897
2.69 3.33366
2.695 3.33871
2.7 3.34393
2.705 3.34855
2.71 3.35375
2.715 3.35944
2.72 3.36581
2.725 3.3716
2.73 3.37779
2.735 3.38158
2.74 3.38595
2.745 3.39016
2.75 3.39451
2.755 3.39978
2.76 3.40381
2.765 3.40785
2.77 3.41194
2.775 3.41702
2.78 3.42181
2.785 3.42678
2.79 3.43167
2.795 3.43648
2.8 3.44232
2.805 3.44849
2.81 3.45341
2.815 3.45878
2.82 3.46429
2.825 3.4702
2.83 3.47573
2.835 3.4805
2.84 3.48528
2.845 3.48996
2.85 3.49527
2.855 3.49941
2.86 3.50384
2.865 3.50897
2.87 3.51402
2.875 3.51833
2.88 3.52353
2.885 3.52883
2.89 3.53388
2.895 3.53823
2.9 3.54183
2.905 3.54554
2.91 3.54849
2.915 3.55223
2.92 3.55594
2.925 3.56022
2.93 3.56524
2.935 3.57079
2.94 3.57516
2.945 3.58068
2.95 3.58567
2.955 3.5912
2.96 3.5962
2.965 3.60032
2.97 3.60451
2.975 3.60968
2.98 3.6152
2.985 3.62114
2.99 3.62672
2.995 3.63195
3 3.63747
3.005 3.6446
3.01 3.65087
3.015 3.65723
3.02 3.66364
3.025 3.67043
3.03 3.67678
3.035 3.68334
3.04 3.69036
3.045 3.69668
3.05 3.70285
3.055 3.70935
3.06 3.7159
3.065 3.72331
3.07 3.7307
3.075 3.7376
3.08 3.74387
3.085 3.75
3.09 3.75621
3.095 3.76207
3.1 3.76834
3.105 3.77408
3.11 3.77984
3.115 3.78587
3.12 3.79144
3.125 3.79694
3.13 3.80377
3.135 3.8099
3.14 3.81604
3.145 3.82089
3.15 3.82652
3.155 3.83163
3.16 3.83726
3.165 3.84318
3.17 3.84866
3.175 3.85414
3.18 3.85953
3.185 3.86442
3.19 3.86817
3.195 3.87277
3.2 3.87653
3.205 3.88141
3.21 3.88514
3.215 3.88937
3.22 3.89382
3.225 3.89781
3.23 3.90251
3.235 3.906
3.24 3.90936
3.245 3.91299
3.25 3.91623
3.255 3.9199
3.26 3.9236
3.265 3.92774
3.27 3.93181
3.275 3.93662
3.28 3.9419
3.285 3.94668
3.29 3.95204
3.295 3.95623
3.3 3.96142
3.305 3.96667
3.31 3.97138
3.315 3.97576
3.32 3.97988
3.325 3.98319
3.33 3.98519
3.335 3.98681
3.34 3.98849
3.345 3.99062
3.35 3.99233
3.355 3.99289
3.36 3.99223
3.365 3.99206
3.37 3.9921
3.375 3.99241
3.38 3.9924
3.385 3.99177
3.39 3.99197
3.395 3.99209
3.4 3.99276
3.405 3.99313
3.41 3.99269
3.415 3.99246
3.42 3.99189
3.425 3.9918
3.43 3.99186
3.435 3.99102
3.44 3.99045
3.445 3.98983
3.45 3.98887
3.455 3.98871
3.46 3.98858
3.465 3.98795
3.47 3.98801
3.475 3.98844
3.48 3.98839
3.485 3.98799
3.49 3.98789
3.495 3.98806
3.5 3.98871
3.505 3.98826
3.51 3.98917
3.515 3.98948
3.52 3.98957
3.525 3.98985
3.53 3.9892
3.535 3.99075
3.54 3.99153
3.545 3.99193
3.55 3.99307
3.555 3.99448
3.56 3.99601
3.565 3.9979
3.57 3.99989
3.575 4.00243
3.58 4.00496
3.585 4.00661
3.59 4.00837
3.595 4.01129
3.6 4.0138
3.605 4.01643
3.61 4.01969
3.615 4.02288
3.62 4.02497
3.625 4.02751
3.63 4.03112
3.635 4.03383
3.64 4.03798
3.645 4.04052
3.65 4.04488
3.655 4.04979
3.66 4.05413
3.665 4.05841
3.67 4.06247
3.675 4.06633
3.68 4.06952
3.685 4.07249
3.69 4.07582
3.695 4.07929
3.7 4.08277
3.705 4.08496
3.71 4.0877
3.715 4.09093
3.72 4.09485
3.725 4.09854
3.73 4.10235
3.735 4.1053
3.74 4.10714
3.745 4.10962
3.75 4.11214
3.755 4.11555
3.76 4.11818
3.765 4.12056
3.77 4.12331
3.775 4.12691
3.78 4.12999
3.785 4.13341
3.79 4.13507
3.795 4.13908
3.8 4.14313
3.805 4.1473
3.81 4.15137
3.815 4.15417
3.82 4.15654
3.825 4.16013
3.83 4.16247
3.835 4.16464
3.84 4.16695
3.845 4.16821
3.85 4.17036
3.855 4.1729
3.86 4.17557
3.865 4.17723
3.87 4.17843
3.875 4.17952
3.88 4.18134
3.885 4.18205
3.89 4.18269
3.895 4.18261
3.9 4.18414
3.905 4.18662
3.91 4.1867
3.915 4.18826
3.92 4.18974
3.925 4.19006
3.93 4.1904
3.935 4.19263
3.94 4.19393
3.945 4.19501
3.95 4.19639
3.955 4.19619
3.96 4.19722
3.965 4.19872
3.97 4.19997
3.975 4.20102
3.98 4.20238
3.985 4.20295
3.99 4.20454
3.995 4.20573
4 4.20698
4.005 4.2089
4.01 4.21071
4.015 4.21171
4.02 4.21332
4.025 4.2152
4.03 4.21686
4.035 4.21915
4.04 4.22158
4.045 4.22431
4.05 4.22735
4.055 4.23106
4.06 4.23578
4.065 4.24051
4.07 4.24527
4.075 4.24998
4.08 4.25519
4.085 4.26023
4.09 4.26605
4.095 4.27184
4.1 4.27784
4.105 4.2838
4.11 4.29112
4.115 4.29798
4.12 4.30474
4.125 4.31103
4.13 4.31605
4.135 4.32069
4.14 4.3252
4.145 4.32915
4.15 4.33325
4.155 4.33701
4.16 4.34202
4.165 4.3458
4.17 4.35046
4.175 4.35429
4.18 4.35948
4.185 4.36476
4.19 4.37028
4.195 4.37603
4.2 4.382
4.205 4.3883
4.21 4.39536
4.215 4.40175
4.22 4.40844
4.225 4.41506
4.23 4.42201
4.235 4.42913
4.24 4.43505
4.245 4.44025
4.25 4.4461
4.255 4.45176
4.26 4.45702
4.265 4.46382
4.27 4.47019
4.275 4.47516
4.28 4.48003
4.285 4.48589
4.29 4.49028
4.295 4.4942
4.3 4.49897
4.305 4.50367
4.31 4.50879
4.315 4.5142
4.32 4.51941
4.325 4.52461
4.33 4.52961
4.335 4.53591
4.34 4.54305
4.345 4.55126
4.35 4.55899
4.355 4.56661
4.36 4.57651
4.365 4.58635
4.37 4.59527
4.375 4.60368
4.38 4.61189
4.385 4.61984
4.39 4.62742
4.395 4.63503
4.4 4.64141
4.405 4.64839
4.41 4.65537
4.415 4.66229
4.42 4.66933
4.425 4.67551
4.43 4.68176
4.435 4.68728
4.44 4.69312
4.445 4.69889
4.45 4.70536
4.455 4.71263
4.46 4.72066
4.465 4.72895
4.47 4.73643
4.475 4.74375
4.48 4.7526
4.485 4.75961
4.49 4.76675
4.495 4.77461
4.5 4.78223
4.505 4.79039
4.51 4.79945
4.515 4.80882
4.52 4.81736
4.525 4.8263
4.53 4.8359
4.535 4.845
4.54 4.85355
4.545 4.86192
4.55 4.87116
4.555 4.87916
4.56 4.88695
4.565 4.89493
4.57 4.90375
4.575 4.91233
4.58 4.92076
4.585 4.92942
4.59 4.93876
4.595 4.94787
4.6 4.95841
4.605 4.96975
4.61 4.98085
4.615 4.99132
4.62 5.00218
4.625 5.01265
4.63 5.02342
4.635 5.03438
4.64 5.04446
4.645 5.05285
4.65 5.0613
4.655 5.06831
4.66 5.07531
4.665 5.08311
4.67 5.09021
4.675 5.09814
4.68 5.10534
4.685 5.11277
4.69 5.11872
4.695 5.12574
4.7 5.1325
4.705 5.13894
4.71 5.14445
4.715 5.1509
4.72 5.15706
4.725 5.16358
4.73 5.16953
4.735 5.17579
4.74 5.18241
4.745 5.18892
4.75 5.19537
4.755 5.20124
4.76 5.20655
4.765 5.21116
4.77 5.21609
4.775 5.22171
4.78 5.22905
4.785 5.23669
4.79 5.24423
4.795 5.2523
4.8 5.25864
4.805 5.26611
4.81 5.27423
4.815 5.2829
4.82 5.28991
4.825 5.29676
4.83 5.30554
4.835 5.3136
4.84 5.32201
4.845 5.33068
4.85 5.33771
4.855 5.34739
4.86 5.35695
4.865 5.36603
4.87 5.37396
4.875 5.381
4.88 5.38762
4.885 5.39567
4.89 5.40165
4.895 5.40755
4.9 5.41435
4.905 5.42131
4.91 5.42831
4.915 5.43502
4.92 5.44216
4.925 5.4488
4.93 5.45585
4.935 5.46305
4.94 5.47073
4.945 5.47761
4.95 5.48566
4.955 5.49346
4.96 5.50167
4.965 5.50843
4.97 5.51699
4.975 5.52504
4.98 5.53393
4.985 5.543
4.99 5.5534
4.995 5.56312
5 5.57401
5.005 5.58392
5.01 5.5948
5.015 5.60627
5.02 5.61897
5.025 5.63124
5.03 5.64301
5.035 5.65511
5.04 5.66653
5.045 5.67765
5.05 5.68811
5.055 5.69942
5.06 5.71039
5.065 5.72176
5.07 5.73358
5.075 5.74547
5.08 5.7563
5.085 5.76612
5.09 5.77692
5.095 5.78734
5.1 5.79749
5.105 5.80676
5.11 5.81481
5.115 5.82441
5.12 5.83253
5.125 5.84199
5.13 5.85129
5.135 5.86024
5.14 5.86938
5.145 5.87815
5.15 5.88713
5.155 5.89447
5.16 5.90069
5.165 5.90807
5.17 5.91546
5.175 5.92168
5.18 5.92972
5.185 5.93731
5.19 5.9454
5.195 5.9522
5.2 5.95914
5.205 5.96582
5.21 5.97143
5.215 5.97771
5.22 5.98415
5.225 5.98921
5.23 5.99417
5.235 5.99921
5.24 6.00496
5.245 6.01139
5.25 6.01755
5.255 6.02537
5.26 6.034
5.265 6.04313
5.27 6.05128
5.275 6.05891
5.28 6.06729
5.285 6.07737
5.29 6.08639
5.295 6.0942
5.3 6.10122
5.305 6.10733
5.31 6.11532
5.315 6.1212
5.32 6.12761
5.325 6.13562
5.33 6.14236
5.335 6.14758
5.34 6.15347
5.345 6.16009
5.35 6.16712
5.355 6.17548
5.36 6.18253
5.365 6.19077
5.37 6.19781
5.375 6.20567
5.38 6.21253
5.385 6.21996
5.39 6.22672
5.395 6.23296
5.4 6.23933
5.405 6.24538
5.41 6.25232
5.415 6.25869
5.42 6.26573
5.425 6.27111
5.43 6.27741
5.435 6.28315
5.44 6.28975
5.445 6.29663
5.45 6.30202
5.455 6.30625
5.46 6.31004
5.465 6.31569
5.47 6.32158
5.475 6.32743
5.48 6.33346
5.485 6.33884
5.49 6.34558
5.495 6.35089
5.5 6.35645
5.505 6.36118
5.51 6.36592
5.515 6.36817
5.52 6.37127
5.525 6.37477
5.53 6.37866
5.535 6.3823
5.54 6.38517
5.545 6.38966
5.55 6.39481
5.555 6.4001
5.56 6.40536
5.565 6.41058
5.57 6.41634
5.575 6.42168
5.58 6.42781
5.585 6.43483
5.59 6.44086
5.595 6.44743
5.6 6.45289
5.605 6.45986
5.61 6.46568
5.615 6.47168
5.62 6.47678
5.625 6.48273
5.63 6.48894
5.635 6.4934
5.64 6.49679
5.645 6.49832
5.65 6.49938
5.655 6.5011
5.66 6.50269
5.665 6.50367
5.67 6.50516
5.675 6.5065
5.68 6.50795
5.685 6.50937
5.69 6.51085
5.695 6.51435
5.7 6.51687
5.705 6.5184
5.71 6.52171
5.715 6.52498
5.72 6.52758
5.725 6.53146
5.73 6.53383
5.735 6.53619
5.74 6.53936
5.745 6.54068
5.75 6.54222
5.755 6.54516
5.76 6.54836
5.765 6.5517
5.77 6.55568
5.775 6.5609
5.78 6.5639
5.785 6.56852
5.79 6.57249
5.795 6.57492
5.8 6.57831
5.805 6.58099
5.81 6.58304
5.815 6.58466
5.82 6.58634
5.825 6.5887
5.83 6.59189
5.835 6.5926
5.84 6.59525
5.845 6.59862
5.85 6.60184
5.855 6.60672
5.86 6.61178
5.865 6.61578
5.87 6.61893
5.875 6.62257
5.88 6.62634
5.885 6.63156
5.89 6.63762
5.895 6.64288
5.9 6.64877
5.905 6.6548
5.91 6.65926
5.915 6.66571
5.92 6.67035
5.925 6.67489
5.93 6.67997
5.935 6.68471
5.94 6.68973
5.945 6.6955
5.95 6.70099
5.955 6.70633
5.96 6.71021
5.965 6.71471
5.97 6.71945
5.975 6.72643
5.98 6.73273
5.985 6.73893
5.99 6.74708
5.995 6.75535
6 6.76317
6.005 6.77285
6.01 6.7824
6.015 6.79386
6.02 6.80567
6.025 6.81618
6.03 6.82603
6.035 6.83599
6.04 6.84662
6.045 6.85599
6.05 6.8664
6.055 6.87493
6.06 6.8844
6.065 6.89284
6.07 6.90256
6.075 6.91173
6.08 6.91938
6.085 6.928
6.09 6.93639
6.095 6.94637
6.1 6.95641
6.105 6.9675
6.11 6.97834
6.115 6.98767
6.12 6.99783
6.125 7.00826
6.13 7.02009
6.135 7.03189
6.14 7.04412
6.145 7.05438
6.15 7.06372
6.155 7.07303
6.16 7.08321
6.165 7.09371
6.17 7.10348
6.175 7.11305
6.18 7.12265
6.185 7.13203
6.19 7.14136
6.195 7.14849
6.2 7.15561
6.205 7.16287
6.21 7.17064
6.215 7.18012
6.22 7.18838
6.225 7.19923
6.23 7.21047
6.235 7.22195
6.24 7.23112
6.245 7.24019
6.25 7.2509
6.255 7.26275
6.26 7.27303
6.265 7.28433
6.27 7.29537
6.275 7.30646
6.28 7.31824
6.285 7.32996
6.29 7.34031
6.295 7.35051
6.3 7.35934
6.305 7.3692
6.31 7.37948
6.315 7.38846
6.32 7.39736
6.325 7.40636
6.33 7.41484
6.335 7.42202
6.34 7.42935
6.345 7.43723
6.35 7.44652
6.355 7.4571
6.36 7.46615
6.365 7.47418
6.37 7.48333
6.375 7.49324
6.38 7.50235
6.385 7.51202
6.39 7.52228
6.395 7.53209
6.4 7.54146
6.405 7.5496
6.41 7.55766
6.415 7.56552
6.42 7.57398
6.425 7.58259
6.43 7.59072
6.435 7.60034
6.44 7.60946
6.445 7.61757
6.45 7.62516
6.455 7.63199
6.46 7.63979
6.465 7.64761
6.47 7.65633
6.475 7.66465
6.48 7.67169
6.485 7.67909
6.49 7.68591
6.495 7.69385
6.5 7.70113
6.505 7.70726
6.51 7.71425
6.515 7.72159
6.52 7.72956
6.525 7.73813
6.53 7.74483
6.535 7.75162
6.54 7.75805
6.545 7.76468
6.55 7.77132
6.555 7.77705
6.56 7.78288
6.565 7.79043
6.57 7.7971
6.575 7.80331
6.58 7.80923
6.585 7.8161
6.59 7.82267
6.595 7.82927
6.6 7.83553
6.605 7.84318
6.61 7.8509
6.615 7.86
6.62 7.86902
6.625 7.87916
6.63 7.88925
6.635 7.89975
6.64 7.9098
6.645 7.92068
6.65 7.9319
6.655 7.94235
6.66 7.95243
6.665 7.96246
6.67 7.97219
6.675 7.9813
6.68 7.99221
6.685 8.00141
6.69 8.0102
6.695 8.01841
6.7 8.02724
6.705 8.0385
6.71 8.04731
6.715 8.05636
6.72 8.06488
6.725 8.07305
6.73 8.08096
6.735 8.08941
6.74 8.09886
6.745 8.10801
6.75 8.11933
6.755 8.13005
6.76 8.13994
6.765 8.14924
6.77 8.15611
6.775 8.16381
6.78 8.17182
6.785 8.18069
6.79 8.18969
6.795 8.20054
6.8 8.20872
6.805 8.21606
6.81 8.22459
6.815 8.23441
6.82 8.24343
6.825 8.25106
6.83 8.25795
6.835 8.26479
6.84 8.27325
6.845 8.27989
6.85 8.28601
6.855 8.29445
6.86 8.30249
6.865 8.30987
6.87 8.31666
6.875 8.32445
6.88 8.33092
6.885 8.33794
6.89 8.3449
6.895 8.35032
6.9 8.35672
6.905 8.36428
6.91 8.37133
6.915 8.37727
6.92 8.38459
6.925 8.38989
6.93 8.39625
6.935 8.40368
6.94 8.40967
6.945 8.41352
6.95 8.41883
6.955 8.42448
6.96 8.42957
6.965 8.43455
6.97 8.44013
6.975 8.44391
6.98 8.44828
6.985 8.4532
6.99 8.45894
6.995 8.46384
7 8.46821
7.005 8.47414
7.01 8.48142
7.015 8.48812
7.02 8.4962
7.025 8.50355
7.03 8.51151
7.035 8.52009
7.04 8.528
7.045 8.53803
7.05 8.54845
7.055 8.55827
7.06 8.56688
7.065 8.57486
7.07 8.58296
7.075 8.59169
7.08 8.59965
7.085 8.60753
7.09 8.61502
7.095 8.62288
7.1 8.63111
7.105 8.63724
7.11 8.64492
7.115 8.65118
7.12 8.65896
7.125 8.66603
7.13 8.67291
7.135 8.67883
7.14 8.68382
7.145 8.68735
7.15 8.69205
7.155 8.69615
7.16 8.702
7.165 8.70752
7.17 8.71432
7.175 8.72107
7.18 8.72993
7.185 8.73841
7.19 8.7454
7.195 8.75098
7.2 8.7577
7.205 8.76506
7.21 8.77232
7.215 8.77993
7.22 8.78706
7.225 8.79432
7.23 8.8021
7.235 8.80912
7.24 8.81586
7.245 8.82432
7.25 8.83283
7.255 8.84117
7.26 8.84914
7.265 8.85567
7.27 8.86277
7.275 8.87115
7.28 8.87802
7.285 8.8847
7.29 8.89044
7.295 8.89636
7.3 8.90087
7.305 8.90524
7.31 8.90942
7.315 8.91389
7.32 8.91776
7.325 8.92247
7.33 8.92605
7.335 8.93124
7.34 8.93532
7.345 8.93789
7.35 8.93997
7.355 8.94167
7.36 8.94422
7.365 8.9449
7.37 8.94619
7.375 8.94638
7.38 8.94679
7.385 8.94702
7.39 8.94694
7.395 8.94923
7.4 8.95088
7.405 8.95353
7.41 8.95553
7.415 8.95777
7.42 8.96108
7.425 8.96486
7.43 8.96856
7.435 8.9737
7.44 8.97804
7.445 8.9843
7.45 8.989
7.455 8.99371
7.46 8.99822
7.465 9.00088
7.47 9.00486
7.475 9.00881
7.48 9.01132
7.485 9.0139
7.49 9.01687
7.495 9.02012
7.5 9.02411
7.505 9.02858
7.51 9.03336
7.515 9.03783
7.52 9.04349
7.525 9.04851
7.53 9.05445
7.535 9.05969
7.54 9.06551
7.545 9.07158
7.55 9.07847
7.555 9.08454
7.56 9.09114
7.565 9.09801
7.57 9.10594
7.575 9.1135
7.58 9.12033
7.585 9.12642
7.59 9.13305
7.595 9.14075
7.6 9.14621
7.605 9.15285
7.61 9.16131
7.615 9.16773
7.62 9.17397
7.625 9.17901
7.63 9.18572
7.635 9.19111
7.64 9.19644
7.645 9.2022
7.65 9.20831
7.655 9.21402
7.66 9.21837
7.665 9.22461
7.67 9.23043
7.675 9.23652
7.68 9.243
7.685 9.2501
7.69 9.25681
7.695 9.26254
7.7 9.2673
7.705 9.27217
7.71 9.27761
7.715 9.28481
7.72 9.29256
7.725 9.29707
7.73 9.30233
7.735 9.3103
7.74 9.31846
7.745 9.32695
7.75 9.33515
7.755 9.34607
7.76 9.35761
7.765 9.36886
7.77 9.37996
7.775 9.39099
