0.695 0.312934
0.7 0.315537
0.705 0.317823
0.71 0.320119
0.715 0.322026
0.72 0.324051
0.725 0.325905
0.73 0.327851
0.735 0.330091
0.74 0.332745
0.745 0.335566
0.75 0.338255
0.755 0.340682
0.76 0.343241
0.765 0.346084
0.77 0.34847
0.775 0.351222
0.78 0.353469
0.785 0.356347
0.79 0.359367
0.795 0.361746
0.8 0.364164
0.805 0.366235
0.81 0.368271
0.815 0.370477
0.82 0.372464
0.825 0.37433
0.83 0.376273
0.835 0.378308
0.84 0.380266
0.845 0.382643
0.85 0.385035
0.855 0.38682
0.86 0.388187
0.865 0.389781
0.87 0.391288
0.875 0.392803
0.88 0.394509
0.885 0.395965
0.89 0.39722
0.895 0.398509
0.9 0.399997
0.905 0.401246
0.91 0.402684
0.915 0.404275
0.92 0.405624
0.925 0.407573
0.93 0.409065
0.935 0.410868
0.94 0.412889
0.945 0.415328
0.95 0.417802
0.955 0.420605
0.96 0.423497
0.965 0.426183
0.97 0.428955
0.975 0.432206
0.98 0.434999
0.985 0.437138
0.99 0.439207
0.995 0.440968
1 0.442925
1.005 0.445371
1.01 0.447542
1.015 0.449408
1.02 0.450931
1.025 0.452246
1.03 0.453136
1.035 0.454148
1.04 0.455039
1.045 0.456202
1.05 0.457401
1.055 0.458913
1.06 0.460323
1.065 0.462691
1.07 0.464402
1.075 0.46678
1.08 0.469431
1.085 0.472436
1.09 0.475118
1.095 0.478218
1.1 0.480633
1.105 0.482997
1.11 0.484924
1.115 0.486842
1.12 0.487894
1.125 0.489558
1.13 0.491264
1.135 0.492782
1.14 0.493843
1.145 0.494962
1.15 0.496806
1.155 0.499099
1.16 0.501304
1.165 0.503711
1.17 0.506169
1.175 0.508717
1.18 0.510657
1.185 0.512489
1.19 0.514654
1.195 0.517196
1.2 0.519982
1.205 0.522883
1.21 0.524906
1.215 0.526886
1.22 0.529209
1.225 0.531456
1.23 0.533533
1.235 0.536178
1.24 0.539198
1.245 0.542741
1.25 0.545176
1.255 0.547876
1.26 0.550818
1.265 0.554008
1.27 0.557206
1.275 0.560553
1.28 0.563674
1.285 0.566154
1.29 0.568951
1.295 0.571774
1.3 0.574067
1.305 0.575954
1.31 0.578403
1.315 0.580449
1.32 0.58254
1.325 0.584181
1.33 0.586009
1.335 0.587933
1.34 0.589926
1.345 0.591545
1.35 0.592366
1.355 0.593064
1.36 0.594356
1.365 0.596146
1.37 0.597423
1.375 0.598936
1.38 0.599669
1.385 0.600439
1.39 0.601528
1.395 0.60249
1.4 0.603007
1.405 0.603865
1.41 0.604703
1.415 0.605281
1.42 0.605608
1.425 0.606336
1.43 0.607117
1.435 0.607244
1.44 0.608152
1.445 0.609498
1.45 0.611099
1.455 0.61314
1.46 0.614807
1.465 0.61654
1.47 0.617973
1.475 0.619748
1.48 0.62152
1.485 0.622583
1.49 0.624108
1.495 0.626024
1.5 0.627253
1.505 0.628631
1.51 0.62951
1.515 0.630617
1.52 0.631597
1.525 0.632675
1.53 0.63318
1.535 0.633635
1.54 0.634024
1.545 0.63529
1.55 0.636397
1.555 0.636884
1.56 0.637352
1.565 0.638488
1.57 0.639529
1.575 0.640367
1.58 0.641442
1.585 0.641987
1.59 0.642824
1.595 0.643496
1.6 0.644449
1.605 0.644622
1.61 0.644775
1.615 0.645419
1.62 0.646353
1.625 0.647604
1.63 0.648877
1.635 0.649416
1.64 0.650689
1.645 0.651993
1.65 0.652789
1.655 0.6537
1.66 0.655006
1.665 0.656034
1.67 0.657451
1.675 0.658639
1.68 0.659024
1.685 0.660086
1.69 0.660587
1.695 0.661005
1.7 0.662245
1.705 0.662933
1.71 0.663732
1.715 0.665149
1.72 0.666116
1.725 0.667111
1.73 0.668394
1.735 0.670117
1.74 0.671686
1.745 0.673341
1.75 0.675084
1.755 0.676877
1.76 0.677915
1.765 0.678902
1.77 0.680302
1.775 0.682037
1.78 0.683227
1.785 0.685132
1.79 0.686359
1.795 0.687818
1.8 0.689175
1.805 0.690698
1.81 0.692146
1.815 0.693235
1.82 0.695236
1.825 0.696715
1.83 0.698633
1.835 0.700338
1.84 0.702284
1.845 0.703903
1.85 0.705813
1.855 0.707659
1.86 0.709707
1.865 0.711141
1.87 0.713048
1.875 0.714809
1.88 0.717065
1.885 0.719651
1.89 0.721692
1.895 0.723364
1.9 0.725514
1.905 0.728118
1.91 0.730726
1.915 0.733584
1.92 0.736562
1.925 0.739378
1.93 0.742016
1.935 0.74549
1.94 0.748115
1.945 0.749991
1.95 0.752214
1.955 0.753956
1.96 0.756239
1.965 0.75819
1.97 0.760733
1.975 0.763863
1.98 0.766797
1.985 0.76971
1.99 0.773247
1.995 0.776423
2 0.779268
2.005 0.782297
2.01 0.784422
2.015 0.786076
2.02 0.787938
2.025 0.790696
2.03 0.793311
2.035 0.795938
2.04 0.798817
2.045 0.801567
2.05 0.804008
2.055 0.806161
2.06 0.808294
2.065 0.810634
2.07 0.813352
2.075 0.81548
2.08 0.818364
2.085 0.821061
2.09 0.823208
2.095 0.825671
2.1 0.82835
2.105 0.830914
2.11 0.834271
2.115 0.837408
2.12 0.840557
2.125 0.844018
2.13 0.847424
2.135 0.850454
2.14 0.85312
2.145 0.856398
2.15 0.859524
2.155 0.863068
2.16 0.866373
2.165 0.869249
2.17 0.872076
2.175 0.874817
2.18 0.877139
2.185 0.878567
2.19 0.881228
2.195 0.88385
2.2 0.886476
2.205 0.889412
2.21 0.891653
2.215 0.894109
2.22 0.895978
2.225 0.898801
2.23 0.90198
2.235 0.903857
2.24 0.906911
2.245 0.909313
2.25 0.910887
2.255 0.913309
2.26 0.916012
2.265 0.918652
2.27 0.92206
2.275 0.924997
2.28 0.928213
2.285 0.931435
2.29 0.93517
2.295 0.938756
2.3 0.942781
2.305 0.946992
2.31 0.950554
2.315 0.954883
2.32 0.958062
2.325 0.961698
2.33 0.96504
2.335 0.968995
2.34 0.97244
2.345 0.975693
2.35 0.979326
2.355 0.982362
2.36 0.985618
2.365 0.988251
2.37 0.991549
2.375 0.994445
2.38 0.99782
2.385 1.00136
2.39 1.00556
2.395 1.00884
2.4 1.01302
2.405 1.01769
2.41 1.02296
2.415 1.02853
2.42 1.03347
2.425 1.03734
2.43 1.04165
2.435 1.04686
2.44 1.05095
2.445 1.05526
2.45 1.06023
2.455 1.06426
2.46 1.0689
2.465 1.07316
2.47 1.07785
2.475 1.08212
2.48 1.08595
2.485 1.08969
2.49 1.09347
2.495 1.0967
2.5 1.10002
2.505 1.10333
2.51 1.10632
2.515 1.1087
2.52 1.111
2.525 1.11356
2.53 1.11526
2.535 1.11671
2.54 1.11864
2.545 1.12109
2.55 1.123
2.555 1.1242
2.56 1.12567
2.565 1.12713
2.57 1.12801
2.575 1.12894
2.58 1.1299
2.585 1.13128
2.59 1.13311
2.595 1.13526
2.6 1.13686
2.605 1.13957
2.61 1.14287
2.615 1.1454
2.62 1.14813
2.625 1.15085
2.63 1.15402
2.635 1.15705
2.64 1.15958
2.645 1.16148
2.65 1.16346
2.655 1.16496
2.66 1.16602
2.665 1.16676
2.67 1.16887
2.675 1.17008
2.68 1.17131
2.685 1.17252
2.69 1.17404
2.695 1.17495
2.7 1.17694
2.705 1.17977
2.71 1.18186
2.715 1.18432
2.72 1.18681
2.725 1.18771
2.73 1.18901
2.735 1.19026
2.74 1.1918
2.745 1.19285
2.75 1.1938
2.755 1.19541
2.76 1.19781
2.765 1.20089
2.77 1.20422
2.775 1.20738
2.78 1.21057
2.785 1.21337
2.79 1.21615
2.795 1.21905
2.8 1.22232
2.805 1.22518
2.81 1.22801
2.815 1.2304
2.82 1.23276
2.825 1.23637
2.83 1.23891
2.835 1.24214
2.84 1.24509
2.845 1.24817
2.85 1.24967
2.855 1.25161
2.86 1.25431
2.865 1.25663
2.87 1.25938
2.875 1.26196
2.88 1.26456
2.885 1.26835
2.89 1.27165
2.895 1.27587
2.9 1.27947
2.905 1.28342
2.91 1.28748
2.915 1.29231
2.92 1.2955
2.925 1.29902
2.93 1.30337
2.935 1.30631
2.94 1.30893
2.945 1.31261
2.95 1.31591
2.955 1.31894
2.96 1.32303
2.965 1.32659
2.97 1.32971
2.975 1.3334
2.98 1.33644
2.985 1.34125
2.99 1.3454
2.995 1.34891
3 1.35361
3.005 1.35847
3.01 1.36342
3.015 1.36921
3.02 1.37392
3.025 1.3783
3.03 1.3838
3.035 1.38877
3.04 1.39372
3.045 1.39842
3.05 1.4039
3.055 1.40807
3.06 1.41246
3.065 1.41606
3.07 1.41872
3.075 1.42115
3.08 1.42434
3.085 1.42698
3.09 1.4293
3.095 1.4315
3.1 1.43358
3.105 1.43519
3.11 1.43654
3.115 1.43739
3.12 1.4387
3.125 1.43945
3.13 1.43899
3.135 1.43936
3.14 1.43984
3.145 1.43992
3.15 1.43994
3.155 1.44051
3.16 1.44097
3.165 1.44164
3.17 1.4427
3.175 1.44461
3.18 1.44663
3.185 1.44825
3.19 1.45052
3.195 1.45126
3.2 1.45178
3.205 1.45331
3.21 1.45463
3.215 1.45537
3.22 1.45498
3.225 1.4549
3.23 1.45518
3.235 1.45539
3.24 1.45607
3.245 1.45677
3.25 1.45697
3.255 1.45701
3.26 1.45713
3.265 1.45747
3.27 1.45829
3.275 1.45944
3.28 1.46111
3.285 1.46289
3.29 1.46374
3.295 1.4652
3.3 1.46603
3.305 1.46745
3.31 1.46833
3.315 1.46841
3.32 1.46773
3.325 1.46759
3.33 1.46839
3.335 1.469
3.34 1.46954
3.345 1.47034
3.35 1.46994
3.355 1.47096
3.36 1.47234
3.365 1.47343
3.37 1.47358
3.375 1.47486
3.38 1.47567
3.385 1.47642
3.39 1.47759
3.395 1.47917
3.4 1.48063
3.405 1.48175
3.41 1.48427
3.415 1.48529
3.42 1.48746
3.425 1.48966
3.43 1.49138
3.435 1.49429
3.44 1.49769
3.445 1.50124
3.45 1.50532
3.455 1.50929
3.46 1.51278
3.465 1.51539
3.47 1.51779
3.475 1.51979
3.48 1.5212
3.485 1.52287
3.49 1.52479
3.495 1.52686
3.5 1.52944
3.505 1.53215
3.51 1.53473
3.515 1.53828
3.52 1.54126
3.525 1.5446
3.53 1.54763
3.535 1.55014
3.54 1.55298
3.545 1.55627
3.55 1.55996
3.555 1.56325
3.56 1.5664
3.565 1.56872
3.57 1.57122
3.575 1.57337
3.58 1.57596
3.585 1.57875
3.59 1.5825
3.595 1.58671
3.6 1.59079
3.605 1.59566
3.61 1.6009
3.615 1.60514
3.62 1.60946
3.625 1.61436
3.63 1.61836
3.635 1.62188
3.64 1.62562
3.645 1.62859
3.65 1.6315
3.655 1.63459
3.66 1.63777
3.665 1.64112
3.67 1.64299
3.675 1.64564
3.68 1.64772
3.685 1.64925
3.69 1.65074
3.695 1.65162
3.7 1.65229
3.705 1.65325
3.71 1.65526
3.715 1.65674
3.72 1.65794
3.725 1.65906
3.73 1.66016
3.735 1.66214
3.74 1.66372
3.745 1.66605
3.75 1.66879
3.755 1.67145
3.76 1.674
3.765 1.67604
3.77 1.67807
3.775 1.67968
3.78 1.68137
3.785 1.6838
3.79 1.68625
3.795 1.68885
3.8 1.69
3.805 1.69112
3.81 1.69212
3.815 1.69305
3.82 1.69376
3.825 1.69466
3.83 1.69541
3.835 1.69653
3.84 1.69799
3.845 1.70004
3.85 1.70248
3.855 1.70384
3.86 1.70547
3.865 1.70726
3.87 1.70905
3.875 1.71015
3.88 1.71115
3.885 1.71342
3.89 1.71516
3.895 1.71505
3.9 1.7159
3.905 1.71801
3.91 1.71975
3.915 1.72105
3.92 1.72234
3.925 1.72323
3.93 1.72407
3.935 1.72532
3.94 1.72669
3.945 1.72718
3.95 1.72745
3.955 1.729
3.96 1.73087
3.965 1.73338
3.97 1.73545
3.975 1.73736
3.98 1.7398
3.985 1.74147
3.99 1.7416
3.995 1.74271
4 1.7434
4.005 1.74343
4.01 1.74351
4.015 1.74383
4.02 1.7442
4.025 1.74427
4.03 1.74502
4.035 1.74459
4.04 1.74322
4.045 1.74252
4.05 1.74251
4.055 1.74267
4.06 1.7435
4.065 1.74425
4.07 1.74491
4.075 1.74624
4.08 1.74801
4.085 1.75041
4.09 1.75319
4.095 1.75687
4.1 1.76119
4.105 1.7638
4.11 1.76677
4.115 1.76968
4.12 1.77277
4.125 1.77625
4.13 1.77877
4.135 1.78152
4.14 1.78433
4.145 1.78646
4.15 1.7897
4.155 1.79372
4.16 1.79825
4.165 1.80211
4.17 1.80601
4.175 1.80996
4.18 1.81406
4.185 1.81881
4.19 1.82266
4.195 1.82727
4.2 1.83111
4.205 1.8354
4.21 1.84051
4.215 1.84605
4.22 1.85065
4.225 1.85468
4.23 1.85906
4.235 1.86459
4.24 1.86994
4.245 1.87523
4.25 1.87889
4.255 1.88408
4.26 1.88848
4.265 1.89376
4.27 1.89844
4.275 1.90169
4.28 1.9045
4.285 1.90668
4.29 1.90832
4.295 1.9105
4.3 1.91298
4.305 1.91373
4.31 1.91547
4.315 1.91692
4.32 1.91809
4.325 1.92038
4.33 1.92091
4.335 1.92187
4.34 1.92267
4.345 1.92318
4.35 1.92344
4.355 1.92351
4.36 1.92275
4.365 1.92226
4.37 1.92225
4.375 1.92375
4.38 1.92475
4.385 1.925
4.39 1.92502
4.395 1.92417
4.4 1.9236
4.405 1.92371
4.41 1.92402
4.415 1.92473
4.42 1.92467
4.425 1.92467
4.43 1.92583
4.435 1.9253
4.44 1.92485
4.445 1.92408
4.45 1.92261
4.455 1.92018
4.46 1.91769
4.465 1.91628
4.47 1.91457
4.475 1.91271
4.48 1.91148
4.485 1.91171
4.49 1.91231
4.495 1.91158
4.5 1.91091
4.505 1.91093
4.51 1.91041
4.515 1.91021
4.52 1.90985
4.525 1.90983
4.53 1.90968
4.535 1.90995
4.54 1.91012
4.545 1.90952
4.55 1.90939
4.555 1.90957
4.56 1.90892
4.565 1.90866
4.57 1.90797
4.575 1.90678
4.58 1.90673
4.585 1.90544
4.59 1.90406
4.595 1.9027
4.6 1.901
4.605 1.90025
4.61 1.89858
4.615 1.89658
4.62 1.89492
4.625 1.89431
4.63 1.89281
4.635 1.89194
4.64 1.8928
4.645 1.89454
4.65 1.89576
4.655 1.89767
4.66 1.90051
4.665 1.90317
4.67 1.90572
4.675 1.90748
4.68 1.91005
4.685 1.91316
4.69 1.91581
4.695 1.91852
4.7 1.92099
4.705 1.92404
4.71 1.92723
4.715 1.92995
4.72 1.93324
4.725 1.93629
4.73 1.93994
4.735 1.94262
4.74 1.9446
4.745 1.94738
4.75 1.94987
4.755 1.95319
4.76 1.95706
4.765 1.95973
4.77 1.96143
4.775 1.96418
4.78 1.9663
4.785 1.96738
4.79 1.96862
4.795 1.97083
4.8 1.97324
4.805 1.97558
4.81 1.97857
4.815 1.98122
4.82 1.98305
4.825 1.98529
4.83 1.98831
4.835 1.99226
4.84 1.99515
4.845 1.99792
4.85 2.00025
4.855 2.0017
4.86 2.00379
4.865 2.00481
4.87 2.00631
4.875 2.00801
4.88 2.01051
4.885 2.01338
4.89 2.01622
4.895 2.01861
4.9 2.02157
4.905 2.0244
4.91 2.02773
4.915 2.03019
4.92 2.03351
4.925 2.03611
4.93 2.0397
4.935 2.04401
4.94 2.0477
4.945 2.05123
4.95 2.05522
4.955 2.05881
4.96 2.06117
4.965 2.06336
4.97 2.06552
4.975 2.06672
4.98 2.06743
4.985 2.06987
4.99 2.07208
4.995 2.07571
5 2.07932
5.005 2.0835
5.01 2.08814
5.015 2.09116
5.02 2.09474
5.025 2.10008
5.03 2.10583
5.035 2.11156
5.04 2.1165
5.045 2.12227
5.05 2.12813
5.055 2.13262
5.06 2.13706
5.065 2.14236
5.07 2.14684
5.075 2.15104
5.08 2.1538
5.085 2.15499
5.09 2.15713
5.095 2.16025
5.1 2.16268
5.105 2.16516
5.11 2.16765
5.115 2.16985
5.12 2.17187
5.125 2.17331
5.13 2.17386
5.135 2.17433
5.14 2.1752
5.145 2.17598
5.15 2.17728
5.155 2.17859
5.16 2.18048
5.165 2.18126
5.17 2.18173
5.175 2.1821
5.18 2.18314
5.185 2.18514
5.19 2.18665
5.195 2.18886
5.2 2.1906
5.205 2.19256
5.21 2.19354
5.215 2.19464
5.22 2.1956
5.225 2.19811
5.23 2.19862
5.235 2.19802
5.24 2.19876
5.245 2.19869
5.25 2.19852
5.255 2.19779
5.26 2.19673
5.265 2.19664
5.27 2.19728
5.275 2.19751
5.28 2.19719
5.285 2.19648
5.29 2.19632
5.295 2.19533
5.3 2.19557
5.305 2.1942
5.31 2.193
5.315 2.19212
5.32 2.19168
5.325 2.19182
5.33 2.19256
5.335 2.1937
5.34 2.1939
5.345 2.19307
5.35 2.19214
5.355 2.19213
5.36 2.19291
5.365 2.19289
5.37 2.1933
5.375 2.19287
5.38 2.19407
5.385 2.19656
5.39 2.197
5.395 2.19951
5.4 2.2011
5.405 2.20206
5.41 2.20404
5.415 2.2054
5.42 2.20767
5.425 2.20946
5.43 2.21128
5.435 2.21326
5.44 2.2152
5.445 2.21729
5.45 2.21855
5.455 2.21959
5.46 2.2203
5.465 2.2214
5.47 2.22388
5.475 2.22651
5.48 2.22928
5.485 2.23298
5.49 2.23568
5.495 2.23861
5.5 2.24117
5.505 2.2436
5.51 2.24454
5.515 2.24653
5.52 2.2474
5.525 2.24838
5.53 2.24956
5.535 2.25056
5.54 2.25255
5.545 2.25471
5.55 2.25654
5.555 2.25872
5.56 2.26119
5.565 2.26269
5.57 2.26547
5.575 2.26772
5.58 2.27038
5.585 2.27266
5.59 2.27465
5.595 2.27777
5.6 2.27852
5.605 2.28087
5.61 2.28288
5.615 2.28593
5.62 2.28871
5.625 2.29008
5.63 2.29007
5.635 2.29099
5.64 2.29093
5.645 2.29141
5.65 2.29115
5.655 2.29123
5.66 2.29137
5.665 2.29227
5.67 2.2927
5.675 2.29315
5.68 2.29307
5.685 2.29245
5.69 2.29242
5.695 2.29281
5.7 2.29403
5.705 2.29502
5.71 2.29611
5.715 2.29706
5.72 2.29777
5.725 2.29835
5.73 2.29891
5.735 2.30039
5.74 2.29961
5.745 2.3013
5.75 2.30292
5.755 2.30433
5.76 2.30707
5.765 2.30912
5.77 2.31144
5.775 2.31339
5.78 2.3143
5.785 2.31479
5.79 2.31653
5.795 2.31896
5.8 2.32149
5.805 2.32457
5.81 2.32628
5.815 2.32792
5.82 2.33024
5.825 2.33199
5.83 2.33319
5.835 2.33443
5.84 2.33664
5.845 2.33855
5.85 2.3401
5.855 2.34134
5.86 2.34237
5.865 2.34228
5.87 2.34236
5.875 2.34289
5.88 2.34403
5.885 2.34624
5.89 2.34829
5.895 2.35027
5.9 2.35306
5.905 2.35495
5.91 2.35706
5.915 2.35814
5.92 2.35971
5.925 2.36137
5.93 2.36335
5.935 2.36421
5.94 2.36523
5.945 2.36587
5.95 2.36615
5.955 2.36621
5.96 2.36705
5.965 2.36783
5.97 2.36781
5.975 2.36757
5.98 2.36739
5.985 2.36792
5.99 2.36685
5.995 2.36591
6 2.36551
6.005 2.36527
6.01 2.36398
6.015 2.362
6.02 2.35872
6.025 2.35785
6.03 2.3555
6.035 2.35504
6.04 2.35539
6.045 2.35652
6.05 2.35734
6.055 2.35874
6.06 2.36039
6.065 2.36163
6.07 2.36232
6.075 2.36325
6.08 2.36395
6.085 2.36444
6.09 2.36676
6.095 2.36829
6.1 2.37122
6.105 2.37446
6.11 2.37661
6.115 2.38017
6.12 2.38405
6.125 2.389
6.13 2.39245
6.135 2.39556
6.14 2.39799
6.145 2.40105
6.15 2.40376
6.155 2.40639
6.16 2.40878
6.165 2.41229
6.17 2.41519
6.175 2.41706
6.18 2.4188
6.185 2.42064
6.19 2.42294
6.195 2.42514
6.2 2.42722
6.205 2.42843
6.21 2.43073
6.215 2.43292
6.22 2.43444
6.225 2.43583
6.23 2.4368
6.235 2.43718
6.24 2.43773
6.245 2.43854
6.25 2.43916
6.255 2.44008
6.26 2.44108
6.265 2.44248
6.27 2.44523
6.275 2.44702
6.28 2.45008
6.285 2.45226
6.29 2.45443
6.295 2.45567
6.3 2.45742
6.305 2.45881
6.31 2.46089
6.315 2.46193
6.32 2.46398
6.325 2.46603
6.33 2.46888
6.335 2.47193
6.34 2.47388
6.345 2.47724
6.35 2.47927
6.355 2.48268
6.36 2.48611
6.365 2.49019
6.37 2.49424
6.375 2.49798
6.38 2.50043
6.385 2.5037
6.39 2.50902
6.395 2.51251
6.4 2.51639
6.405 2.52129
6.41 2.52538
6.415 2.52931
6.42 2.53372
6.425 2.53957
6.43 2.54534
6.435 2.55074
6.44 2.55563
6.445 2.56109
6.45 2.56526
6.455 2.56946
6.46 2.57374
6.465 2.57745
6.47 2.57974
6.475 2.58216
6.48 2.58518
6.485 2.58843
6.49 2.59336
6.495 2.59589
6.5 2.59858
6.505 2.60091
6.51 2.60352
6.515 2.60873
6.52 2.614
6.525 2.61795
6.53 2.62137
6.535 2.62428
6.54 2.62641
6.545 2.62841
6.55 2.62985
6.555 2.63244
6.56 2.63441
6.565 2.63828
6.57 2.64243
6.575 2.64635
6.58 2.6498
6.585 2.65071
6.59 2.65125
6.595 2.65223
6.6 2.65358
6.605 2.65692
6.61 2.65935
6.615 2.66149
6.62 2.66353
6.625 2.66646
6.63 2.66875
6.635 2.67131
6.64 2.67429
6.645 2.67645
6.65 2.6782
6.655 2.67865
6.66 2.68094
6.665 2.68344
6.67 2.68447
6.675 2.68609
6.68 2.68859
6.685 2.69101
6.69 2.69186
6.695 2.69176
6.7 2.69112
6.705 2.69115
6.71 2.69223
6.715 2.6941
6.72 2.69554
6.725 2.69836
6.73 2.70054
6.735 2.70267
6.74 2.70596
6.745 2.70919
6.75 2.71189
6.755 2.7152
6.76 2.71898
6.765 2.72182
6.77 2.725
6.775 2.7285
6.78 2.73212
6.785 2.73616
6.79 2.74049
6.795 2.7455
6.8 2.75014
6.805 2.75454
6.81 2.75921
6.815 2.76441
6.82 2.76853
6.825 2.77135
6.83 2.77438
6.835 2.77861
6.84 2.78223
6.845 2.78634
6.85 2.78973
6.855 2.79208
6.86 2.79381
6.865 2.79516
6.87 2.79785
6.875 2.79882
6.88 2.7997
6.885 2.80005
6.89 2.8
6.895 2.80114
6.9 2.80211
6.905 2.80338
6.91 2.80466
6.915 2.80487
6.92 2.80569
6.925 2.80776
6.93 2.8101
6.935 2.81138
6.94 2.81217
6.945 2.81409
6.95 2.81495
6.955 2.8164
6.96 2.81736
6.965 2.81673
6.97 2.81732
6.975 2.81861
6.98 2.81999
6.985 2.82272
6.99 2.82379
6.995 2.82542
7 2.82704
7.005 2.82946
7.01 2.8294
7.015 2.82995
7.02 2.83113
7.025 2.83278
7.03 2.83494
7.035 2.83632
7.04 2.83772
7.045 2.83911
7.05 2.83919
7.055 2.84091
7.06 2.84262
7.065 2.84337
7.07 2.84546
7.075 2.84633
7.08 2.84717
7.085 2.85053
7.09 2.85176
7.095 2.85351
7.1 2.85604
7.105 2.85789
7.11 2.86058
7.115 2.86399
7.12 2.8651
7.125 2.86714
7.13 2.87024
7.135 2.87361
7.14 2.87617
7.145 2.87816
7.15 2.88149
7.155 2.88463
7.16 2.88618
7.165 2.88851
7.17 2.88974
7.175 2.89086
7.18 2.89069
7.185 2.89042
7.19 2.88968
7.195 2.8893
7.2 2.89063
7.205 2.89292
7.21 2.89501
7.215 2.89658
7.22 2.89852
7.225 2.90065
7.23 2.90078
7.235 2.90131
7.24 2.90169
7.245 2.90176
7.25 2.90212
7.255 2.90283
7.26 2.90344
7.265 2.9054
7.27 2.90762
7.275 2.91023
7.28 2.91372
7.285 2.91711
7.29 2.92172
7.295 2.92574
7.3 2.92913
7.305 2.93321
7.31 2.93723
7.315 2.94223
7.32 2.9474
7.325 2.9542
7.33 2.95899
7.335 2.96432
7.34 2.9696
7.345 2.97475
7.35 2.97944
7.355 2.9851
7.36 2.99046
7.365 2.99462
7.37 2.99835
7.375 3.0029
7.38 3.00707
7.385 3.01108
7.39 3.01263
7.395 3.01535
7.4 3.01823
7.405 3.0211
7.41 3.02436
7.415 3.02658
7.42 3.02924
7.425 3.03146
7.43 3.03282
7.435 3.03254
7.44 3.03271
7.445 3.03232
7.45 3.03289
7.455 3.03229
7.46 3.03126
7.465 3.03079
7.47 3.03192
7.475 3.03296
7.48 3.0344
7.485 3.03631
7.49 3.03794
7.495 3.03814
7.5 3.03819
7.505 3.03986
7.51 3.04188
7.515 3.04266
7.52 3.04383
7.525 3.04551
7.53 3.04725
7.535 3.04923
7.54 3.05124
7.545 3.05423
7.55 3.05808
7.555 3.06179
7.56 3.06614
7.565 3.07016
7.57 3.07437
7.575 3.07804
7.58 3.08156
7.585 3.08591
7.59 3.09046
7.595 3.09457
7.6 3.09838
7.605 3.1013
7.61 3.10287
7.615 3.10416
7.62 3.10766
7.625 3.11061
7.63 3.11365
7.635 3.11687
7.64 3.12261
7.645 3.1262
7.65 3.13002
7.655 3.13444
7.66 3.13894
7.665 3.14349
7.67 3.14826
7.675 3.15323
7.68 3.15611
7.685 3.15904
7.69 3.16317
7.695 3.16778
7.7 3.17147
7.705 3.17539
7.71 3.17908
7.715 3.18234
7.72 3.18394
7.725 3.18525
7.73 3.18664
7.735 3.18795
7.74 3.18801
7.745 3.18943
7.75 3.18955
7.755 3.18959
7.76 3.18888
7.765 3.18754
