0.725 0.451815
0.73 0.45431
0.735 0.456764
0.74 0.459205
0.745 0.461559
0.75 0.463559
0.755 0.465687
0.76 0.468311
0.765 0.471095
0.77 0.474262
0.775 0.477372
0.78 0.48031
0.785 0.482956
0.79 0.485694
0.795 0.488369
0.8 0.490734
0.805 0.493784
0.81 0.497012
0.815 0.500081
0.82 0.503266
0.825 0.506465
0.83 0.509648
0.835 0.512477
0.84 0.515752
0.845 0.518947
0.85 0.522099
0.855 0.524912
0.86 0.528247
0.865 0.531882
0.87 0.535384
0.875 0.538651
0.88 0.541875
0.885 0.545892
0.89 0.549647
0.895 0.553464
0.9 0.557795
0.905 0.562188
0.91 0.566299
0.915 0.570652
0.92 0.574888
0.925 0.579312
0.93 0.583995
0.935 0.588448
0.94 0.59243
0.945 0.597001
0.95 0.602059
0.955 0.606758
0.96 0.611999
0.965 0.617283
0.97 0.622596
0.975 0.628339
0.98 0.633946
0.985 0.640278
0.99 0.646788
0.995 0.653435
1 0.65968
1.005 0.664519
1.01 0.669649
1.015 0.674768
1.02 0.679937
1.025 0.685812
1.03 0.691728
1.035 0.69737
1.04 0.703031
1.045 0.707887
1.05 0.713571
1.055 0.718917
1.06 0.724218
1.065 0.729376
1.07 0.735387
1.075 0.740607
1.08 0.745554
1.085 0.750591
1.09 0.755516
1.095 0.760166
1.1 0.764551
1.105 0.769225
1.11 0.773937
1.115 0.779191
1.12 0.784233
1.125 0.789113
1.13 0.793824
1.135 0.798389
1.14 0.802592
1.145 0.806468
1.15 0.810832
1.155 0.815263
1.16 0.819622
1.165 0.824122
1.17 0.828244
1.175 0.832152
1.18 0.836068
1.185 0.839875
1.19 0.844311
1.195 0.848214
1.2 0.851966
1.205 0.855896
1.21 0.859653
1.215 0.863122
1.22 0.8664
1.225 0.86998
1.23 0.87335
1.235 0.87702
1.24 0.880669
1.245 0.884151
1.25 0.887244
1.255 0.890667
1.26 0.893797
1.265 0.896647
1.27 0.899313
1.275 0.902651
1.28 0.906147
1.285 0.909982
1.29 0.913914
1.295 0.917843
1.3 0.92093
1.305 0.924289
1.31 0.927819
1.315 0.932189
1.32 0.936497
1.325 0.940851
1.33 0.946281
1.335 0.951883
1.34 0.957515
1.345 0.963155
1.35 0.968851
1.355 0.974003
1.36 0.979345
1.365 0.985007
1.37 0.990611
1.375 0.996396
1.38 1.00225
1.385 1.00801
1.39 1.0137
1.395 1.02027
1.4 1.02612
1.405 1.0321
1.41 1.03779
1.415 1.0435
1.42 1.04934
1.425 1.05566
1.43 1.06195
1.435 1.06869
1.44 1.07608
1.445 1.08352
1.45 1.09164
1.455 1.09825
1.46 1.10479
1.465 1.11098
1.47 1.11754
1.475 1.1235
1.48 1.12982
1.485 1.13601
1.49 1.14138
1.495 1.14756
1.5 1.15321
1.505 1.15958
1.51 1.16573
1.515 1.17146
1.52 1.1776
1.525 1.18301
1.53 1.18896
1.535 1.19569
1.54 1.20231
1.545 1.20825
1.55 1.2143
1.555 1.21983
1.56 1.22513
1.565 1.23032
1.57 1.23559
1.575 1.24122
1.58 1.24597
1.585 1.25096
1.59 1.25554
1.595 1.26011
1.6 1.26544
1.605 1.26986
1.61 1.27514
1.615 1.28146
1.62 1.28727
1.625 1.29191
1.63 1.29622
1.635 1.30094
1.64 1.30533
1.645 1.30886
1.65 1.31334
1.655 1.31799
1.66 1.32343
1.665 1.32866
1.67 1.33438
1.675 1.33929
1.68 1.34428
1.685 1.34966
1.69 1.35538
1.695 1.36045
1.7 1.36559
1.705 1.37086
1.71 1.3762
1.715 1.38192
1.72 1.38783
1.725 1.394
1.73 1.39996
1.735 1.40551
1.74 1.41213
1.745 1.41825
1.75 1.42357
1.755 1.42907
1.76 1.43429
1.765 1.43874
1.77 1.44311
1.775 1.4474
1.78 1.45173
1.785 1.45633
1.79 1.46038
1.795 1.46522
1.8 1.47008
1.805 1.4746
1.81 1.47954
1.815 1.48475
1.82 1.48958
1.825 1.49403
1.83 1.49879
1.835 1.50403
1.84 1.50848
1.845 1.51316
1.85 1.51652
1.855 1.52076
1.86 1.52548
1.865 1.5292
1.87 1.53343
1.875 1.53763
1.88 1.54067
1.885 1.54383
1.89 1.54683
1.895 1.55031
1.9 1.55255
1.905 1.55543
1.91 1.55815
1.915 1.56041
1.92 1.56192
1.925 1.56367
1.93 1.56482
1.935 1.56683
1.94 1.56865
1.945 1.57174
1.95 1.5739
1.955 1.57671
1.96 1.57954
1.965 1.58264
1.97 1.58581
1.975 1.58847
1.98 1.59134
1.985 1.59388
1.99 1.59639
1.995 1.59859
2 1.60136
2.005 1.60402
2.01 1.60753
2.015 1.61136
2.02 1.61582
2.025 1.62036
2.03 1.6234
2.035 1.62641
2.04 1.62945
2.045 1.63239
2.05 1.63576
2.055 1.63953
2.06 1.64367
2.065 1.64682
2.07 1.65098
2.075 1.65439
2.08 1.65808
2.085 1.66185
2.09 1.66407
2.095 1.66578
2.1 1.66753
2.105 1.66969
2.11 1.67252
2.115 1.67505
2.12 1.67685
2.125 1.67864
2.13 1.68032
2.135 1.68267
2.14 1.68477
2.145 1.68628
2.15 1.68927
2.155 1.69208
2.16 1.69592
2.165 1.69792
2.17 1.7013
2.175 1.70441
2.18 1.70786
2.185 1.71214
2.19 1.71627
2.195 1.72035
2.2 1.72542
2.205 1.73071
2.21 1.73516
2.215 1.73885
2.22 1.74308
2.225 1.74717
2.23 1.75252
2.235 1.75715
2.24 1.76215
2.245 1.76774
2.25 1.77243
2.255 1.77824
2.26 1.7829
2.265 1.78815
2.27 1.79298
2.275 1.79819
2.28 1.80317
2.285 1.80883
2.29 1.81459
2.295 1.82064
2.3 1.82667
2.305 1.83427
2.31 1.84021
2.315 1.84659
2.32 1.8519
2.325 1.85775
2.33 1.86327
2.335 1.86869
2.34 1.87338
2.345 1.87821
2.35 1.88257
2.355 1.88796
2.36 1.89302
2.365 1.8985
2.37 1.90329
2.375 1.9085
2.38 1.91409
2.385 1.91956
2.39 1.92432
2.395 1.92832
2.4 1.9335
2.405 1.93842
2.41 1.94292
2.415 1.94686
2.42 1.95117
2.425 1.95636
2.43 1.96093
2.435 1.96526
2.44 1.96797
2.445 1.97076
2.45 1.97387
2.455 1.97599
2.46 1.97897
2.465 1.98096
2.47 1.98353
2.475 1.98579
2.48 1.98801
2.485 1.99039
2.49 1.99297
2.495 1.99522
2.5 1.99819
2.505 2.00101
2.51 2.0032
2.515 2.0055
2.52 2.00768
2.525 2.00926
2.53 2.01152
2.535 2.01346
2.54 2.01512
2.545 2.01642
2.55 2.01798
2.555 2.01871
2.56 2.02022
2.565 2.02204
2.57 2.02384
2.575 2.02698
2.58 2.03026
2.585 2.03266
2.59 2.03539
2.595 2.03816
2.6 2.04119
2.605 2.0433
2.61 2.0448
2.615 2.04621
2.62 2.04833
2.625 2.05002
2.63 2.05212
2.635 2.0547
2.64 2.05745
2.645 2.06115
2.65 2.06396
2.655 2.06659
2.66 2.06878
2.665 2.07093
2.67 2.07281
2.675 2.07594
2.68 2.07818
2.685 2.08015
2.69 2.08318
2.695 2.08645
2.7 2.08875
2.705 2.09085
2.71 2.09373
2.715 2.09559
2.72 2.09786
2.725 2.10126
2.73 2.10367
2.735 2.10584
2.74 2.10791
2.745 2.11054
2.75 2.11362
2.755 2.11717
2.76 2.12054
2.765 2.12348
2.77 2.12593
2.775 2.12838
2.78 2.13211
2.785 2.13467
2.79 2.13887
2.795 2.14217
2.8 2.14609
2.805 2.1487
2.81 2.1505
2.815 2.15368
2.82 2.15595
2.825 2.15907
2.83 2.16124
2.835 2.16434
2.84 2.16738
2.845 2.1703
2.85 2.17337
2.855 2.17713
2.86 2.18104
2.865 2.18483
2.87 2.18919
2.875 2.19286
2.88 2.19663
2.885 2.20101
2.89 2.20473
2.895 2.20899
2.9 2.2127
2.905 2.21665
2.91 2.21952
2.915 2.22221
2.92 2.2257
2.925 2.23017
2.93 2.23425
2.935 2.23763
2.94 2.24077
2.945 2.24324
2.95 2.24681
2.955 2.24973
2.96 2.25273
2.965 2.25649
2.97 2.25983
2.975 2.26133
2.98 2.26425
2.985 2.26811
2.99 2.27087
2.995 2.27355
3 2.27604
3.005 2.27899
3.01 2.28237
3.015 2.28578
3.02 2.28896
3.025 2.29217
3.03 2.29563
3.035 2.29913
3.04 2.30288
3.045 2.30729
3.05 2.31032
3.055 2.31424
3.06 2.31805
3.065 2.32047
3.07 2.32252
3.075 2.32381
3.08 2.32579
3.085 2.32789
3.09 2.32952
3.095 2.33233
3.1 2.33364
3.105 2.33508
3.11 2.33629
3.115 2.33792
3.12 2.3395
3.125 2.33988
3.13 2.34107
3.135 2.3431
3.14 2.34434
3.145 2.34608
3.15 2.34812
3.155 2.34942
3.16 2.35029
3.165 2.35015
3.17 2.35042
3.175 2.35112
3.18 2.35178
3.185 2.35164
3.19 2.3522
3.195 2.35314
3.2 2.35476
3.205 2.35666
3.21 2.35953
3.215 2.36211
3.22 2.36545
3.225 2.3689
3.23 2.37311
3.235 2.37639
3.24 2.37993
3.245 2.38342
3.25 2.38715
3.255 2.38909
3.26 2.39232
3.265 2.39605
3.27 2.40001
3.275 2.40325
3.28 2.40672
3.285 2.41112
3.29 2.41543
3.295 2.41934
3.3 2.42309
3.305 2.42905
3.31 2.43467
3.315 2.43937
3.32 2.44401
3.325 2.44908
3.33 2.45406
3.335 2.45906
3.34 2.46366
3.345 2.4684
3.35 2.47219
3.355 2.47632
3.36 2.47952
3.365 2.48471
3.37 2.48936
3.375 2.49442
3.38 2.49762
3.385 2.50075
3.39 2.50368
3.395 2.50653
3.4 2.50993
3.405 2.51385
3.41 2.51622
3.415 2.51875
3.42 2.52131
3.425 2.52317
3.43 2.52623
3.435 2.52999
3.44 2.53324
3.445 2.537
3.45 2.54133
3.455 2.54515
3.46 2.54955
3.465 2.55394
3.47 2.55878
3.475 2.56274
3.48 2.56805
3.485 2.57238
3.49 2.57689
3.495 2.58186
3.5 2.58689
3.505 2.59046
3.51 2.59468
3.515 2.59873
3.52 2.60336
3.525 2.60737
3.53 2.61074
3.535 2.61412
3.54 2.61765
3.545 2.62188
3.55 2.62658
3.555 2.63058
3.56 2.63363
3.565 2.63751
3.57 2.64136
3.575 2.64531
3.58 2.65018
3.585 2.65431
3.59 2.65798
3.595 2.6623
3.6 2.66702
3.605 2.67098
3.61 2.67502
3.615 2.67931
3.62 2.68424
3.625 2.68895
3.63 2.69392
3.635 2.69924
3.64 2.70428
3.645 2.70841
3.65 2.71238
3.655 2.71798
3.66 2.72292
3.665 2.72788
3.67 2.73274
3.675 2.73758
3.68 2.74246
3.685 2.74729
3.69 2.75268
3.695 2.75733
3.7 2.76168
3.705 2.76637
3.71 2.7705
3.715 2.77457
3.72 2.77922
3.725 2.7825
3.73 2.78532
3.735 2.78884
3.74 2.792
3.745 2.79604
3.75 2.80036
3.755 2.80412
3.76 2.80893
3.765 2.81314
3.77 2.81864
3.775 2.82442
3.78 2.83001
3.785 2.83624
3.79 2.84339
3.795 2.84953
3.8 2.85432
3.805 2.86029
3.81 2.86615
3.815 2.87088
3.82 2.87612
3.825 2.88026
3.83 2.88443
3.835 2.88984
3.84 2.89505
3.845 2.89887
3.85 2.90337
3.855 2.90877
3.86 2.91297
3.865 2.91686
3.87 2.92103
3.875 2.92623
3.88 2.93199
3.885 2.93713
3.89 2.94221
3.895 2.94718
3.9 2.95135
3.905 2.9559
3.91 2.96065
3.915 2.96454
3.92 2.96793
3.925 2.97106
3.93 2.97432
3.935 2.97865
3.94 2.98208
3.945 2.9867
3.95 2.99178
3.955 2.99628
3.96 3.00012
3.965 3.00361
3.97 3.00641
3.975 3.00921
3.98 3.01259
3.985 3.01548
3.99 3.01839
3.995 3.0218
4 3.02539
4.005 3.02968
4.01 3.03404
4.015 3.03911
4.02 3.04345
4.025 3.04806
4.03 3.05223
4.035 3.05658
4.04 3.05861
4.045 3.06065
4.05 3.06205
4.055 3.06452
4.06 3.06609
4.065 3.06981
4.07 3.07381
4.075 3.07776
4.08 3.08014
4.085 3.08383
4.09 3.08586
4.095 3.08933
4.1 3.09096
4.105 3.0936
4.11 3.09588
4.115 3.09713
4.12 3.09932
4.125 3.10135
4.13 3.10296
4.135 3.1052
4.14 3.10644
4.145 3.10768
4.15 3.10905
4.155 3.10879
4.16 3.10907
4.165 3.10904
4.17 3.10887
4.175 3.10912
4.18 3.10913
4.185 3.10976
4.19 3.11134
4.195 3.1117
4.2 3.11217
4.205 3.1119
4.21 3.11186
4.215 3.11076
4.22 3.10969
4.225 3.10847
4.23 3.10663
4.235 3.10597
4.24 3.1052
4.245 3.1042
4.25 3.10345
4.255 3.10174
4.26 3.10102
4.265 3.09958
4.27 3.09945
4.275 3.10038
4.28 3.10093
4.285 3.1012
4.29 3.10167
4.295 3.10298
4.3 3.10527
4.305 3.10629
4.31 3.10875
4.315 3.11129
4.32 3.11322
4.325 3.11643
4.33 3.12097
4.335 3.12548
4.34 3.1293
4.345 3.13348
4.35 3.1384
4.355 3.1434
4.36 3.14789
4.365 3.15349
4.37 3.1593
4.375 3.16421
4.38 3.16922
4.385 3.17389
4.39 3.1789
4.395 3.18442
4.4 3.18956
4.405 3.19495
4.41 3.19986
4.415 3.20545
4.42 3.21082
4.425 3.2156
4.43 3.22078
4.435 3.22688
4.44 3.23171
4.445 3.23813
4.45 3.24337
4.455 3.24948
4.46 3.2536
4.465 3.25775
4.47 3.26143
4.475 3.26468
4.48 3.2683
4.485 3.27063
4.49 3.27349
4.495 3.27703
4.5 3.28083
4.505 3.28637
4.51 3.29081
4.515 3.29533
4.52 3.29984
4.525 3.30464
4.53 3.30813
4.535 3.31302
4.54 3.31781
4.545 3.32244
4.55 3.32628
4.555 3.32861
4.56 3.33216
4.565 3.33576
4.57 3.33926
4.575 3.34247
4.58 3.34566
4.585 3.34894
4.59 3.35227
4.595 3.35541
4.6 3.35871
4.605 3.36008
4.61 3.36188
4.615 3.36537
4.62 3.36884
4.625 3.37211
4.63 3.37542
4.635 3.37921
4.64 3.38392
4.645 3.38877
4.65 3.3933
4.655 3.39646
4.66 3.3994
4.665 3.40207
4.67 3.40443
4.675 3.40685
4.68 3.40777
4.685 3.40714
4.69 3.40777
4.695 3.40854
4.7 3.41112
4.705 3.41186
4.71 3.41251
4.715 3.41367
4.72 3.41486
4.725 3.4148
4.73 3.41622
4.735 3.41687
4.74 3.41791
4.745 3.41819
4.75 3.41784
4.755 3.41765
4.76 3.41703
4.765 3.41696
4.77 3.4178
4.775 3.41937
4.78 3.42127
4.785 3.42209
4.79 3.42452
4.795 3.42712
4.8 3.42865
4.805 3.43079
4.81 3.4345
4.815 3.43925
4.82 3.44473
4.825 3.44991
4.83 3.45474
4.835 3.46141
4.84 3.46762
4.845 3.4715
4.85 3.47614
4.855 3.47991
4.86 3.48398
4.865 3.48697
4.87 3.48939
4.875 3.4934
4.88 3.49771
4.885 3.50101
4.89 3.5068
4.895 3.51061
4.9 3.51489
4.905 3.51857
4.91 3.52136
4.915 3.5234
4.92 3.52637
4.925 3.53002
4.93 3.53347
4.935 3.53774
4.94 3.54094
4.945 3.54502
4.95 3.54801
4.955 3.55232
4.96 3.55608
4.965 3.56062
4.97 3.56384
4.975 3.56675
4.98 3.56873
4.985 3.57025
4.99 3.57261
4.995 3.57479
5 3.57612
5.005 3.57696
5.01 3.57863
5.015 3.57848
5.02 3.57834
5.025 3.57841
5.03 3.57862
5.035 3.57884
5.04 3.578
5.045 3.57862
5.05 3.57722
5.055 3.57575
5.06 3.57459
5.065 3.57373
5.07 3.57301
5.075 3.57223
5.08 3.57198
5.085 3.57212
5.09 3.57224
5.095 3.57209
5.1 3.5737
5.105 3.57486
5.11 3.57619
5.115 3.57699
5.12 3.57812
5.125 3.57736
5.13 3.57735
5.135 3.5784
5.14 3.57911
5.145 3.58017
5.15 3.58103
5.155 3.58203
5.16 3.58231
5.165 3.58332
5.17 3.58557
5.175 3.58709
5.18 3.58783
5.185 3.58886
5.19 3.58997
5.195 3.59268
5.2 3.59318
5.205 3.59384
5.21 3.59483
5.215 3.59521
5.22 3.5955
5.225 3.59594
5.23 3.59679
5.235 3.598
5.24 3.59935
5.245 3.60091
5.25 3.6025
5.255 3.6048
5.26 3.60719
5.265 3.61036
5.27 3.61339
5.275 3.61706
5.28 3.61961
5.285 3.62183
5.29 3.6257
5.295 3.62925
5.3 3.63306
5.305 3.63708
5.31 3.64213
5.315 3.64609
5.32 3.65086
5.325 3.6556
5.33 3.66014
5.335 3.66443
5.34 3.66853
5.345 3.67282
5.35 3.67702
5.355 3.6805
5.36 3.68368
5.365 3.68647
5.37 3.68984
5.375 3.69335
5.38 3.69696
5.385 3.7004
5.39 3.70377
5.395 3.70758
5.4 3.71136
5.405 3.71497
5.41 3.71964
5.415 3.72321
5.42 3.72589
5.425 3.72861
5.43 3.73246
5.435 3.73678
5.44 3.74172
5.445 3.74593
5.45 3.75015
5.455 3.75501
5.46 3.76023
5.465 3.76493
5.47 3.77061
5.475 3.77547
5.48 3.7804
5.485 3.78616
5.49 3.79127
5.495 3.79813
5.5 3.80367
5.505 3.80912
5.51 3.81412
5.515 3.81814
5.52 3.82355
5.525 3.82982
5.53 3.83649
5.535 3.84363
5.54 3.84913
5.545 3.8548
5.55 3.86076
5.555 3.86635
5.56 3.87092
5.565 3.87642
5.57 3.88055
5.575 3.88724
5.58 3.89352
5.585 3.89807
5.59 3.90168
5.595 3.90545
5.6 3.90989
5.605 3.9153
5.61 3.91936
5.615 3.92393
5.62 3.92825
5.625 3.93234
5.63 3.93551
5.635 3.93871
5.64 3.94243
5.645 3.94627
5.65 3.9509
5.655 3.95428
5.66 3.9579
5.665 3.96163
5.67 3.96548
5.675 3.96901
5.68 3.97139
5.685 3.97392
5.69 3.97697
5.695 3.97983
5.7 3.98229
5.705 3.98438
5.71 3.98673
5.715 3.99075
5.72 3.99336
5.725 3.99639
5.73 3.99856
5.735 4.0006
5.74 4.0038
5.745 4.00722
5.75 4.01256
5.755 4.01759
5.76 4.0222
5.765 4.02657
5.77 4.03055
5.775 4.03428
5.78 4.03813
5.785 4.04233
5.79 4.04613
5.795 4.04923
5.8 4.05201
5.805 4.05398
5.81 4.0559
5.815 4.05837
5.82 4.06058
5.825 4.06237
5.83 4.06449
5.835 4.06536
5.84 4.06648
5.845 4.0673
5.85 4.06891
5.855 4.07003
5.86 4.07115
5.865 4.07304
5.87 4.0756
5.875 4.07771
5.88 4.07984
5.885 4.08106
5.89 4.08162
5.895 4.08231
5.9 4.08335
5.905 4.08529
5.91 4.08782
5.915 4.09015
5.92 4.09389
5.925 4.09676
5.93 4.09942
5.935 4.10257
5.94 4.10573
5.945 4.10872
5.95 4.11154
5.955 4.11454
5.96 4.11811
5.965 4.12353
5.97 4.12836
5.975 4.13437
5.98 4.14012
5.985 4.14642
5.99 4.15137
5.995 4.1565
6 4.16142
6.005 4.16516
6.01 4.1689
6.015 4.17304
6.02 4.17623
6.025 4.17938
6.03 4.18234
6.035 4.18533
6.04 4.18723
6.045 4.18989
6.05 4.19241
6.055 4.19489
6.06 4.19783
6.065 4.20222
6.07 4.20619
6.075 4.20897
6.08 4.2121
6.085 4.21384
6.09 4.21831
6.095 4.22061
6.1 4.22351
6.105 4.22548
6.11 4.22722
6.115 4.2297
6.12 4.23184
6.125 4.23532
6.13 4.23951
6.135 4.24148
6.14 4.2434
6.145 4.24444
6.15 4.24633
6.155 4.24805
6.16 4.25043
6.165 4.25191
6.17 4.25311
6.175 4.25472
6.18 4.25585
6.185 4.25694
6.19 4.25853
6.195 4.2595
6.2 4.25951
6.205 4.26082
6.21 4.26232
6.215 4.26599
6.22 4.27035
6.225 4.27502
6.23 4.27829
6.235 4.28068
6.24 4.28324
6.245 4.28724
6.25 4.29106
6.255 4.29687
6.26 4.30202
6.265 4.30654
6.27 4.31127
6.275 4.31665
6.28 4.3202
6.285 4.3236
6.29 4.32637
6.295 4.32961
6.3 4.3339
6.305 4.33621
6.31 4.34114
6.315 4.34578
6.32 4.35006
6.325 4.3544
6.33 4.35818
6.335 4.363
6.34 4.36712
6.345 4.37242
6.35 4.37705
6.355 4.38079
6.36 4.38469
6.365 4.38885
6.37 4.39232
6.375 4.39692
6.38 4.40053
6.385 4.4045
6.39 4.40766
6.395 4.40982
6.4 4.41222
6.405 4.41473
6.41 4.41888
6.415 4.42262
6.42 4.42724
6.425 4.43002
6.43 4.43341
6.435 4.4363
6.44 4.43925
6.445 4.44114
6.45 4.44132
6.455 4.44313
6.46 4.44648
6.465 4.44877
6.47 4.45081
6.475 4.45237
6.48 4.45341
6.485 4.45371
6.49 4.45468
6.495 4.45376
6.5 4.4552
6.505 4.45516
6.51 4.45499
6.515 4.45531
6.52 4.45421
6.525 4.45256
6.53 4.44922
6.535 4.44647
6.54 4.4432
6.545 4.44035
6.55 4.4377
6.555 4.43556
6.56 4.43371
6.565 4.43173
6.57 4.43022
6.575 4.4283
6.58 4.42521
6.585 4.4222
6.59 4.41925
6.595 4.41791
6.6 4.41657
6.605 4.4161
6.61 4.41666
6.615 4.41697
6.62 4.41731
6.625 4.4162
6.63 4.41571
6.635 4.41463
6.64 4.4146
6.645 4.4164
6.65 4.41842
6.655 4.42007
6.66 4.42285
6.665 4.42497
6.67 4.42807
6.675 4.4298
6.68 4.4323
6.685 4.43365
6.69 4.4354
6.695 4.43556
6.7 4.43462
6.705 4.43529
6.71 4.43499
6.715 4.4363
6.72 4.43953
6.725 4.4407
6.73 4.44072
6.735 4.44022
6.74 4.44139
6.745 4.44031
6.75 4.43948
6.755 4.43955
6.76 4.43966
6.765 4.43879
6.77 4.43843
6.775 4.43982
6.78 4.44061
6.785 4.44258
6.79 4.44503
6.795 4.44891
6.8 4.4544
6.805 4.45978
6.81 4.46601
6.815 4.4706
6.82 4.476
6.825 4.48008
6.83 4.48464
6.835 4.48868
6.84 4.49293
6.845 4.49663
6.85 4.49718
6.855 4.49882
6.86 4.49899
6.865 4.49988
6.87 4.49946
6.875 4.50095
6.88 4.50273
6.885 4.50383
6.89 4.50517
6.895 4.50692
6.9 4.50873
6.905 4.51015
6.91 4.51153
6.915 4.51252
6.92 4.51613
6.925 4.52087
6.93 4.52368
6.935 4.52737
6.94 4.53092
6.945 4.53434
6.95 4.5362
6.955 4.53766
6.96 4.54075
6.965 4.54398
6.97 4.54706
6.975 4.55047
6.98 4.5531
6.985 4.55426
6.99 4.55479
6.995 4.55555
7 4.55621
7.005 4.55671
7.01 4.55678
7.015 4.55577
7.02 4.55547
7.025 4.55523
7.03 4.5548
7.035 4.55619
7.04 4.55781
7.045 4.55906
7.05 4.55942
7.055 4.56039
7.06 4.56267
7.065 4.56396
7.07 4.56442
7.075 4.56472
7.08 4.56588
7.085 4.56755
7.09 4.56903
7.095 4.57069
7.1 4.57364
7.105 4.57532
7.11 4.57695
7.115 4.57946
7.12 4.58121
7.125 4.58277
7.13 4.58462
7.135 4.5849
7.14 4.58648
7.145 4.58978
7.15 4.59314
7.155 4.59802
7.16 4.60186
7.165 4.6064
7.17 4.6114
7.175 4.61628
7.18 4.6197
7.185 4.62452
7.19 4.62959
7.195 4.63376
7.2 4.63824
7.205 4.64336
7.21 4.64852
7.215 4.65427
7.22 4.65999
7.225 4.66539
7.23 4.67042
7.235 4.6765
7.24 4.68145
7.245 4.68734
7.25 4.69244
7.255 4.69805
7.26 4.70393
7.265 4.70962
7.27 4.7151
7.275 4.72227
7.28 4.72984
7.285 4.73713
7.29 4.74365
7.295 4.74949
7.3 4.75593
7.305 4.76181
7.31 4.76757
7.315 4.7742
7.32 4.78014
7.325 4.7859
7.33 4.79201
7.335 4.79736
7.34 4.80276
7.345 4.80864
7.35 4.81315
7.355 4.81695
7.36 4.81967
7.365 4.82268
7.37 4.82622
7.375 4.82881
7.38 4.83178
7.385 4.83595
7.39 4.84052
7.395 4.84539
7.4 4.84949
7.405 4.85456
7.41 4.85949
7.415 4.86487
7.42 4.87066
7.425 4.87588
7.43 4.88251
7.435 4.88895
7.44 4.89614
7.445 4.90448
7.45 4.91044
7.455 4.91596
7.46 4.92319
7.465 4.92915
7.47 4.93496
7.475 4.94191
7.48 4.94729
7.485 4.95217
7.49 4.95779
7.495 4.96253
7.5 4.96696
7.505 4.97341
7.51 4.97986
7.515 4.9873
7.52 4.99232
7.525 4.99807
7.53 5.00534
7.535 5.01217
7.54 5.01937
7.545 5.02432
7.55 5.03005
7.555 5.03588
7.56 5.04165
7.565 5.0478
7.57 5.05391
7.575 5.05953
7.58 5.06509
7.585 5.07091
7.59 5.07585
7.595 5.08094
7.6 5.0855
7.605 5.09
7.61 5.09171
7.615 5.09365
7.62 5.09543
7.625 5.09718
7.63 5.09811
7.635 5.10107
7.64 5.10309
7.645 5.10675
7.65 5.10815
7.655 5.10972
7.66 5.11187
7.665 5.11224
7.67 5.11349
7.675 5.11519
7.68 5.11619
7.685 5.11561
7.69 5.11437
7.695 5.11401
7.7 5.11316
7.705 5.11323
7.71 5.11516
7.715 5.11792
7.72 5.12114
7.725 5.12458
7.73 5.12608
7.735 5.12614
7.74 5.12655
7.745 5.12741
7.75 5.12855
7.755 5.12808
7.76 5.12718
7.765 5.12733
