1.12 0.365829
1.125 0.369222
1.13 0.372086
1.135 0.375101
1.14 0.377864
1.145 0.38023
1.15 0.382892
1.155 0.384991
1.16 0.387274
1.165 0.389348
1.17 0.390768
1.175 0.392251
1.18 0.393907
1.185 0.395758
1.19 0.397653
1.195 0.399306
1.2 0.400615
1.205 0.401827
1.21 0.402731
1.215 0.40349
1.22 0.404416
1.225 0.405092
1.23 0.406234
1.235 0.407021
1.24 0.407326
1.245 0.407579
1.25 0.407832
1.255 0.408743
1.26 0.409934
1.265 0.410997
1.27 0.412543
1.275 0.414132
1.28 0.416031
1.285 0.418235
1.29 0.420092
1.295 0.421532
1.3 0.422918
1.305 0.424003
1.31 0.426217
1.315 0.428259
1.32 0.430292
1.325 0.431693
1.33 0.432544
1.335 0.433014
1.34 0.433283
1.345 0.433026
1.35 0.433287
1.355 0.434226
1.36 0.434655
1.365 0.43479
1.37 0.434701
1.375 0.434238
1.38 0.433958
1.385 0.433722
1.39 0.433453
1.395 0.433665
1.4 0.433867
1.405 0.433769
1.41 0.434279
1.415 0.434578
1.42 0.434971
1.425 0.435897
1.43 0.437152
1.435 0.438618
1.44 0.439935
1.445 0.441226
1.45 0.442675
1.455 0.444549
1.46 0.446994
1.465 0.44899
1.47 0.450611
1.475 0.452556
1.48 0.454904
1.485 0.457889
1.49 0.460616
1.495 0.463114
1.5 0.465296
1.505 0.468398
1.51 0.471049
1.515 0.474051
1.52 0.476763
1.525 0.47957
1.53 0.48218
1.535 0.484734
1.54 0.487361
1.545 0.489677
1.55 0.491969
1.555 0.49344
1.56 0.494975
1.565 0.497385
1.57 0.499392
1.575 0.501687
1.58 0.504074
1.585 0.506906
1.59 0.509934
1.595 0.512778
1.6 0.515924
1.605 0.518622
1.61 0.520834
1.615 0.522862
1.62 0.525581
1.625 0.528616
1.63 0.531551
1.635 0.534951
1.64 0.537303
1.645 0.540032
1.65 0.542217
1.655 0.544614
1.66 0.54698
1.665 0.54878
1.67 0.550861
1.675 0.553156
1.68 0.55529
1.685 0.556903
1.69 0.558834
1.695 0.560676
1.7 0.562677
1.705 0.565073
1.71 0.567017
1.715 0.568736
1.72 0.57063
1.725 0.572481
1.73 0.574376
1.735 0.577379
1.74 0.579821
1.745 0.582584
1.75 0.585561
1.755 0.588774
1.76 0.592282
1.765 0.595374
1.77 0.59887
1.775 0.602224
1.78 0.604795
1.785 0.607915
1.79 0.611321
1.795 0.61366
1.8 0.61544
1.805 0.617513
1.81 0.619669
1.815 0.621561
1.82 0.623956
1.825 0.625096
1.83 0.626902
1.835 0.628915
1.84 0.63011
1.845 0.631125
1.85 0.632035
1.855 0.63372
1.86 0.634717
1.865 0.636887
1.87 0.639121
1.875 0.640861
1.88 0.642717
1.885 0.644851
1.89 0.647556
1.895 0.651013
1.9 0.654416
1.905 0.657584
1.91 0.660458
1.915 0.663419
1.92 0.666134
1.925 0.669323
1.93 0.67124
1.935 0.673178
1.94 0.676434
1.945 0.679393
1.95 0.68136
1.955 0.683142
1.96 0.685377
1.965 0.687828
1.97 0.689571
1.975 0.691073
1.98 0.693081
1.985 0.69476
1.99 0.697104
1.995 0.699535
2 0.70228
2.005 0.704366
2.01 0.706589
2.015 0.708662
2.02 0.710961
2.025 0.713357
2.03 0.71614
2.035 0.718875
2.04 0.72153
2.045 0.723123
2.05 0.725362
2.055 0.727052
2.06 0.729268
2.065 0.730617
2.07 0.73122
2.075 0.731935
2.08 0.733298
2.085 0.734328
2.09 0.735477
2.095 0.736907
2.1 0.739041
2.105 0.741139
2.11 0.743809
2.115 0.746725
2.12 0.749882
2.125 0.753163
2.13 0.75706
2.135 0.760703
2.14 0.765388
2.145 0.769765
2.15 0.773439
2.155 0.77756
2.16 0.781294
2.165 0.784824
2.17 0.788676
2.175 0.791964
2.18 0.794882
2.185 0.796882
2.19 0.799511
2.195 0.801474
2.2 0.803006
2.205 0.805653
2.21 0.808493
2.215 0.811579
2.22 0.814442
2.225 0.81867
2.23 0.82217
2.235 0.825526
2.24 0.829074
2.245 0.832557
2.25 0.83521
2.255 0.837508
2.26 0.839821
2.265 0.842055
2.27 0.844688
2.275 0.847821
2.28 0.85122
2.285 0.854612
2.29 0.858537
2.295 0.861486
2.3 0.864202
2.305 0.867239
2.31 0.870432
2.315 0.872917
2.32 0.875525
2.325 0.879211
2.33 0.881859
2.335 0.883978
2.34 0.885711
2.345 0.887953
2.35 0.890438
2.355 0.89278
2.36 0.895505
2.365 0.898417
2.37 0.90168
2.375 0.905073
2.38 0.908625
2.385 0.911375
2.39 0.912657
2.395 0.914748
2.4 0.916478
2.405 0.917917
2.41 0.920077
2.415 0.922858
2.42 0.92514
2.425 0.927209
2.43 0.929233
2.435 0.930898
2.44 0.931556
2.445 0.932415
2.45 0.933075
2.455 0.933306
2.46 0.934485
2.465 0.935353
2.47 0.937152
2.475 0.93771
2.48 0.939428
2.485 0.940571
2.49 0.942597
2.495 0.945329
2.5 0.947861
2.505 0.950166
2.51 0.95237
2.515 0.953766
2.52 0.956261
2.525 0.959322
2.53 0.961683
2.535 0.963903
2.54 0.96509
2.545 0.965808
2.55 0.96748
2.555 0.968987
2.56 0.970484
2.565 0.971598
2.57 0.973461
2.575 0.974647
2.58 0.975724
2.585 0.978011
2.59 0.97933
2.595 0.980936
2.6 0.981969
2.605 0.981989
2.61 0.982041
2.615 0.982604
2.62 0.982902
2.625 0.983023
2.63 0.983694
2.635 0.984475
2.64 0.98493
2.645 0.985444
2.65 0.986024
2.655 0.987165
2.66 0.987903
2.665 0.988801
2.67 0.98865
2.675 0.988936
2.68 0.989192
2.685 0.988903
2.69 0.988587
2.695 0.98923
2.7 0.990259
2.705 0.991519
2.71 0.993035
2.715 0.99554
2.72 0.998065
2.725 1.00124
2.73 1.00288
2.735 1.00446
2.74 1.00692
2.745 1.00927
2.75 1.01083
2.755 1.01257
2.76 1.01446
2.765 1.01687
2.77 1.01909
2.775 1.0206
2.78 1.02179
2.785 1.02376
2.79 1.02655
2.795 1.02783
2.8 1.02868
2.805 1.03067
2.81 1.03295
2.815 1.034
2.82 1.03537
2.825 1.0375
2.83 1.03984
2.835 1.0411
2.84 1.04274
2.845 1.04467
2.85 1.04578
2.855 1.04684
2.86 1.04814
2.865 1.04932
2.87 1.05004
2.875 1.05029
2.88 1.05009
2.885 1.0495
2.89 1.04949
2.895 1.05005
2.9 1.05075
2.905 1.0514
2.91 1.05206
2.915 1.05204
2.92 1.05263
2.925 1.05204
2.93 1.05102
2.935 1.04994
2.94 1.04961
2.945 1.04922
2.95 1.04826
2.955 1.04668
2.96 1.04604
2.965 1.04661
2.97 1.04696
2.975 1.04666
2.98 1.04613
2.985 1.04566
2.99 1.04579
2.995 1.04677
3 1.04808
3.005 1.04873
3.01 1.05027
3.015 1.05167
3.02 1.05363
3.025 1.05486
3.03 1.05494
3.035 1.056
3.04 1.05758
3.045 1.05827
3.05 1.05949
3.055 1.06046
3.06 1.06202
3.065 1.0637
3.07 1.06489
3.075 1.06643
3.08 1.0683
3.085 1.07016
3.09 1.07101
3.095 1.07205
3.1 1.07323
3.105 1.07415
3.11 1.076
3.115 1.07796
3.12 1.07961
3.125 1.08067
3.13 1.0825
3.135 1.08453
3.14 1.08579
3.145 1.08681
3.15 1.08803
3.155 1.08914
3.16 1.091
3.165 1.09249
3.17 1.09367
3.175 1.09528
3.18 1.09756
3.185 1.09954
3.19 1.10146
3.195 1.10387
3.2 1.10614
3.205 1.10847
3.21 1.11138
3.215 1.11292
3.22 1.11444
3.225 1.11494
3.23 1.11553
3.235 1.11721
3.24 1.11959
3.245 1.12086
3.25 1.12235
3.255 1.12468
3.26 1.12636
3.265 1.128
3.27 1.12913
3.275 1.13054
3.28 1.13147
3.285 1.13273
3.29 1.13537
3.295 1.13838
3.3 1.14042
3.305 1.14334
3.31 1.14706
3.315 1.15026
3.32 1.15355
3.325 1.15683
3.33 1.16029
3.335 1.16378
3.34 1.16726
3.345 1.17117
3.35 1.17392
3.355 1.1767
3.36 1.17951
3.365 1.18339
3.37 1.1871
3.375 1.19163
3.38 1.19623
3.385 1.20074
3.39 1.2061
3.395 1.21115
3.4 1.21558
3.405 1.21873
3.41 1.22265
3.415 1.2272
3.42 1.23086
3.425 1.23327
3.43 1.23532
3.435 1.23756
3.44 1.24042
3.445 1.24267
3.45 1.24476
3.455 1.24583
3.46 1.24775
3.465 1.24997
3.47 1.25217
3.475 1.25321
3.48 1.2542
3.485 1.25536
3.49 1.25668
3.495 1.25816
3.5 1.25982
3.505 1.2613
3.51 1.26306
3.515 1.26374
3.52 1.26547
3.525 1.26737
3.53 1.26882
3.535 1.27057
3.54 1.27194
3.545 1.27404
3.55 1.27613
3.555 1.27715
3.56 1.2774
3.565 1.27799
3.57 1.27821
3.575 1.27741
3.58 1.27747
3.585 1.27773
3.59 1.27889
3.595 1.28003
3.6 1.28193
3.605 1.28307
3.61 1.28468
3.615 1.28607
3.62 1.2875
3.625 1.28888
3.63 1.29026
3.635 1.2913
3.64 1.29157
3.645 1.29227
3.65 1.29353
3.655 1.29487
3.66 1.2956
3.665 1.29571
3.67 1.29658
3.675 1.29743
3.68 1.29996
3.685 1.30027
3.69 1.2998
3.695 1.29894
3.7 1.29807
3.705 1.29747
3.71 1.29662
3.715 1.2964
3.72 1.29621
3.725 1.29577
3.73 1.29525
3.735 1.29604
3.74 1.29701
3.745 1.2982
3.75 1.29954
3.755 1.30143
3.76 1.30221
3.765 1.30328
3.77 1.30394
3.775 1.30524
3.78 1.30668
3.785 1.30838
3.79 1.30939
3.795 1.31032
3.8 1.3113
3.805 1.31269
3.81 1.31433
3.815 1.31559
3.82 1.31658
3.825 1.31754
3.83 1.3184
3.835 1.31997
3.84 1.32135
3.845 1.32092
3.85 1.32166
3.855 1.32076
3.86 1.32125
3.865 1.32012
3.87 1.31988
3.875 1.3193
3.88 1.32024
3.885 1.32091
3.89 1.3222
3.895 1.3219
3.9 1.32157
3.905 1.32169
3.91 1.32307
3.915 1.32313
3.92 1.3244
3.925 1.32559
3.93 1.3267
3.935 1.32897
3.94 1.3314
3.945 1.33178
3.95 1.33296
3.955 1.33402
3.96 1.33503
3.965 1.33797
3.97 1.34053
3.975 1.34271
3.98 1.3454
3.985 1.34954
3.99 1.35347
3.995 1.35784
4 1.36134
4.005 1.36334
4.01 1.36546
4.015 1.36869
4.02 1.37243
4.025 1.37482
4.03 1.37717
4.035 1.3793
4.04 1.38232
4.045 1.38369
4.05 1.38591
4.055 1.38672
4.06 1.38795
4.065 1.38879
4.07 1.39053
4.075 1.39237
4.08 1.39377
4.085 1.39403
4.09 1.39454
4.095 1.39468
4.1 1.39522
4.105 1.39556
4.11 1.39602
4.115 1.39614
4.12 1.39681
4.125 1.39756
4.13 1.39812
4.135 1.39928
4.14 1.39996
4.145 1.40143
4.15 1.40174
4.155 1.40192
4.16 1.40193
4.165 1.40243
4.17 1.40239
4.175 1.40357
4.18 1.4038
4.185 1.40441
4.19 1.40631
4.195 1.40851
4.2 1.41057
4.205 1.41287
4.21 1.41444
4.215 1.41617
4.22 1.41793
4.225 1.42021
4.23 1.42246
4.235 1.42509
4.24 1.42716
4.245 1.42917
4.25 1.43102
4.255 1.43304
4.26 1.43472
4.265 1.43644
4.27 1.43792
4.275 1.43912
4.28 1.4407
4.285 1.4422
4.29 1.44433
4.295 1.4462
4.3 1.44837
4.305 1.45165
4.31 1.45392
4.315 1.45726
4.32 1.45943
4.325 1.4629
4.33 1.46608
4.335 1.46874
4.34 1.47364
4.345 1.47725
4.35 1.48018
4.355 1.48239
4.36 1.48433
4.365 1.48673
4.37 1.48825
4.375 1.48986
4.38 1.49287
4.385 1.4954
4.39 1.49852
4.395 1.50172
4.4 1.50541
4.405 1.50965
4.41 1.51366
4.415 1.51789
4.42 1.52231
4.425 1.52553
4.43 1.52936
4.435 1.53383
4.44 1.53766
4.445 1.54205
4.45 1.54598
4.455 1.54885
4.46 1.55215
4.465 1.55536
4.47 1.55759
4.475 1.55994
4.48 1.56258
4.485 1.56519
4.49 1.56712
4.495 1.56867
4.5 1.57137
4.505 1.57361
4.51 1.57604
4.515 1.57768
4.52 1.5798
4.525 1.58167
4.53 1.58329
4.535 1.58417
4.54 1.58499
4.545 1.58649
4.55 1.58704
4.555 1.5881
4.56 1.59015
4.565 1.59061
4.57 1.59217
4.575 1.59404
4.58 1.59533
4.585 1.59679
4.59 1.59909
4.595 1.59977
4.6 1.60043
4.605 1.60216
4.61 1.60339
4.615 1.604
4.62 1.6052
4.625 1.60539
4.63 1.60637
4.635 1.6072
4.64 1.60828
4.645 1.60984
4.65 1.61042
4.655 1.61209
4.66 1.61355
4.665 1.61614
4.67 1.61848
4.675 1.62068
4.68 1.62337
4.685 1.62594
4.69 1.628
4.695 1.63051
4.7 1.63328
4.705 1.63649
4.71 1.63973
4.715 1.64454
4.72 1.64875
4.725 1.65234
4.73 1.65574
4.735 1.65956
4.74 1.66327
4.745 1.66663
4.75 1.66839
4.755 1.67099
4.76 1.67263
4.765 1.67404
4.77 1.67451
4.775 1.67397
4.78 1.67418
4.785 1.6748
4.79 1.67599
4.795 1.67722
4.8 1.67828
4.805 1.67983
4.81 1.68044
4.815 1.6831
4.82 1.68465
4.825 1.68508
4.83 1.68565
4.835 1.68395
4.84 1.68369
4.845 1.68149
4.85 1.68029
4.855 1.67992
4.86 1.67935
4.865 1.6791
4.87 1.67863
4.875 1.67831
4.88 1.67817
4.885 1.67814
4.89 1.67887
4.895 1.67902
4.9 1.67931
4.905 1.68017
4.91 1.6808
4.915 1.68152
4.92 1.68222
4.925 1.68229
4.93 1.68335
4.935 1.68422
4.94 1.68487
4.945 1.68582
4.95 1.68614
4.955 1.68585
4.96 1.68595
4.965 1.68718
4.97 1.68881
4.975 1.6913
4.98 1.69349
4.985 1.69523
4.99 1.69621
4.995 1.69696
5 1.69961
5.005 1.70208
5.01 1.70398
5.015 1.7058
5.02 1.70795
5.025 1.70982
5.03 1.7109
5.035 1.71179
5.04 1.71141
5.045 1.71166
5.05 1.71193
5.055 1.71196
5.06 1.7131
5.065 1.71393
5.07 1.71362
5.075 1.71274
5.08 1.71256
5.085 1.71361
5.09 1.71279
5.095 1.71247
5.1 1.71276
5.105 1.71271
5.11 1.71238
5.115 1.71177
5.12 1.71073
5.125 1.71012
5.13 1.70928
5.135 1.70862
5.14 1.70805
5.145 1.70769
5.15 1.70756
5.155 1.70812
5.16 1.70855
5.165 1.7097
5.17 1.7099
5.175 1.70983
5.18 1.71022
5.185 1.71034
5.19 1.71074
5.195 1.71219
5.2 1.71416
5.205 1.71529
5.21 1.71661
5.215 1.71762
5.22 1.7199
5.225 1.72342
5.23 1.72697
5.235 1.73041
5.24 1.73415
5.245 1.73637
5.25 1.73832
5.255 1.73973
5.26 1.74197
5.265 1.74413
5.27 1.74623
5.275 1.74859
5.28 1.75023
5.285 1.75112
5.29 1.75231
5.295 1.7531
5.3 1.75325
5.305 1.75543
5.31 1.7566
5.315 1.75741
5.32 1.75917
5.325 1.76044
5.33 1.76224
5.335 1.76416
5.34 1.7656
5.345 1.76595
5.35 1.76757
5.355 1.76934
5.36 1.77035
5.365 1.77151
5.37 1.77344
5.375 1.7758
5.38 1.77887
5.385 1.78193
5.39 1.78462
5.395 1.78829
5.4 1.79272
5.405 1.79598
5.41 1.79933
5.415 1.80302
5.42 1.80496
5.425 1.80687
5.43 1.80906
5.435 1.81076
5.44 1.81213
5.445 1.81257
5.45 1.81414
5.455 1.81522
5.46 1.81558
5.465 1.81733
5.47 1.8212
5.475 1.82426
5.48 1.82686
5.485 1.8295
5.49 1.83196
5.495 1.83422
5.5 1.83628
5.505 1.83927
5.51 1.84092
5.515 1.84347
5.52 1.84642
5.525 1.84939
5.53 1.85201
5.535 1.85313
5.54 1.85442
5.545 1.85623
5.55 1.85806
5.555 1.85913
5.56 1.86061
5.565 1.86159
5.57 1.86391
5.575 1.86543
5.58 1.86877
5.585 1.87101
5.59 1.87397
5.595 1.87686
5.6 1.88022
5.605 1.8824
5.61 1.88424
5.615 1.88535
5.62 1.88717
5.625 1.88781
5.63 1.89025
5.635 1.89214
5.64 1.89384
5.645 1.8959
5.65 1.89672
5.655 1.89747
5.66 1.89834
5.665 1.89943
5.67 1.89915
5.675 1.89929
5.68 1.89942
5.685 1.89867
5.69 1.8982
5.695 1.89749
5.7 1.89597
5.705 1.89481
5.71 1.89406
5.715 1.89375
5.72 1.89284
5.725 1.8925
5.73 1.89296
5.735 1.89395
5.74 1.89459
5.745 1.89552
5.75 1.89599
5.755 1.89566
5.76 1.89623
5.765 1.89768
5.77 1.89881
5.775 1.89852
5.78 1.89848
5.785 1.89786
5.79 1.89591
5.795 1.8941
5.8 1.89262
5.805 1.89161
5.81 1.89166
5.815 1.89125
5.82 1.89028
5.825 1.89046
5.83 1.8904
5.835 1.89009
5.84 1.88866
5.845 1.88646
5.85 1.88507
5.855 1.88379
5.86 1.88263
5.865 1.88264
5.87 1.88315
5.875 1.88418
5.88 1.88506
5.885 1.88722
5.89 1.88821
5.895 1.88881
5.9 1.88891
5.905 1.88918
5.91 1.88992
5.915 1.89067
5.92 1.89161
5.925 1.8923
5.93 1.89249
5.935 1.89408
5.94 1.89476
5.945 1.89582
5.95 1.89636
5.955 1.89572
5.96 1.8953
5.965 1.89555
5.97 1.89626
5.975 1.89756
5.98 1.89928
5.985 1.89981
5.99 1.90084
5.995 1.9023
6 1.9028
6.005 1.90208
6.01 1.90321
6.015 1.90395
6.02 1.90476
6.025 1.90443
6.03 1.90396
6.035 1.90324
6.04 1.90249
6.045 1.90234
6.05 1.90238
6.055 1.90291
6.06 1.90199
6.065 1.90141
6.07 1.90231
6.075 1.90213
6.08 1.90182
6.085 1.90313
6.09 1.90422
6.095 1.90512
6.1 1.90672
6.105 1.90864
6.11 1.91118
6.115 1.91395
6.12 1.91629
6.125 1.91744
6.13 1.91873
6.135 1.91966
6.14 1.92075
6.145 1.92074
6.15 1.91934
6.155 1.92082
6.16 1.92133
6.165 1.92119
6.17 1.92226
6.175 1.92366
6.18 1.92507
6.185 1.92648
6.19 1.92883
6.195 1.93074
6.2 1.93294
6.205 1.93401
6.21 1.93482
6.215 1.93572
6.22 1.93619
6.225 1.93799
6.23 1.93949
6.235 1.94148
6.24 1.94217
6.245 1.94401
6.25 1.94543
6.255 1.94666
6.26 1.94841
6.265 1.95006
6.27 1.9526
6.275 1.95532
6.28 1.95592
6.285 1.95618
6.29 1.95685
6.295 1.9575
6.3 1.95782
6.305 1.95804
6.31 1.95802
6.315 1.95918
6.32 1.95951
6.325 1.95956
6.33 1.96081
6.335 1.96098
6.34 1.96113
6.345 1.96033
6.35 1.96042
6.355 1.95956
6.36 1.96046
6.365 1.96014
6.37 1.96082
6.375 1.96097
6.38 1.96123
6.385 1.96194
6.39 1.96262
6.395 1.96439
6.4 1.96546
6.405 1.96692
6.41 1.96789
6.415 1.96828
6.42 1.96873
6.425 1.96929
6.43 1.96843
6.435 1.96854
6.44 1.96951
6.445 1.97073
6.45 1.97148
6.455 1.97188
6.46 1.9725
6.465 1.97283
6.47 1.97393
6.475 1.9753
6.48 1.97755
6.485 1.98027
6.49 1.98297
6.495 1.98583
6.5 1.98914
6.505 1.99342
6.51 1.99665
6.515 2.00009
6.52 2.00489
6.525 2.00837
6.53 2.01136
6.535 2.01424
6.54 2.01813
6.545 2.02211
6.55 2.02632
6.555 2.02832
6.56 2.03166
6.565 2.03588
6.57 2.0397
6.575 2.04281
6.58 2.04613
6.585 2.04961
6.59 2.0524
6.595 2.05521
6.6 2.05879
6.605 2.06216
6.61 2.0655
6.615 2.06779
6.62 2.06994
6.625 2.07196
6.63 2.07485
6.635 2.07803
6.64 2.08186
6.645 2.08522
6.65 2.08848
6.655 2.09093
6.66 2.09344
6.665 2.09617
6.67 2.10094
6.675 2.10511
6.68 2.1078
6.685 2.1098
6.69 2.11223
6.695 2.11432
6.7 2.11639
6.705 2.11831
6.71 2.12041
6.715 2.12085
6.72 2.12259
6.725 2.12435
6.73 2.1253
6.735 2.12577
6.74 2.12639
6.745 2.12679
6.75 2.12818
6.755 2.12948
6.76 2.12927
6.765 2.12898
6.77 2.12918
6.775 2.12995
6.78 2.12978
6.785 2.13011
6.79 2.13036
6.795 2.1315
6.8 2.13044
6.805 2.1303
6.81 2.1314
6.815 2.13222
6.82 2.13332
6.825 2.13173
6.83 2.12974
6.835 2.12906
6.84 2.12895
6.845 2.12881
6.85 2.12985
6.855 2.13096
6.86 2.13269
6.865 2.13422
6.87 2.13662
6.875 2.13864
6.88 2.14124
6.885 2.14299
6.89 2.14492
6.895 2.14647
6.9 2.14843
6.905 2.14966
6.91 2.15055
6.915 2.15023
6.92 2.1517
6.925 2.1531
6.93 2.15571
6.935 2.15766
6.94 2.16073
6.945 2.1634
6.95 2.16645
6.955 2.17157
6.96 2.17344
6.965 2.17545
6.97 2.17663
6.975 2.17828
6.98 2.18055
6.985 2.18278
6.99 2.18456
6.995 2.18721
7 2.18919
7.005 2.19071
7.01 2.19353
7.015 2.19569
7.02 2.19778
7.025 2.19867
7.03 2.1995
7.035 2.19999
7.04 2.20096
7.045 2.20283
7.05 2.20454
7.055 2.2062
7.06 2.20711
7.065 2.20834
7.07 2.21067
7.075 2.21314
7.08 2.21594
7.085 2.21817
7.09 2.21999
7.095 2.22258
7.1 2.2244
7.105 2.22716
7.11 2.23003
7.115 2.23101
7.12 2.232
7.125 2.23268
7.13 2.23383
7.135 2.23561
7.14 2.23777
7.145 2.23877
7.15 2.23992
7.155 2.24127
7.16 2.24268
7.165 2.24402
7.17 2.24373
7.175 2.24354
7.18 2.24461
7.185 2.24699
7.19 2.24832
7.195 2.25045
7.2 2.25224
7.205 2.25572
7.21 2.25982
7.215 2.26216
7.22 2.26572
7.225 2.26927
7.23 2.27282
7.235 2.27603
7.24 2.2786
7.245 2.28055
7.25 2.28207
7.255 2.28452
7.26 2.28704
7.265 2.28884
7.27 2.29184
7.275 2.29391
7.28 2.29547
7.285 2.29772
7.29 2.2999
7.295 2.30153
7.3 2.3017
7.305 2.30125
7.31 2.30201
7.315 2.3027
7.32 2.30375
7.325 2.30603
7.33 2.30839
7.335 2.31108
7.34 2.31431
7.345 2.3166
7.35 2.31905
7.355 2.32203
7.36 2.32392
7.365 2.32595
7.37 2.32981
7.375 2.33358
7.38 2.33691
7.385 2.34035
7.39 2.34315
7.395 2.34694
7.4 2.35102
7.405 2.3541
7.41 2.35761
7.415 2.36233
7.42 2.3636
7.425 2.36686
7.43 2.36924
7.435 2.37161
7.44 2.37368
7.445 2.37611
7.45 2.37879
7.455 2.38081
7.46 2.38116
7.465 2.38106
7.47 2.38062
7.475 2.38065
7.48 2.38007
7.485 2.37895
7.49 2.37794
7.495 2.37642
7.5 2.37621
7.505 2.37508
7.51 2.37569
7.515 2.37658
7.52 2.37788
7.525 2.37786
7.53 2.37832
7.535 2.37838
7.54 2.37869
7.545 2.37883
7.55 2.37936
7.555 2.38051
7.56 2.38254
7.565 2.38384
7.57 2.38545
7.575 2.38601
7.58 2.38935
7.585 2.39141
7.59 2.39348
7.595 2.39745
7.6 2.40041
7.605 2.40269
7.61 2.40449
7.615 2.40548
7.62 2.40685
7.625 2.40979
7.63 2.41153
7.635 2.414
7.64 2.41576
7.645 2.4182
7.65 2.42096
7.655 2.42392
7.66 2.42627
7.665 2.42814
7.67 2.42908
7.675 2.42902
7.68 2.43107
7.685 2.43203
7.69 2.43432
7.695 2.43676
7.7 2.43979
7.705 2.44069
7.71 2.44178
7.715 2.44366
7.72 2.44559
7.725 2.44823
7.73 2.45033
7.735 2.45323
7.74 2.45595
7.745 2.45882
7.75 2.46232
7.755 2.4658
7.76 2.46899
