0.69 0.671461
0.695 0.658851
0.7 0.60571
0.705 0.504567
0.71 0.580465
0.715 0.540719
0.72 0.667316
0.725 0.520942
0.73 0.652412
0.735 0.613418
0.74 0.734493
0.745 0.621541
0.75 0.460792
0.755 0.504861
0.76 0.320684
0.765 0.250235
0.77 0.250458
0.775 0.0971722
0.78 0.239952
0.785 0.303228
0.79 0.374838
0.795 0.372121
0.8 0.310474
0.805 0.170276
0.81 0.0927548
0.815 0.1231
0.82 0.22261
0.825 0.490579
0.83 0.336629
0.835 0.345197
0.84 0.295243
0.845 0.213434
0.85 0.255085
0.855 0.194624
0.86 0.113231
0.865 0.0748053
0.87 -0.160244
0.875 -0.123518
0.88 -0.0800043
0.885 -0.313785
0.89 -0.346753
0.895 -0.247462
0.9 -0.38281
0.905 -0.507704
0.91 -0.565047
0.915 -0.672855
0.92 -0.526604
0.925 -0.412983
0.93 -0.59417
0.935 -0.569791
0.94 -0.634127
0.945 -0.616662
0.95 -0.73621
0.955 -0.637206
0.96 -0.654462
0.965 -0.543274
0.97 -0.580464
0.975 -0.364605
0.98 -0.249191
0.985 -0.111169
0.99 -0.0612249
0.995 -0.0492482
1 -0.15801
1.005 -0.205878
1.01 -0.250756
1.015 -0.290673
1.02 -0.276658
1.025 -0.177507
1.03 -0.130614
1.035 -0.249657
1.04 -0.107358
1.045 -0.0208104
1.05 0.0695356
1.055 0.0555796
1.06 -0.129974
1.065 -0.236405
1.07 -0.37339
1.075 -0.482456
1.08 -0.662965
1.085 -0.553887
1.09 -0.549041
1.095 -0.708125
1.1 -0.842638
1.105 -0.63374
1.11 -0.511838
1.115 -0.38097
1.12 -0.236937
1.125 -0.220354
1.13 -0.070093
1.135 -0.0815547
1.14 0.0434124
1.145 0.041821
1.15 0.0782447
1.155 0.0987082
1.16 0.159497
1.165 0.123654
1.17 0.0552231
1.175 0.113516
1.18 0.251426
1.185 0.103997
1.19 0.172804
1.195 0.157185
1.2 0.0916367
1.205 0.26427
1.21 0.0749949
1.215 -0.051578
1.22 -0.212317
1.225 -0.00516497
1.23 -0.0704201
1.235 -0.0747903
1.24 0.0909927
1.245 0.111941
1.25 0.0778639
1.255 0.0788049
1.26 0.0587232
1.265 0.0741596
1.27 0.136142
1.275 -0.024702
1.28 0.106513
1.285 -0.0239666
1.29 -0.0353675
1.295 0.00808472
1.3 0.00343107
1.305 -0.00907315
1.31 -0.178403
1.315 -0.070596
1.32 -0.0114385
1.325 -0.0455663
1.33 0.0063203
1.335 -0.0380065
1.34 0.0729985
1.345 0.0247947
1.35 0.0657844
1.355 0.0420288
1.36 0.190575
1.365 0.245103
1.37 0.385557
1.375 0.154727
1.38 0.0979937
1.385 -0.215134
1.39 -0.336242
1.395 -0.384343
1.4 -0.573964
1.405 -0.516314
1.41 -0.471072
1.415 -0.257576
1.42 -0.338474
1.425 -0.304624
1.43 -0.314427
1.435 -0.41981
1.44 -0.358986
1.445 -0.460691
1.45 -0.330366
1.455 -0.256596
1.46 -0.243474
1.465 -0.194196
1.47 -0.0207686
1.475 -0.0410537
1.48 -0.0208286
1.485 -0.116968
1.49 -0.0702293
1.495 -0.0848544
1.5 0.0520768
1.505 0.0730509
1.51 0.0539374
1.515 0.249301
1.52 0.0981457
1.525 0.0923994
1.53 0.0700182
1.535 0.10001
1.54 0.323099
1.545 0.182143
1.55 0.125934
1.555 0.209897
1.56 0.136806
1.565 0.179259
1.57 -0.0142999
1.575 0.126162
1.58 0.0751702
1.585 0.178769
1.59 0.192191
1.595 0.0185987
1.6 0.0949458
1.605 -0.0396961
1.61 0.183451
1.615 0.280088
1.62 0.175539
1.625 0.33655
1.63 0.233311
1.635 0.0744353
1.64 0.00473154
1.645 0.176091
1.65 0.106493
1.655 0.0497153
1.66 0.0767863
1.665 0.100143
1.67 -0.0247545
1.675 -0.100621
1.68 -0.0169493
1.685 0.0566059
1.69 0.163205
1.695 0.015179
1.7 -0.0765968
1.705 -0.0576108
1.71 -0.236889
1.715 -0.0886934
1.72 -0.191335
1.725 -0.0563866
1.73 -0.0683099
1.735 -0.0211864
1.74 0.0257909
1.745 0.089411
1.75 0.113731
1.755 -0.00374572
1.76 -0.0470971
1.765 -0.170345
1.77 -0.383295
1.775 -0.50004
1.78 -0.525672
1.785 -0.639888
1.79 -0.687219
1.795 -0.631321
1.8 -0.881083
1.805 -0.817781
1.81 -0.878248
1.815 -0.752849
1.82 -0.548119
1.825 -0.573453
1.83 -0.809147
1.835 -0.77054
1.84 -0.768278
1.845 -0.718152
1.85 -0.35932
1.855 -0.296052
1.86 -0.294237
1.865 -0.434615
1.87 -0.540287
1.875 -0.684114
1.88 -0.692758
1.885 -0.593042
1.89 -0.433732
1.895 -0.568677
1.9 -0.747528
1.905 -0.549893
1.91 -0.372024
1.915 -0.436722
1.92 -0.301638
1.925 -0.184842
1.93 -0.0214078
1.935 0.106207
1.94 0.0852969
1.945 -0.162657
1.95 -0.254519
1.955 -0.213273
1.96 -0.080595
1.965 -0.174444
1.97 -0.240989
1.975 -0.138998
1.98 -0.0270762
1.985 -0.1187
1.99 -0.0918939
1.995 0.0245434
2 0.063204
2.005 -0.117107
2.01 -0.20269
2.015 -0.18597
2.02 -0.0902377
2.025 -0.124291
2.03 -0.0322484
2.035 0.0751386
2.04 0.187895
2.045 0.263103
2.05 0.00611916
2.055 0.0176893
2.06 0.0676828
2.065 0.082958
2.07 0.324998
2.075 0.511703
2.08 0.505625
2.085 0.506299
2.09 0.387425
2.095 0.688258
2.1 0.531678
2.105 0.522433
2.11 0.486343
2.115 0.366921
2.12 0.17708
2.125 0.232701
2.13 0.296204
2.135 0.407558
2.14 0.357731
2.145 0.46716
2.15 0.435329
2.155 0.197158
2.16 0.12949
2.165 0.0735847
2.17 0.0339414
2.175 0.110542
2.18 0.0731728
2.185 0.0776155
2.19 0.146651
2.195 0.142056
2.2 0.165031
2.205 0.00656081
2.21 0.0405117
2.215 0.0301018
2.22 -0.0301155
2.225 -0.0640482
2.23 0.129384
2.235 0.106598
2.24 0.0361666
2.245 0.370366
2.25 0.459711
2.255 0.428161
2.26 0.44634
2.265 0.438243
2.27 0.240515
2.275 0.226772
2.28 0.430202
2.285 0.581745
2.29 0.430951
2.295 0.417443
2.3 0.163997
2.305 -0.0635113
2.31 0.113842
2.315 0.288719
2.32 0.206797
2.325 0.159116
2.33 -0.13788
2.335 -0.247562
2.34 -0.18052
2.345 -0.124355
2.35 -0.0355669
2.355 0.0522709
2.36 -0.105666
2.365 -0.113789
2.37 -0.135132
2.375 -0.169437
2.38 -0.114001
2.385 -0.0842884
2.39 -0.0740982
2.395 0.0478626
2.4 0.0751483
2.405 0.137252
2.41 0.299953
2.415 0.228983
2.42 0.346975
2.425 0.089986
2.43 0.0544379
2.435 -0.16045
2.44 -0.0773857
2.445 0.0767263
2.45 0.0472351
2.455 0.135901
2.46 0.0584718
2.465 0.084914
2.47 -0.0116071
2.475 0.0806797
2.48 0.11714
2.485 0.173352
2.49 0.0652966
2.495 -0.138099
2.5 -0.140161
2.505 -0.0246914
2.51 -0.0446875
2.515 0.0894837
2.52 0.0782642
2.525 0.088166
2.53 0.233319
2.535 0.110621
2.54 0.247831
2.545 0.223954
2.55 0.245225
2.555 0.186746
2.56 0.238307
2.565 0.220346
2.57 0.137658
2.575 0.217455
2.58 0.242094
2.585 0.185788
2.59 0.413989
2.595 0.265843
2.6 0.151413
2.605 -0.0258586
2.61 0.11171
2.615 0.182823
2.62 0.065146
2.625 0.0750355
2.63 0.225962
2.635 0.266749
2.64 0.167619
2.645 0.264727
2.65 0.177212
2.655 0.056657
2.66 -0.131363
2.665 -0.17268
2.67 -0.366326
2.675 -0.348194
2.68 -0.410205
2.685 -0.459763
2.69 -0.4406
2.695 -0.664011
2.7 -0.765633
2.705 -0.677213
2.71 -0.568475
2.715 -0.482419
2.72 -0.564668
2.725 -0.446834
2.73 -0.378423
2.735 -0.279742
2.74 -0.188866
2.745 -0.144775
2.75 -0.0776802
2.755 0.0188051
2.76 0.0431279
2.765 0.130246
2.77 0.120696
2.775 0.0808806
2.78 0.193286
2.785 0.222472
2.79 0.243687
2.795 -0.0248397
2.8 -0.0141657
2.805 -0.0379217
2.81 -0.0289872
2.815 0.0335375
2.82 0.00471
2.825 0.0606333
2.83 -0.038728
2.835 0.0448057
2.84 -0.104669
2.845 -0.220295
2.85 0.0200259
2.855 0.143102
2.86 0.260267
2.865 0.253212
2.87 0.329676
2.875 0.224935
2.88 0.261709
2.885 0.130804
2.89 0.00757433
2.895 0.0193544
2.9 0.00412897
2.905 -0.0589075
2.91 -0.19234
2.915 -0.289658
2.92 -0.142205
2.925 -0.0765316
2.93 -0.108375
2.935 -0.00813912
2.94 -0.269403
2.945 -0.26906
2.95 -0.249204
2.955 -0.26489
2.96 -0.457815
2.965 -0.538529
2.97 -0.574804
2.975 -0.564994
2.98 -0.566178
2.985 -0.368306
2.99 -0.208972
2.995 -0.146491
3 -0.108319
3.005 0.0121921
3.01 0.0871044
3.015 -0.0564889
3.02 0.180423
3.025 0.352943
3.03 0.481946
3.035 0.446226
3.04 0.712737
3.045 0.611922
3.05 0.565912
3.055 0.48832
3.06 0.488329
3.065 0.229053
3.07 0.236423
3.075 0.245493
3.08 0.36749
3.085 0.42725
3.09 0.308774
3.095 0.266242
3.1 0.178218
3.105 0.253924
3.11 0.208839
3.115 0.0604005
3.12 -0.0510184
3.125 -0.230376
3.13 -0.110797
3.135 -0.0157081
3.14 -0.140012
3.145 -0.122999
3.15 -0.44671
3.155 -0.318609
3.16 -0.379506
3.165 -0.18601
3.17 -0.100689
3.175 0.111312
3.18 0.121443
3.185 0.259335
3.19 0.0629835
3.195 -0.0945702
3.2 -0.123679
3.205 -0.0671341
3.21 -0.044452
3.215 0.00267832
3.22 0.171676
3.225 0.314405
3.23 0.0954946
3.235 0.0618013
3.24 -0.0812742
3.245 -0.273355
3.25 -0.271427
3.255 -0.202268
3.26 -0.276703
3.265 -0.214849
3.27 -0.0939905
3.275 -0.086449
3.28 -0.161141
3.285 -0.176909
3.29 -0.100372
3.295 -0.0499433
3.3 0.0393498
3.305 -0.0216844
3.31 -0.0724686
3.315 -0.10132
3.32 -0.0290509
3.325 -0.0363446
3.33 -0.20009
3.335 -0.190053
3.34 -0.357534
3.345 -0.341927
3.35 -0.427158
3.355 -0.439508
3.36 -0.636021
3.365 -0.283107
3.37 -0.151302
3.375 -0.314153
3.38 -0.325914
3.385 -0.328954
3.39 -0.448618
3.395 -0.415629
3.4 -0.207244
3.405 -0.344936
3.41 -0.390895
3.415 -0.293502
3.42 -0.3853
3.425 -0.183796
3.43 -0.165548
3.435 -0.172808
3.44 -0.121482
3.445 -0.2355
3.45 -0.415808
3.455 -0.440569
3.46 -0.335542
3.465 -0.202267
3.47 -0.158673
3.475 0.0171897
3.48 -0.0606555
3.485 -0.172702
3.49 -0.0184881
3.495 -0.040474
3.5 -0.0781369
3.505 -0.145184
3.51 -0.166664
3.515 -0.111443
3.52 -0.127625
3.525 0.0682085
3.53 0.133805
3.535 0.11875
3.54 -0.0117799
3.545 0.0548017
3.55 0.0664933
3.555 0.126562
3.56 0.100292
3.565 0.242209
3.57 0.283757
3.575 0.219776
3.58 0.217896
3.585 0.1976
3.59 0.0826563
3.595 0.154025
3.6 0.02338
3.605 0.00905824
3.61 -0.0744052
3.615 0.0551584
3.62 0.146832
3.625 0.149403
3.63 0.130326
3.635 0.314548
3.64 0.245734
3.645 0.30463
3.65 0.416914
3.655 0.230426
3.66 0.272167
3.665 0.243268
3.67 0.447753
3.675 0.35351
3.68 0.320084
3.685 0.400012
3.69 0.348312
3.695 0.35542
3.7 0.355434
3.705 0.188139
3.71 0.00174231
3.715 0.269136
3.72 0.336074
3.725 0.409962
3.73 0.438966
3.735 0.272526
3.74 0.0208721
3.745 0.0628914
3.75 0.0312947
3.755 0.0974494
3.76 0.192444
3.765 0.44043
3.77 0.405781
3.775 0.0769347
3.78 -0.238199
3.785 -0.281584
3.79 -0.163799
3.795 0.124425
3.8 0.395266
3.805 0.308859
3.81 0.213404
3.815 0.294279
3.82 0.27031
3.825 0.404277
3.83 0.523853
3.835 0.551573
3.84 0.496059
3.845 0.508767
3.85 0.342388
3.855 0.286475
3.86 0.532731
3.865 0.379733
3.87 0.412301
3.875 0.398056
3.88 0.36351
3.885 0.360405
3.89 0.228374
3.895 0.341642
3.9 0.246594
3.905 0.282813
3.91 0.312897
3.915 0.388836
3.92 0.245054
3.925 0.299913
3.93 0.399973
3.935 0.355785
3.94 0.456327
3.945 0.220309
3.95 0.198416
3.955 0.337353
3.96 0.352875
3.965 0.38529
3.97 0.246495
3.975 0.09906
3.98 0.118533
3.985 -0.0308876
3.99 -0.155814
3.995 -0.0221688
4 -0.129079
4.005 -0.0383579
4.01 -0.0865499
4.015 -0.0763986
4.02 -0.0330073
4.025 -0.000905283
4.03 -0.0198866
4.035 0.0659239
4.04 0.164475
4.045 0.18414
4.05 0.0675956
4.055 0.175795
4.06 0.128914
4.065 0.125802
4.07 0.0710956
4.075 -0.126284
4.08 -0.0657318
4.085 0.00337873
4.09 0.183399
4.095 0.249442
4.1 0.267069
4.105 0.294102
4.11 0.271614
4.115 0.418443
4.12 0.346416
4.125 0.341888
4.13 0.217281
4.135 0.125846
4.14 0.117894
4.145 0.0729881
4.15 0.197636
4.155 0.181086
4.16 0.0113802
4.165 -0.0940404
4.17 -0.023829
4.175 0.0772183
4.18 -0.00980477
4.185 0.0133437
4.19 0.0514917
4.195 0.290365
4.2 -0.0325893
4.205 0.241239
4.21 0.235358
4.215 0.230728
4.22 0.379492
4.225 0.210016
4.23 0.218856
4.235 0.284661
4.24 0.415125
4.245 0.264215
4.25 0.253385
4.255 0.102634
4.26 0.161484
4.265 0.0916592
4.27 -0.0107827
4.275 0.0224992
4.28 0.0131554
4.285 -0.0975221
4.29 -0.314926
4.295 -0.27849
4.3 -0.283885
4.305 -0.390639
4.31 -0.297979
4.315 -0.159816
4.32 -0.0189213
4.325 -0.0568475
4.33 -0.0348473
4.335 0.0314404
4.34 0.243374
4.345 0.260491
4.35 0.162564
4.355 0.0686597
4.36 0.0220381
4.365 -0.0373324
4.37 -0.00591603
4.375 0.0993553
4.38 0.101184
4.385 0.0494797
4.39 0.0351225
4.395 0.0904504
4.4 0.194879
4.405 -0.009845
4.41 -0.187135
4.415 -0.125366
4.42 -0.309685
4.425 -0.465981
4.43 -0.480995
4.435 -0.383657
4.44 -0.35123
4.445 -0.150169
4.45 -0.00124933
4.455 0.00432075
4.46 0.0606711
4.465 -0.105218
4.47 -0.20905
4.475 -0.175317
4.48 -0.034502
4.485 -0.0560748
4.49 -0.173529
4.495 -0.0151071
4.5 0.114
4.505 -0.0897213
4.51 -0.0676601
4.515 -0.0918264
4.52 -0.174161
4.525 -0.103655
4.53 -0.117553
4.535 -0.136175
4.54 -0.00218088
4.545 0.159582
4.55 0.068553
4.555 0.0764642
4.56 0.296168
4.565 0.261928
4.57 0.235475
4.575 0.458323
4.58 0.604868
4.585 0.552772
4.59 0.537071
4.595 0.237183
4.6 0.0130777
4.605 -0.0617554
4.61 -0.087746
4.615 -0.0819682
4.62 -0.112443
4.625 -0.083723
4.63 -0.253817
4.635 -0.177394
4.64 -0.169273
4.645 -0.0709874
4.65 -0.106301
4.655 -0.125664
4.66 -0.187197
4.665 -0.0492528
4.67 -0.0541239
4.675 -0.0810507
4.68 -0.0329514
4.685 0.113921
4.69 0.0432077
4.695 0.13004
4.7 0.0106423
4.705 -0.16082
4.71 -0.274194
4.715 -0.145261
4.72 -0.0188926
4.725 0.104752
4.73 0.163235
4.735 0.212842
4.74 0.302927
4.745 0.436286
4.75 0.232425
4.755 0.403077
4.76 0.23376
4.765 0.164936
4.77 0.126903
4.775 0.201132
4.78 0.274179
4.785 0.149389
4.79 0.202388
4.795 0.230243
4.8 -0.0679966
4.805 -0.0104823
4.81 0.212996
4.815 0.207614
4.82 0.252103
4.825 0.105193
4.83 0.296855
4.835 0.392434
4.84 0.43245
4.845 0.450315
4.85 0.475017
4.855 0.426225
4.86 0.36185
4.865 0.232644
4.87 0.411944
4.875 0.489948
4.88 0.603674
4.885 0.677757
4.89 0.494177
4.895 0.468431
4.9 0.274597
4.905 0.406739
4.91 0.249222
4.915 0.286552
4.92 0.266916
4.925 0.303879
4.93 0.213259
4.935 0.152718
4.94 -0.0613302
4.945 -0.0933384
4.95 -0.159182
4.955 -0.0438333
4.96 -0.169959
4.965 -0.184847
4.97 0.0219549
4.975 -0.184912
4.98 0.117108
4.985 0.0529801
4.99 0.050331
4.995 -0.0558211
5 -0.265062
5.005 -0.303329
5.01 -0.183493
5.015 -0.208727
5.02 -0.123127
5.025 -0.0430776
5.03 0.143661
5.035 0.103855
5.04 0.190186
5.045 0.0352096
5.05 0.0764317
5.055 -0.177497
5.06 -0.139501
5.065 -0.00506224
5.07 -0.122113
5.075 -0.245356
5.08 -0.303537
5.085 -0.290964
5.09 -0.204159
5.095 -0.193559
5.1 -0.294658
5.105 -0.485253
5.11 -0.574691
5.115 -0.470066
5.12 -0.586242
5.125 -0.669862
5.13 -0.604023
5.135 -0.545157
5.14 -0.574929
5.145 -0.582008
5.15 -0.681032
5.155 -0.838334
5.16 -0.853621
5.165 -0.804846
5.17 -0.835495
5.175 -0.822977
5.18 -0.780022
5.185 -0.660052
5.19 -0.59213
5.195 -0.594558
5.2 -0.537302
5.205 -0.230261
5.21 -0.206131
5.215 -0.239292
5.22 -0.324463
5.225 -0.324629
5.23 -0.29896
5.235 -0.356742
5.24 -0.563977
5.245 -0.446306
5.25 -0.650087
5.255 -0.553369
5.26 -0.500345
5.265 -0.716854
5.27 -0.938109
5.275 -1.01958
5.28 -1.07052
5.285 -0.978107
5.29 -0.929972
5.295 -1.02972
5.3 -0.907185
5.305 -1.02611
5.31 -0.977821
5.315 -0.936495
5.32 -0.753672
5.325 -0.676387
5.33 -0.505216
5.335 -0.35232
5.34 -0.299248
5.345 -0.246699
5.35 -0.186044
5.355 -0.23969
5.36 -0.173402
5.365 -0.177041
5.37 -0.175904
5.375 -0.0379431
5.38 -0.119537
5.385 -0.181893
5.39 -0.105226
5.395 -0.0869796
5.4 0.0980384
5.405 0.175184
5.41 0.0640914
5.415 0.101823
5.42 0.20617
5.425 0.0193095
5.43 -0.0210409
5.435 -0.0451019
5.44 0.00850378
5.445 -0.0177083
5.45 -0.115633
5.455 -0.0589439
5.46 -0.0734156
5.465 -0.0237985
5.47 0.0231174
5.475 -0.228527
5.48 -0.0474727
5.485 0.290553
5.49 0.151598
5.495 0.0906817
5.5 0.13684
5.505 0.0827742
5.51 0.0402107
5.515 -0.057119
5.52 -0.0750893
5.525 -0.0796378
5.53 -0.0726017
5.535 -0.199245
5.54 -0.315973
5.545 -0.224539
5.55 -0.110802
5.555 -0.0965496
5.56 -0.219987
5.565 -0.251298
5.57 -0.186345
5.575 -0.222507
5.58 -0.367342
5.585 -0.602822
5.59 -0.418675
5.595 -0.368877
5.6 -0.32168
5.605 -0.432668
5.61 -0.377101
5.615 -0.473134
5.62 -0.534802
5.625 -0.629142
5.63 -0.451486
5.635 -0.360566
5.64 -0.361486
5.645 -0.367682
5.65 -0.315942
5.655 -0.270172
5.66 -0.177188
5.665 0.0731977
5.67 0.0927835
5.675 -0.0625821
5.68 -0.0340222
5.685 -0.0196607
5.69 -0.0931053
5.695 0.0158863
5.7 0.0339742
5.705 -0.175799
5.71 -0.207967
5.715 -0.248142
5.72 -0.222767
5.725 -0.254679
5.73 -0.357543
5.735 -0.352034
5.74 -0.418007
5.745 -0.247434
5.75 -0.168698
5.755 -0.0884501
5.76 -0.0956383
5.765 -0.0721701
5.77 -0.00578286
5.775 -0.0936061
5.78 -0.154174
5.785 -0.192283
5.79 -0.261227
5.795 -0.187756
5.8 -0.351115
5.805 -0.389245
5.81 -0.527422
5.815 -0.46979
5.82 -0.403662
5.825 -0.324864
5.83 -0.228758
5.835 -0.0897136
5.84 -0.123405
5.845 -0.0373864
5.85 -0.0541871
5.855 -0.0923759
5.86 -0.0659178
5.865 0.0269544
5.87 0.115401
5.875 0.0548873
5.88 -0.144565
5.885 -0.0846708
5.89 -0.0298028
5.895 -0.114004
5.9 -0.0654741
5.905 0.0857411
5.91 0.20865
5.915 0.0572137
5.92 0.107277
5.925 0.288799
5.93 0.206289
5.935 0.177085
5.94 0.0903482
5.945 0.0351318
5.95 0.0284048
5.955 -0.0369323
5.96 -0.140057
5.965 -0.165452
5.97 -0.0549108
5.975 0.0239711
5.98 0.0314139
5.985 0.0949937
5.99 0.106328
5.995 -0.041573
6 -0.0202675
6.005 -0.0245039
6.01 -0.0515486
6.015 -0.0480389
6.02 0.0550407
6.025 0.113818
6.03 0.103049
6.035 0.295455
6.04 0.400314
6.045 0.427864
6.05 0.359779
6.055 0.281209
6.06 0.201409
6.065 0.2547
6.07 0.228497
6.075 -0.0505462
6.08 0.0909906
6.085 0.200642
6.09 0.163087
6.095 0.338309
6.1 0.10801
6.105 0.094583
6.11 0.205277
6.115 0.0617147
6.12 0.0564624
6.125 -0.0107983
6.13 -0.142881
6.135 -0.147884
6.14 -0.217169
6.145 -0.32334
6.15 -0.421314
6.155 -0.255037
6.16 -0.288504
6.165 -0.216335
6.17 -0.321491
6.175 -0.128691
6.18 0.047464
6.185 -0.112492
6.19 0.0780286
6.195 -0.151099
6.2 0.0199806
6.205 0.0425074
6.21 -0.05146
6.215 -0.0398297
6.22 -0.178657
6.225 -0.0374341
6.23 -0.185932
6.235 -0.326682
6.24 -0.259463
6.245 -0.18671
6.25 -0.334181
6.255 -0.40037
6.26 -0.341597
6.265 -0.340853
6.27 -0.391285
6.275 -0.320052
6.28 -0.312014
6.285 -0.455628
6.29 -0.509624
6.295 -0.466131
6.3 -0.300055
6.305 -0.252753
6.31 -0.257768
6.315 -0.0612773
6.32 -0.234989
6.325 -0.0904235
6.33 0.0558883
6.335 0.115795
6.34 -0.0112984
6.345 -0.0524355
6.35 0.0698895
6.355 0.197932
6.36 0.0549868
6.365 -0.0182221
6.37 0.0201246
6.375 -0.0719957
6.38 -0.0887162
6.385 -0.190879
6.39 -0.117599
6.395 -0.115676
6.4 -0.12422
6.405 -0.0620319
6.41 0.0240898
6.415 -0.113532
6.42 -0.179226
6.425 -0.0953698
6.43 -0.059925
6.435 -0.00369947
6.44 -0.202699
6.445 -0.212216
6.45 -0.223943
6.455 -0.178811
6.46 -0.255346
6.465 -0.3598
6.47 -0.199462
6.475 -0.161614
6.48 -0.275292
6.485 -0.378178
6.49 -0.43443
6.495 -0.390726
6.5 -0.332243
6.505 -0.343885
6.51 -0.427522
6.515 -0.385297
6.52 -0.303321
6.525 0.0464984
6.53 0.0683363
6.535 0.093437
6.54 0.0955741
6.545 0.259605
6.55 0.238484
6.555 0.190239
6.56 0.331378
6.565 0.330653
6.57 0.252448
6.575 0.120897
6.58 0.1528
6.585 0.0479962
6.59 -0.0528446
6.595 -0.161992
6.6 -0.290744
6.605 -0.300988
6.61 -0.42077
6.615 -0.24986
6.62 -0.301443
6.625 -0.440616
6.63 -0.104916
6.635 -0.0605666
6.64 -0.113781
6.645 0.159677
6.65 0.209785
6.655 0.184777
6.66 0.220177
6.665 0.297512
6.67 0.28647
6.675 0.233336
6.68 0.105439
6.685 -0.0336204
6.69 -0.0676899
6.695 -0.0478617
6.7 0.0271787
6.705 -0.11243
6.71 -0.0902593
6.715 0.171432
6.72 0.493156
6.725 0.290522
6.73 0.196839
6.735 0.27141
6.74 0.403529
6.745 0.298924
6.75 0.317278
6.755 0.419124
6.76 0.430425
6.765 0.435754
6.77 0.177563
6.775 0.080114
6.78 0.143984
6.785 0.0564898
6.79 0.188288
6.795 0.0109575
6.8 -0.120424
6.805 0.041756
6.81 -0.0675612
6.815 -0.00032679
6.82 -0.108528
6.825 -0.0326822
6.83 0.159595
6.835 0.195165
6.84 0.198399
6.845 0.273233
6.85 0.195072
6.855 0.0439041
6.86 0.0879489
6.865 0.0958885
6.87 -0.0609327
6.875 0.142304
6.88 0.113458
6.885 -0.0878226
6.89 -0.09118
6.895 -0.363653
6.9 -0.23106
6.905 -0.299579
6.91 -0.416519
6.915 -0.425931
6.92 -0.310635
6.925 -0.023982
6.93 0.0474197
6.935 -0.0835077
6.94 -0.145835
6.945 -0.185233
6.95 -0.0658878
6.955 0.187833
6.96 0.379411
6.965 0.226591
6.97 0.15704
6.975 0.0486956
6.98 -0.036305
6.985 -0.105318
6.99 -0.150114
6.995 -0.147112
7 -0.10222
7.005 -0.372904
7.01 -0.273585
7.015 -0.337229
7.02 -0.50419
7.025 -0.395248
7.03 -0.282618
7.035 -0.385603
7.04 -0.286468
7.045 -0.280411
7.05 -0.248569
7.055 -0.136838
7.06 -0.180342
7.065 -0.204725
7.07 -0.0548541
7.075 0.0264516
7.08 -0.139641
7.085 -0.00529907
7.09 -0.0711112
7.095 0.0223287
7.1 -0.256041
7.105 -0.255243
7.11 -0.302987
7.115 -0.38048
7.12 -0.30262
7.125 -0.245879
7.13 -0.246756
7.135 -0.201934
7.14 -0.183201
7.145 -0.230987
7.15 -0.0412484
7.155 -0.0214505
7.16 -0.134217
7.165 -0.344587
7.17 -0.250699
7.175 -0.321835
7.18 -0.526619
7.185 -0.688884
