1.58 1.30778
1.585 1.31227
1.59 1.31642
1.595 1.32049
1.6 1.32333
1.605 1.32625
1.61 1.32899
1.615 1.33263
1.62 1.33579
1.625 1.33917
1.63 1.34335
1.635 1.34709
1.64 1.35072
1.645 1.3541
1.65 1.35778
1.655 1.3617
1.66 1.3656
1.665 1.3695
1.67 1.3736
1.675 1.37727
1.68 1.38106
1.685 1.38536
1.69 1.38976
1.695 1.39433
1.7 1.39914
1.705 1.40412
1.71 1.40991
1.715 1.41552
1.72 1.42044
1.725 1.42491
1.73 1.42972
1.735 1.43405
1.74 1.43844
1.745 1.44328
1.75 1.44848
1.755 1.45336
1.76 1.45873
1.765 1.46365
1.77 1.46836
1.775 1.47336
1.78 1.47728
1.785 1.48108
1.79 1.48528
1.795 1.48955
1.8 1.49413
1.805 1.49847
1.81 1.50273
1.815 1.50683
1.82 1.51067
1.825 1.51437
1.83 1.51803
1.835 1.52153
1.84 1.52487
1.845 1.528
1.85 1.53074
1.855 1.53418
1.86 1.53803
1.865 1.54183
1.87 1.54544
1.875 1.54889
1.88 1.55288
1.885 1.55718
1.89 1.56153
1.895 1.56598
1.9 1.57084
1.905 1.57597
1.91 1.58089
1.915 1.58654
1.92 1.59244
1.925 1.5978
1.93 1.60332
1.935 1.60908
1.94 1.61484
1.945 1.61963
1.95 1.62483
1.955 1.63046
1.96 1.63584
1.965 1.64105
1.97 1.64518
1.975 1.65006
1.98 1.65447
1.985 1.65917
1.99 1.6635
1.995 1.66841
2 1.67257
2.005 1.67598
2.01 1.67988
2.015 1.68334
2.02 1.68706
2.025 1.69101
2.03 1.69505
2.035 1.69962
2.04 1.70452
2.045 1.7092
2.05 1.7143
2.055 1.71968
2.06 1.72501
2.065 1.7304
2.07 1.73576
2.075 1.74121
2.08 1.74741
2.085 1.75313
2.09 1.75873
2.095 1.7642
2.1 1.77088
2.105 1.77752
2.11 1.78288
2.115 1.78883
2.12 1.79312
2.125 1.79684
2.13 1.80119
2.135 1.80546
2.14 1.81021
2.145 1.81517
2.15 1.82034
2.155 1.82557
2.16 1.83089
2.165 1.83587
2.17 1.8413
2.175 1.84649
2.18 1.85095
2.185 1.85499
2.19 1.85935
2.195 1.86415
2.2 1.86883
2.205 1.87282
2.21 1.87726
2.215 1.88168
2.22 1.88583
2.225 1.89088
2.23 1.8959
2.235 1.9003
2.24 1.90516
2.245 1.90983
2.25 1.91393
2.255 1.91781
2.26 1.92051
2.265 1.92342
2.27 1.92624
2.275 1.9294
2.28 1.93352
2.285 1.9372
2.29 1.94085
2.295 1.94427
2.3 1.94702
2.305 1.94942
2.31 1.95322
2.315 1.95666
2.32 1.96017
2.325 1.96359
2.33 1.96684
2.335 1.96991
2.34 1.97412
2.345 1.97788
2.35 1.98219
2.355 1.98688
2.36 1.99102
2.365 1.9954
2.37 1.99933
2.375 2.00314
2.38 2.00774
2.385 2.01186
2.39 2.01581
2.395 2.01996
2.4 2.02411
2.405 2.02884
2.41 2.03346
2.415 2.03803
2.42 2.04272
2.425 2.04761
2.43 2.05315
2.435 2.05799
2.44 2.06238
2.445 2.06728
2.45 2.07182
2.455 2.07613
2.46 2.08011
2.465 2.08404
2.47 2.08791
2.475 2.09171
2.48 2.09512
2.485 2.09878
2.49 2.10289
2.495 2.10664
2.5 2.10945
2.505 2.11252
2.51 2.1154
2.515 2.11763
2.52 2.11957
2.525 2.12119
2.53 2.12297
2.535 2.12411
2.54 2.12587
2.545 2.12763
2.55 2.12924
2.555 2.13146
2.56 2.13318
2.565 2.13476
2.57 2.13641
2.575 2.13775
2.58 2.13881
2.585 2.14011
2.59 2.14146
2.595 2.14179
2.6 2.14227
2.605 2.14257
2.61 2.14354
2.615 2.1444
2.62 2.14468
2.625 2.14612
2.63 2.14712
2.635 2.14865
2.64 2.15029
2.645 2.15217
2.65 2.1537
2.655 2.15463
2.66 2.15547
2.665 2.15679
2.67 2.1585
2.675 2.16038
2.68 2.16159
2.685 2.16359
2.69 2.16596
2.695 2.16806
2.7 2.17089
2.705 2.17426
2.71 2.17718
2.715 2.18077
2.72 2.18269
2.725 2.18442
2.73 2.18746
2.735 2.18913
2.74 2.19194
2.745 2.19508
2.75 2.19736
2.755 2.19905
2.76 2.20102
2.765 2.20287
2.77 2.20467
2.775 2.20652
2.78 2.20875
2.785 2.21185
2.79 2.21463
2.795 2.21794
2.8 2.22175
2.805 2.22599
2.81 2.23032
2.815 2.23408
2.82 2.23753
2.825 2.24258
2.83 2.24767
2.835 2.25228
2.84 2.25679
2.845 2.26062
2.85 2.26488
2.855 2.26921
2.86 2.27346
2.865 2.27738
2.87 2.28156
2.875 2.28617
2.88 2.29052
2.885 2.29541
2.89 2.30008
2.895 2.30455
2.9 2.30862
2.905 2.31375
2.91 2.31844
2.915 2.3226
2.92 2.32732
2.925 2.33096
2.93 2.33561
2.935 2.34061
2.94 2.34601
2.945 2.35121
2.95 2.35724
2.955 2.36236
2.96 2.36761
2.965 2.37244
2.97 2.37766
2.975 2.38209
2.98 2.38702
2.985 2.39211
2.99 2.39719
2.995 2.40212
3 2.40767
3.005 2.41194
3.01 2.41717
3.015 2.42299
3.02 2.42943
3.025 2.4349
3.03 2.44081
3.035 2.44723
3.04 2.45384
3.045 2.46055
3.05 2.46661
3.055 2.47178
3.06 2.47747
3.065 2.48348
3.07 2.48971
3.075 2.4952
3.08 2.50206
3.085 2.50877
3.09 2.51554
3.095 2.52205
3.1 2.52834
3.105 2.53427
3.11 2.54041
3.115 2.54532
3.12 2.55091
3.125 2.55582
3.13 2.55981
3.135 2.5649
3.14 2.57034
3.145 2.57551
3.15 2.58165
3.155 2.58833
3.16 2.59482
3.165 2.60132
3.17 2.60787
3.175 2.61327
3.18 2.6185
3.185 2.62361
3.19 2.62881
3.195 2.634
3.2 2.63891
3.205 2.64382
3.21 2.6483
3.215 2.65246
3.22 2.65738
3.225 2.66244
3.23 2.66733
3.235 2.67281
3.24 2.67719
3.245 2.68144
3.25 2.68554
3.255 2.68944
3.26 2.69275
3.265 2.69678
3.27 2.70028
3.275 2.70388
3.28 2.70764
3.285 2.71149
3.29 2.71513
3.295 2.71868
3.3 2.72274
3.305 2.72698
3.31 2.73129
3.315 2.73391
3.32 2.73683
3.325 2.73938
3.33 2.74116
3.335 2.74431
3.34 2.74602
3.345 2.74862
3.35 2.75127
3.355 2.7547
3.36 2.75794
3.365 2.76116
3.37 2.76564
3.375 2.76999
3.38 2.77492
3.385 2.78044
3.39 2.78564
3.395 2.79055
3.4 2.79442
3.405 2.79903
3.41 2.80561
3.415 2.81223
3.42 2.81801
3.425 2.82423
3.43 2.83088
3.435 2.83769
3.44 2.84414
3.445 2.85044
3.45 2.85548
3.455 2.8604
3.46 2.86636
3.465 2.87244
3.47 2.87892
3.475 2.88438
3.48 2.8903
3.485 2.89523
3.49 2.90052
3.495 2.90538
3.5 2.91054
3.505 2.91673
3.51 2.92292
3.515 2.92924
3.52 2.9349
3.525 2.94068
3.53 2.94663
3.535 2.95162
3.54 2.95688
3.545 2.96139
3.55 2.96637
3.555 2.97171
3.56 2.97564
3.565 2.98017
3.57 2.98363
3.575 2.987
3.58 2.99075
3.585 2.99606
3.59 3.00129
3.595 3.00667
3.6 3.01076
3.605 3.01542
3.61 3.02081
3.615 3.02519
3.62 3.0287
3.625 3.03366
3.63 3.03822
3.635 3.04371
3.64 3.04947
3.645 3.0539
3.65 3.05839
3.655 3.06231
3.66 3.06743
3.665 3.07242
3.67 3.07734
3.675 3.08295
3.68 3.08803
3.685 3.09311
3.69 3.09701
3.695 3.10175
3.7 3.10519
3.705 3.10921
3.71 3.11265
3.715 3.11785
3.72 3.12201
3.725 3.12654
3.73 3.1311
3.735 3.13418
3.74 3.13741
3.745 3.14106
3.75 3.14486
3.755 3.14888
3.76 3.1533
3.765 3.15807
3.77 3.16341
3.775 3.1691
3.78 3.17562
3.785 3.18281
3.79 3.19091
3.795 3.1981
3.8 3.20471
3.805 3.21203
3.81 3.2189
3.815 3.22689
3.82 3.23447
3.825 3.24275
3.83 3.25235
3.835 3.2616
3.84 3.26957
3.845 3.27786
3.85 3.28542
3.855 3.29207
3.86 3.29818
3.865 3.30467
3.87 3.31146
3.875 3.31816
3.88 3.32388
3.885 3.33045
3.89 3.33648
3.895 3.3416
3.9 3.34616
3.905 3.35079
3.91 3.35596
3.915 3.36064
3.92 3.36591
3.925 3.36999
3.93 3.3747
3.935 3.38004
3.94 3.3856
3.945 3.39112
3.95 3.3968
3.955 3.40281
3.96 3.40721
3.965 3.41226
3.97 3.4177
3.975 3.4233
3.98 3.42936
3.985 3.43609
3.99 3.44249
3.995 3.44903
4 3.45538
4.005 3.46206
4.01 3.46891
4.015 3.47633
4.02 3.48406
4.025 3.49158
4.03 3.50037
4.035 3.50921
4.04 3.51658
4.045 3.5245
4.05 3.53311
4.055 3.54007
4.06 3.54701
4.065 3.55348
4.07 3.55944
4.075 3.56528
4.08 3.5721
4.085 3.57835
4.09 3.58398
4.095 3.5893
4.1 3.59552
4.105 3.60143
4.11 3.60661
4.115 3.6121
4.12 3.61703
4.125 3.62183
4.13 3.6251
4.135 3.62981
4.14 3.63341
4.145 3.63749
4.15 3.64136
4.155 3.64579
4.16 3.65017
4.165 3.65443
4.17 3.65745
4.175 3.66071
4.18 3.66522
4.185 3.66994
4.19 3.67476
4.195 3.67968
4.2 3.68522
4.205 3.6899
4.21 3.69596
4.215 3.70188
4.22 3.70826
4.225 3.71323
4.23 3.71888
4.235 3.72534
4.24 3.73159
4.245 3.73892
4.25 3.7461
4.255 3.75265
4.26 3.75891
4.265 3.7657
4.27 3.77133
4.275 3.77697
4.28 3.78199
4.285 3.78688
4.29 3.79363
4.295 3.80008
4.3 3.80797
4.305 3.81431
4.31 3.82021
4.315 3.82722
4.32 3.83442
4.325 3.84075
4.33 3.84697
4.335 3.8527
4.34 3.85836
4.345 3.86482
4.35 3.87101
4.355 3.87678
4.36 3.88276
4.365 3.88819
4.37 3.89364
4.375 3.89752
4.38 3.90144
4.385 3.90483
4.39 3.90849
4.395 3.9122
4.4 3.91527
4.405 3.91927
4.41 3.9232
4.415 3.92762
4.42 3.93108
4.425 3.93482
4.43 3.93933
4.435 3.94468
4.44 3.94986
4.445 3.95534
4.45 3.96081
4.455 3.96601
4.46 3.97217
4.465 3.97845
4.47 3.98553
4.475 3.99262
4.48 4.00062
4.485 4.00889
4.49 4.01829
4.495 4.02768
4.5 4.03586
4.505 4.0455
4.51 4.05518
4.515 4.06319
4.52 4.06928
4.525 4.07667
4.53 4.08439
4.535 4.09297
4.54 4.10014
4.545 4.10649
4.55 4.11185
4.555 4.1181
4.56 4.125
4.565 4.1322
4.57 4.13748
4.575 4.14389
4.58 4.15136
4.585 4.15673
4.59 4.1616
4.595 4.16717
4.6 4.17402
4.605 4.18208
4.61 4.19195
4.615 4.20107
4.62 4.21018
4.625 4.21954
4.63 4.22848
4.635 4.23813
4.64 4.2482
4.645 4.2568
4.65 4.26508
4.655 4.27266
4.66 4.28067
4.665 4.28736
4.67 4.29334
4.675 4.30112
4.68 4.31004
4.685 4.31938
4.69 4.32776
4.695 4.33697
4.7 4.3464
4.705 4.35591
4.71 4.36504
4.715 4.37369
4.72 4.38239
4.725 4.3917
4.73 4.4008
4.735 4.40995
4.74 4.41893
4.745 4.42851
4.75 4.43865
4.755 4.44812
4.76 4.45628
4.765 4.46519
4.77 4.47479
4.775 4.48392
4.78 4.49384
4.785 4.50489
4.79 4.5156
4.795 4.52649
4.8 4.5365
4.805 4.54633
4.81 4.55545
4.815 4.56489
4.82 4.57251
4.825 4.58025
4.83 4.58838
4.835 4.59816
4.84 4.60637
4.845 4.61537
4.85 4.62489
4.855 4.63336
4.86 4.64175
4.865 4.64945
4.87 4.65777
4.875 4.66605
4.88 4.67344
4.885 4.68135
4.89 4.68953
4.895 4.69753
4.9 4.70558
4.905 4.71267
4.91 4.71937
4.915 4.72621
4.92 4.73261
4.925 4.73882
4.93 4.74364
4.935 4.74961
4.94 4.75542
4.945 4.76216
4.95 4.76842
4.955 4.77491
4.96 4.7821
4.965 4.78757
4.97 4.79408
4.975 4.80062
4.98 4.80771
4.985 4.81434
4.99 4.82116
4.995 4.82818
5 4.8353
5.005 4.84216
5.01 4.84904
5.015 4.85569
5.02 4.86131
5.025 4.86848
5.03 4.87472
5.035 4.88141
5.04 4.88889
5.045 4.89633
5.05 4.90375
5.055 4.91337
5.06 4.92221
5.065 4.92898
5.07 4.93666
5.075 4.94444
5.08 4.95143
5.085 4.9578
5.09 4.96481
5.095 4.97184
5.1 4.97794
5.105 4.98469
5.11 4.99173
5.115 4.99696
5.12 5.00281
5.125 5.00819
5.13 5.01412
5.135 5.02121
5.14 5.02899
5.145 5.03644
5.15 5.04359
5.155 5.04968
5.16 5.05575
5.165 5.06331
5.17 5.06932
5.175 5.07517
5.18 5.08132
5.185 5.08795
5.19 5.09481
5.195 5.1018
5.2 5.1081
5.205 5.11592
5.21 5.12374
5.215 5.13065
5.22 5.13902
5.225 5.14736
5.23 5.15562
5.235 5.16566
5.24 5.17556
5.245 5.18684
5.25 5.19935
5.255 5.21101
5.26 5.22318
5.265 5.2355
5.27 5.24717
5.275 5.25762
5.28 5.2679
5.285 5.27886
5.29 5.28984
5.295 5.29987
5.3 5.31147
5.305 5.32235
5.31 5.33282
5.315 5.34325
5.32 5.35231
5.325 5.35966
5.33 5.36755
5.335 5.37407
5.34 5.38296
5.345 5.39068
5.35 5.39859
5.355 5.4067
5.36 5.41339
5.365 5.4231
5.37 5.43148
5.375 5.43967
5.38 5.44757
5.385 5.45543
5.39 5.46336
5.395 5.47144
5.4 5.47893
5.405 5.48564
5.41 5.49204
5.415 5.49665
5.42 5.50108
5.425 5.50528
5.43 5.51149
5.435 5.51661
5.44 5.52148
5.445 5.52717
5.45 5.53263
5.455 5.53735
5.46 5.54407
5.465 5.5522
5.47 5.56097
5.475 5.5705
5.48 5.57992
5.485 5.58915
5.49 5.59769
5.495 5.60754
5.5 5.61532
5.505 5.62432
5.51 5.63156
5.515 5.63984
5.52 5.64725
5.525 5.65601
5.53 5.66199
5.535 5.67012
5.54 5.67704
5.545 5.68448
5.55 5.69237
5.555 5.6991
5.56 5.70382
5.565 5.70926
5.57 5.71597
5.575 5.72164
5.58 5.72742
5.585 5.7335
5.59 5.7393
5.595 5.74404
5.6 5.74986
5.605 5.756
5.61 5.76188
5.615 5.76718
5.62 5.77213
5.625 5.77644
5.63 5.77989
5.635 5.78437
5.64 5.78882
5.645 5.79371
5.65 5.79986
5.655 5.80672
5.66 5.81408
5.665 5.82105
5.67 5.82866
5.675 5.83584
5.68 5.84212
5.685 5.84743
5.69 5.85352
5.695 5.85829
5.7 5.8637
5.705 5.86737
5.71 5.87198
5.715 5.8762
5.72 5.87974
5.725 5.88302
5.73 5.8877
5.735 5.89315
5.74 5.89886
5.745 5.90352
5.75 5.90916
5.755 5.91572
5.76 5.92069
5.765 5.92531
5.77 5.93081
5.775 5.93646
5.78 5.94321
5.785 5.94794
5.79 5.9524
5.795 5.9554
5.8 5.95908
5.805 5.96374
5.81 5.97019
5.815 5.97667
5.82 5.98329
5.825 5.99044
5.83 5.99838
5.835 6.00589
5.84 6.01387
5.845 6.0207
5.85 6.02747
5.855 6.03521
5.86 6.04242
5.865 6.04943
5.87 6.05812
5.875 6.06514
5.88 6.07302
5.885 6.07945
5.89 6.08563
5.895 6.09248
5.9 6.09969
5.905 6.10628
5.91 6.11314
5.915 6.11942
5.92 6.12548
5.925 6.13048
5.93 6.1382
5.935 6.14617
5.94 6.15305
5.945 6.16036
5.95 6.16684
5.955 6.17326
5.96 6.17767
5.965 6.18268
5.97 6.18743
5.975 6.19222
5.98 6.19812
5.985 6.20314
5.99 6.20924
5.995 6.21599
6 6.2228
6.005 6.22919
6.01 6.23539
6.015 6.24277
6.02 6.24987
6.025 6.25699
6.03 6.26394
6.035 6.27102
6.04 6.27895
6.045 6.28761
6.05 6.296
6.055 6.30453
6.06 6.31449
6.065 6.32305
6.07 6.33057
6.075 6.33876
6.08 6.34662
6.085 6.35263
6.09 6.35923
6.095 6.36503
6.1 6.37118
6.105 6.37724
6.11 6.38283
6.115 6.38845
6.12 6.39411
6.125 6.39963
6.13 6.40633
6.135 6.41338
6.14 6.42055
6.145 6.42777
6.15 6.4361
6.155 6.44541
6.16 6.45391
6.165 6.46187
6.17 6.47062
6.175 6.47951
6.18 6.48835
6.185 6.49709
6.19 6.50565
6.195 6.51422
6.2 6.52302
6.205 6.5309
6.21 6.53899
6.215 6.54537
6.22 6.55121
6.225 6.55906
6.23 6.56571
6.235 6.57267
6.24 6.57999
6.245 6.58692
6.25 6.59479
6.255 6.60148
6.26 6.60779
6.265 6.61467
6.27 6.62004
6.275 6.62446
6.28 6.6295
6.285 6.63358
6.29 6.63809
6.295 6.6444
6.3 6.65059
6.305 6.65589
6.31 6.66071
6.315 6.66658
6.32 6.67349
6.325 6.68109
6.33 6.68978
6.335 6.69934
6.34 6.70728
6.345 6.71559
6.35 6.72359
6.355 6.73179
6.36 6.73905
6.365 6.74825
6.37 6.75637
6.375 6.76382
6.38 6.77181
6.385 6.77769
6.39 6.78364
6.395 6.78943
6.4 6.79498
6.405 6.80414
6.41 6.81114
6.415 6.81913
6.42 6.82525
6.425 6.83297
6.43 6.83822
6.435 6.84299
6.44 6.84889
6.445 6.85505
6.45 6.85998
6.455 6.86682
6.46 6.87294
6.465 6.87944
6.47 6.88735
6.475 6.89571
6.48 6.90471
6.485 6.91388
6.49 6.92286
6.495 6.93148
6.5 6.93888
6.505 6.94771
6.51 6.95692
6.515 6.96551
6.52 6.97317
6.525 6.98075
6.53 6.98789
6.535 6.99511
6.54 7.00417
6.545 7.0135
6.55 7.0233
6.555 7.03326
6.56 7.04329
6.565 7.05573
6.57 7.0664
6.575 7.07791
6.58 7.08766
6.585 7.09763
6.59 7.10704
6.595 7.11671
6.6 7.12545
6.605 7.13326
6.61 7.14113
6.615 7.14913
6.62 7.15771
6.625 7.16554
6.63 7.17416
6.635 7.1828
6.64 7.19041
6.645 7.19787
6.65 7.2058
6.655 7.21356
6.66 7.22169
6.665 7.23011
6.67 7.23852
6.675 7.24697
6.68 7.25533
6.685 7.26458
6.69 7.27289
6.695 7.28123
6.7 7.28854
6.705 7.2962
6.71 7.30246
6.715 7.31058
6.72 7.31952
6.725 7.3284
6.73 7.33682
6.735 7.34335
6.74 7.35106
6.745 7.35947
6.75 7.36687
6.755 7.37657
6.76 7.38619
6.765 7.39598
6.77 7.40582
6.775 7.41496
6.78 7.42448
6.785 7.43443
6.79 7.44432
6.795 7.45307
6.8 7.46114
6.805 7.47026
6.81 7.47949
6.815 7.48875
6.82 7.49832
6.825 7.50754
6.83 7.51625
6.835 7.52401
6.84 7.53283
6.845 7.54154
6.85 7.55054
6.855 7.55774
6.86 7.56508
6.865 7.57178
6.87 7.57828
6.875 7.58614
6.88 7.59309
6.885 7.59964
6.89 7.60563
6.895 7.61285
6.9 7.61977
6.905 7.62613
6.91 7.63282
6.915 7.64247
6.92 7.65156
6.925 7.66009
6.93 7.66819
6.935 7.67799
6.94 7.68769
6.945 7.69628
6.95 7.7037
6.955 7.70999
6.96 7.71768
6.965 7.72497
6.97 7.73374
6.975 7.74403
6.98 7.75217
6.985 7.75973
6.99 7.768
6.995 7.77639
7 7.78278
7.005 7.78989
7.01 7.79597
7.015 7.8037
7.02 7.81099
7.025 7.8175
7.03 7.82404
7.035 7.83065
7.04 7.83605
7.045 7.84218
7.05 7.84783
7.055 7.85319
7.06 7.85868
7.065 7.86614
7.07 7.87373
7.075 7.88151
7.08 7.88941
7.085 7.89676
7.09 7.90282
7.095 7.90973
7.1 7.91711
7.105 7.92406
7.11 7.93227
7.115 7.93951
7.12 7.94822
7.125 7.95704
7.13 7.96673
7.135 7.97714
7.14 7.98626
7.145 7.99528
7.15 8.00395
7.155 8.01373
7.16 8.02336
7.165 8.03417
7.17 8.04214
7.175 8.05038
7.18 8.05677
7.185 8.06489
7.19 8.07226
7.195 8.07813
7.2 8.0847
7.205 8.08927
7.21 8.09428
7.215 8.10003
7.22 8.10553
7.225 8.11087
7.23 8.1163
7.235 8.12325
7.24 8.13143
7.245 8.13993
7.25 8.14831
7.255 8.15691
7.26 8.16584
7.265 8.17297
7.27 8.18161
7.275 8.18763
7.28 8.19388
7.285 8.19938
7.29 8.20374
7.295 8.20878
7.3 8.21414
7.305 8.21924
7.31 8.22269
7.315 8.22628
7.32 8.23043
7.325 8.23421
7.33 8.23865
7.335 8.24218
7.34 8.2461
7.345 8.25016
7.35 8.25354
7.355 8.25572
7.36 8.25891
7.365 8.26255
7.37 8.26445
7.375 8.2659
7.38 8.26724
7.385 8.26854
7.39 8.27039
7.395 8.27248
7.4 8.27556
7.405 8.27755
7.41 8.27958
7.415 8.28114
7.42 8.28352
7.425 8.28448
7.43 8.28566
7.435 8.28833
7.44 8.2889
7.445 8.29064
7.45 8.29022
7.455 8.29075
7.46 8.29109
7.465 8.29071
7.47 8.29315
7.475 8.29505
7.48 8.29655
7.485 8.29816
7.49 8.30167
7.495 8.30514
7.5 8.30873
7.505 8.31357
7.51 8.31886
7.515 8.32347
7.52 8.32898
7.525 8.3344
7.53 8.33882
7.535 8.3419
7.54 8.34544
7.545 8.34797
7.55 8.35196
7.555 8.35525
7.56 8.35848
7.565 8.36213
7.57 8.36753
7.575 8.37238
7.58 8.37724
7.585 8.38241
7.59 8.38685
7.595 8.3931
7.6 8.39964
7.605 8.40679
7.61 8.41441
7.615 8.42045
7.62 8.42771
7.625 8.43432
7.63 8.44179
7.635 8.44932
7.64 8.45516
7.645 8.46158
7.65 8.46843
7.655 8.47361
7.66 8.477
7.665 8.48106
7.67 8.48465
7.675 8.48995
7.68 8.49422
7.685 8.50014
7.69 8.50606
7.695 8.51212
7.7 8.5196
7.705 8.52618
7.71 8.53342
7.715 8.54086
7.72 8.5482
7.725 8.55552
7.73 8.56183
7.735 8.56881
7.74 8.57575
7.745 8.58192
7.75 8.58908
7.755 8.59527
7.76 8.60043
7.765 8.60548
7.77 8.61048
